Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://www.ford.com/dealerships/dealer-details/md/baltimore/norris-ford/,ford_dealers_us,Norris Ford,,Baltimore,MD,,US,+1 443-231-4457,https://www.ford.com/dealerships/dealer-details/md/baltimore/norris-ford/,Mo-Fr 09:00-21:00; Sa 09:00-17:00,Ford Motor Company,Q44294
100255,fresenius_kidney_care_us,Fresenius Kidney Care Merritt Boulevard Of Dundalk,,Dundalk,MD,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/maryland/100255,Mo-Fr 09:00-17:00,,
5362,gamestop_us,Danville Square,,DUNDALK,MD,,US,+1 410-285-0947,https://www.gamestop.com/search/?store=5362,Mo-Th 11:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-20:00,GameStop,Q202210
0363,giantfood,Giant Food Dundalk,,Dundalk,MD,,US,+1 410-631-1250,https://stores.giantfood.com/md/dundalk/1400-merritt-boulevard,Mo-Su 06:00-23:00,Giant Food,Q5558336
https://stores.gnc.com/#24058178,gnc,GNC Merritt Manor Shopping Center,,,MD,,US,+1 443-879-1940,https://stores.gnc.com/all-stores-maryland/dundalk/1141-merritt-blvd,Mo-Sa 10:00-21:00; Su 11:00-18:00,GNC,Q4808595
https://www.goldsgym.com/dundalkmd/,goldsgym,Gold's Gym Dundalk,,Dundalk,MD,,US,+1 410-284-4653,https://www.goldsgym.com/dundalkmd/,24/7,Gold's Gym,Q1536234
https://salons.greatclips.com/us/md/dundalk/7832-wise-ave,greatclips,Great Clips,,Dundalk,MD,,US,+1 410-288-1038,https://salons.greatclips.com/us/md/dundalk/7832-wise-ave,Mo-Fr 09:00-20:00; Sa 09:00-18:00; Su 09:00-17:00,Great Clips,Q5598967
https://www.harborfreight.com/storelocator/1405b-merritt-blvd-dundalk-21222?number=3025,harborfreight,"Harbor Freight Tools Dundalk, MD",,Dundalk,MD,,US,+1 443-376-6565,https://www.harborfreight.com/storelocator/1405b-merritt-blvd-dundalk-21222?number=3025,Mo-Sa 08:00-20:00; Su 09:00-18:00,Harbor Freight Tools,Q5654601
19273,h_r_block,H&R Block,,Dundalk,MD,,US,+1 410-282-3549,https://www.hrblock.com/local-tax-offices/maryland/dundalk/danville-shopping-center/19273/,,H&R Block,Q5627799
md_dundalk_breakfast-1557-merritt-blvd-557,ihop,IHOP Breakfast Restaurants Near You at 1557 Merritt Blvd,,Dundalk,MD,,US,+1 833-920-2442,https://restaurants.ihop.com/en-us/md/dundalk/breakfast-1557-merritt-blvd-557,,IHOP,Q1185675
https://office.jacksonhewitt.com/#27576350,jackson_hewitt,Jackson Hewitt,,Dundalk,MD,,US,+1 855-241-1040,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/md/dundalk/1407-merritt-blvd/19929,Mo-Fr 10:00-18:00; Sa 10:00-16:00; Su 12:00-17:00,Jackson Hewitt,Q6117132
https://locations.kfc.com/#11248515,kfc,Chicken Nuggets Near Baltimore,,Baltimore,MD,,US,,https://locations.kfc.com/md/baltimore/7710-wise-ave/chickennugget,Mo-Su 10:30-22:00,KFC,Q524757
17897,mattress_firm_us,Mattress Firm Dundalk,,Dundalk,MD,,US,+1 410-284-0242,https://www.mattressfirm.com/en-us/stores/md/dundalk/152049/,,Mattress Firm,Q6791878
4239,mightyflame,SODA POP SHOP,,DUNDALK,MD,,US,+1 410-282-7678,,,Mighty Flame,
2491,mightyflame,GRAYMAR LIQUORS,,BALTIMORE,MD,,US,+1 443-250-2469,,,Mighty Flame,
https://locations.mtb.com/#25081805,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/dundalk/bank-branches-and-atms-dundalk-md-lk177128.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25081522,mt_bank_us,M&T Bank,,,MD,,US,+1 410-285-5399,https://locations.mtb.com/md/dundalk/bank-branches-and-atms-dundalk-md-6430.html,Mo-Th 09:00-17:00; Fr 09:00-18:00; Sa 09:00-12:00,M&T Bank,Q3272257
https://locations.mtb.com/#25082957,mt_bank_us,M&T Bank,,,MD,,US,+1 410-284-8801,https://locations.mtb.com/md/dundalk/bank-branches-and-atms-dundalk-md-3074.html,Mo-Th 09:00-17:00; Fr 09:00-18:00; Sa 09:00-12:00,M&T Bank,Q3272257
2,ollies_bargain_outlet,Ollie's Bargain Outlet,,Dundalk,MD,,US,+1 410-284-8830,https://www.ollies.us/locations/1403-merritt-boulevard-dundalk-md/,Mo-Sa 09:00-21:00; Su 10:00-19:00,Ollie's Bargain Outlet,Q7088304
https://locations.papajohns.com/#10691658,papa_johns,Papa John's,,Dundalk,MD,,US,+1 410-285-6262,https://locations.papajohns.com/united-states/md/21222/dundalk/1411-merritt-blvd,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Papa John's Pizza,Q2759586
md_dundalk_1549-merritt-blvd,pizza_hut_us,1549 Merritt Blvd,,Dundalk,MD,,US,+1 443-376-6103,https://locations.pizzahut.com/md/dundalk/1549-merritt-blvd,,Pizza Hut,Q191615
restaurant_82127,popeyes_us_fr,Popeyes,"1311 Merritt Blvd Baltimore, Maryland 21222 - USA",Baltimore,MD,,US,+1 410-288-6069,https://www.popeyes.com/store-locator/store/restaurant_82127,Mo-Su 10:00-00:00,Popeyes,Q1330910
https://www.publicstorage.com/self-storage-md-dundalk/1362.html,public_storage_us,Public Storage,,Dundalk,MD,,US,+1 443-242-4986,https://www.publicstorage.com/self-storage-md-dundalk/1362.html,,Public Storage,Q1156045
7167,rentacenter,Rent-A-Center,,Dundalk,MD,,US,+1 410-285-7368,https://locations.rentacenter.com/maryland/dundalk/1409-merritt-blvd/,Mo-Sa 10:00-18:00,Rent-A-Center,Q7313497
81192,ritasitalianice,Rita’s of Dundalk MD,,Dundalk,MD,,US,+1 410-282-0080,https://www.ritasice.com/location/ritas-of-dundalk-md/,,Rita's Italian Ice,Q7336456
39508,seven_eleven_ca_us,Bcp Store,,Baltimore,MD,,US,+1 410-633-3358,https://www.7-eleven.com/locations/md/baltimore/6700-brentwood-ave-39508,,7-Eleven,Q259340
4260,shellrecharge,BGE - Ateaze Senior Center,,Dundalk,MD,,US,,,,Shell Recharge,Q105883058
2860,shellrecharge,BGE-Sollers Point,,Dundalk,MD,,US,,,,Shell Recharge,Q105883058
https://restaurants.subway.com/#14912250,subway,Subway Lynch Manor Shopping Ctr,,Dundalk Baltimore,MD,,US,+1 410-285-4860,https://restaurants.subway.com/united-states/md/dundalk/7828-wise-ave,Mo-Fr 08:00-21:30; Sa 08:00-21:00; Su 09:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14911864,subway,Subway Wal-Mart #2435,,Dundalk Baltimore,MD,,US,+1 410-288-3799,https://restaurants.subway.com/united-states/md/dundalk/2399-n-point-blvd,Mo-Sa 07:30-21:30; Su 08:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14911589,subway,Subway Dundalk Building,,Baltimore Baltimore,MD,,US,+1 410-282-2796,https://restaurants.subway.com/united-states/md/baltimore/19-shipping-place,Mo-Fr 08:00-21:30; Sa 08:00-20:30; Su 09:00-20:00,Subway,Q244457
35304,sweetfrog_us,sweetFrog Store 35304,,Dundalk,MD,,US,+1 410-284-3764,https://www.sweetfrog.com/stores/frozen-yogurt-dundalk/35304,Mo-Su 12:00-21:00,sweetFrog,Q16952110
https://locations.tacobell.com/#6142176,taco_bell,Taco Bell,,Dundalk,MD,,US,+1 410-285-3880,https://locations.tacobell.com/md/dundalk/7815-wise-avenue.html,Mo-Su 07:00-04:00,Taco Bell,Q752941
5342,tmobile_us,Merritt Blvd & Westfield Rd,,Dundalk,MD,,US,+1 443-530-3582,https://www.t-mobile.com/store-locator/md/dundalk/merritt-blvd-westfield-rd,,T-Mobile,Q3511885
1434400,usps,DUNDALK SPARROWS POINT,,DUNDALK,MD,,US,+1 410-284-2063,,"Mo-Fr 09:00-13:00,14:00-17:00; Sa 09:00-13:00",United States Postal Service,Q668687
2122200068,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8330 KAVANAGH RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122200074,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8632 WISE AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122200118,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,303 WISE AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122200075,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2716 KIRKLEIGH RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122200167,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1901 CHURCH RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122200033,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8001 DEL HAVEN RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122200166,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3121 WALLFORD DR,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122200095,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3203 N POINT RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122200104,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1709 POPLAR PL,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122200094,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2805 N POINT RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122200084,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7610 PARKWOOD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122200088,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1576 MERRITT BLVD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122200086,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1175 MERRITT BLVD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122200102,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1255 WILLOW RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122200113,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7200 SOLLERS POINT RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122200159,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,44 SHIPPING PL,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122200161,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,44 SHIPPING PL,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122200171,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,44 SHIPPING PL,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122200060,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1201 RIDGESHIRE RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122200154,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6857 BOSTON AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122200046,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1613 DUNDALK AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDULK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNKIRK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DANDALK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALITMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,RANDAL K,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,BALTO,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNDACK,MD,,US,,,,,
,visa,,,DUNDACK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNKIRK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,DUNDALK,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
https://www.walgreens.com/locator/walgreens-7535+holabird+ave-baltimore-md-21222/id=19086,walgreens,Walgreens,,Baltimore,MD,,US,+1 410-282-4020,https://www.walgreens.com/locator/walgreens-7535+holabird+ave-baltimore-md-21222/id=19086,Mo-Su 08:00-22:00,Walgreens,Q1591889
