Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://locators.bankofamerica.com/ca/carlsbad/financial-centers-carlsbad-1502.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Carlsbad Main,,Carlsbad,CA,,US,+1 760-730-2971,https://locators.bankofamerica.com/ca/carlsbad/financial-centers-carlsbad-1502.html,Mo-Fr 09:00-17:00; Sa 09:00-16:00,Bank of America,Q487907
BBW00305,bathandbodyworks_us,SHOPPES AT CARLSBAD,,CARLSBAD,CA,,US,+1 760-730-0156,,Mo-Th 11:00-20:00; Fr-Sa 11:00-21:00; Su 11:00-18:00,Bath & Body Works,Q810773
35437,blaze_pizza,Blaze Pizza Carlsbad,,Carlsbad,CA,,US,+1 760-894-5029,https://blazepizza.olo.com/menu/blaze-pizza-carlsbad/,,Blaze Pizza,Q23016666
186655,bluerhino,G & M #196,,Carlsbad,CA,,US,+1 760-994-5087,,,Blue Rhino,Q65681213
181707,bluerhino,Smart & Final #928,,Carlsbad,CA,,US,+1 760-434-2449,,,Blue Rhino,Q65681213
216550,bluerhino,7-Eleven Stores #46335,,Carlsbad,CA,,US,+1 760-729-1371,,,Blue Rhino,Q65681213
206618,bluerhino,Rite Aid #05621,,Carlsbad,CA,,US,+1 760-729-4877,,,Blue Rhino,Q65681213
143376,bluerhino,G & M #46,,Carlsbad,CA,,US,+1 760-814-7889,,,Blue Rhino,Q65681213
139486,bluerhino,Lowe's #2331,,Carlsbad,CA,,US,+1 760-331-0195,,,Blue Rhino,Q65681213
52309_01,bmw_group,BMW of Carlsbad,,Carlsbad,CA,,US,+1 760-335-6124,https://www.bmwcarlsbad.com/,,BMW,Q26678
51112,cadillac,PREMIER CADILLAC OF CARLSBAD,,Carlsbad,CA,,US,+1 866-984-3993,https://www.cadillaccarlsbad.com,Mo-Sa 09:00-20:00; Su 10:00-18:00,Cadillac,Q27436
32,calvin_klein_ca_us,Calvin Klein,,Carlsbad,CA,,US,+1 760-579-0304,https://www.calvinklein.us/en,,Calvin Klein,Q1068628
1100117,carlsjr_us,Carl's Jr.,,CARLSBAD,CA,,US,+1 760-729-7258,https://locations.carlsjr.com/ca/carlsbad/950-carlsbad-village-dr,,Carl's Jr.,Q1043486
1100252,carlsjr_us,Carl's Jr.,,CARLSBAD,CA,,US,+1 760-729-5584,https://locations.carlsjr.com/ca/carlsbad/2608-el-camino-real,,Carl's Jr.,Q1043486
//locations.carters.com/ca/carlsbad/carters-carlsbad-ca,carters_us,Carter's Carlsbad Carters,,Carlsbad,CA,,US,+1 760-804-0254,https://locations.carters.com/ca/carlsbad/carters-carlsbad-ca,Mo-Th 10:00-19:00; Fr-Sa 10:00-20:00; Su 11:00-19:00,Carter's,Q5047083
2042091,chase_us,Carlsbad Village - New branch,,Carlsbad,CA,,US,+1 760-729-5927,https://locator.chase.com/ca/carlsbad/699-grand-ave,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
2042090,chase_us,El Camino Real and Marron - New branch,,Carlsbad,CA,,US,+1 760-729-0918,https://locator.chase.com/ca/carlsbad/2580-el-camino-real,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
20561,chevrolet,PREMIER CHEVROLET OF CARLSBAD,,Carlsbad,CA,,US,+1 760-692-1558,https://www.premierchevroletofcarlsbad.com/,Mo-Sa 09:00-20:00; Su 10:00-18:00,Chevrolet,Q29570
91312,chevron,Chevron Station #91312,2500 EL CAMINO REAL,CARLSBAD,CA,,US,+1 760-729-2888,,,Chevron,Q319642
352032,chevron,Chevron Station #352032,920 CARLSBAD VILLAGE DRIVE,CARLSBAD,CA,,US,+1 800-403-6142,,,Chevron,Q319642
27230,citi,ATM 7ELEVEN-FCTI,,Carlsbad,CA,,US,,,,Citibank,Q857063
73729,citi,ATM Rite Aid,,Carlsbad,CA,,US,,,,Citibank,Q857063
39849,citi,ATM Chevron,,Carlsbad,CA,,US,,,,Citibank,Q857063
31402,citi,ATM 7ELEVEN-FCTI,,Carlsbad,CA,,US,,,,Citibank,Q857063
58324,citi,ATM Grand Ave Bar & Grill,,Carlsbad,CA,,US,,,,Citibank,Q857063
24608,citi,ATM 7ELEVEN-FCTI,,Carlsbad,CA,,US,,,,Citibank,Q857063
76690,citi,ATM Speedway,,Carlsbad,CA,,US,,,,Citibank,Q857063
39692,citi,ATM Chevron,,Carlsbad,CA,,US,,,,Citibank,Q857063
49555,citi,ATM CVS,,Carlsbad,CA,,US,,,,Citibank,Q857063
carlsbad/616,claires,Shop Ear Piercings & Jewelry at Carlsbad Premium Outlets,,CARLSBAD,CA,,US,+1 760-918-6784,https://stores.claires.com/us/ca/carlsbad/616.html,Mo-Th 10:00-19:00; Fr-Sa 10:00-20:00; Su 11:00-18:00,Claire's,Q2974996
carlsbad/6083,claires,Shop Ear Piercings & Jewelry at Westfield Carlsbad,,CARLSBAD,CA,,US,+1 760-720-0803,https://stores.claires.com/us/ca/carlsbad/6083.html,Mo-Th 11:00-20:00; Fr-Sa 11:00-21:00; Su 11:00-18:00,Claire's,Q2974996
https://www.coach.com/stores/#17277544,coach_us,COACH Outlet,,Carlsbad,CA,,US,+1 760-546-5924,https://www.coach.com/stores/outlets/ca/carlsbad/5630-paseo-del-norte,Mo-Th 10:00-19:00; Fr-Sa 10:00-20:00; Su 11:00-19:00,Coach,Q727697
https://www.coach.com/stores/#17277424,coach_us,COACH Outlet,,Carlsbad,CA,,US,+1 858-360-8598,https://www.coach.com/stores/outlets/ca/carlsbad/5600-paseo-del-norte,Mo-Th 10:00-19:00; Fr-Sa 10:00-20:00; Su 11:00-19:00,Coach,Q727697
20075,coldstone_creamery,Cold Stone Creamery,,Carlsbad,CA,,US,+1 760-720-2974,https://www.coldstonecreamery.com/stores/20075,,Cold Stone Creamery,Q1094923
carlsbad,corner_bakery_cafe,Carlsbad,,Carlsbad,CA,,US,+1 760-444-3105,https://cornerbakerycafe.com/location/carlsbad,Mo-Fr 07:00-19:00; Sa-Su 07:00-18:00,Corner Bakery Cafe,Q5171598
,credit_union_us,MyPoint Credit Union,,Carlsbad,CA,,US,,,Mo-Th 09:00-05:00; Fr 09:00-06:00; Sa 09:00-02:00,,
70168105,cricket_wireless,Cricket Wireless Authorized Retailer,,Carlsbad,CA,,US,+1 760-729-2818,https://www.cricketwireless.com/stores/ll/US/CA/Carlsbad/2525-El-Camino-Real,Mo-Th 11:00-20:00; Fr-Sa 11:00-21:00; Su 11:00-19:00,Cricket Wireless,Q5184987
206532,crocs_eu,Crocs at Carlsbad Premium Outlets,,Carlsbad,CA,,US,+1 760-603-8545,,,Crocs,Q926699
9479,cvs_us,CVS Pharmacy,,Carlsbad,CA,,US,+1 760-729-8941,https://www.cvs.com/store-locator/carlsbad-ca-pharmacies/2510-el-camino-real-carlsbad-ca-92008/storeid=9479,24/7,CVS Pharmacy,Q2078880
214,daniels_jewelers_us,Shoppes at Carlsbad,,Carlsbad,CA,,US,+1 760-729-7924,,Mo-Fr 11:00-20:00; Sa 11:00-21:00; Su 11:00-18:00,Daniel's Jewelers,Q120763875
8548,dominos_pizza_us,Domino's Pizza,,Carlsbad,CA,,US,+1 760-729-1556,https://pizza.dominos.com/california/carlsbad/1854-marron-ave-suite-102,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
0001028475,ecco,ECCO OUTLET CARLSBAD,,CARLSBAD,CA,,US,+1 760-438-3226,,Mo-Sa 10:00-09:00; Su 10:00-07:00,Ecco,Q1280255
https://www.edwardjones.com/us-en/financial-advisor/richard-kelly,edwardjones,Richard Kelly III,,Carlsbad,CA,,US,+1 442-339-6931,https://www.edwardjones.com/us-en/financial-advisor/richard-kelly,Mo-Fr 09:00-17:30,Edward Jones,Q5343830
200150,electrify_america,Carlsbad Premium Outlets,,Carlsbad,CA,,US,,,,Electrify America,Q59773555
E13246,enterprise,Carlsbad,,Carlsbad,CA,,US,+1 760-931-1111,,,Enterprise Rent-A-Car,Q17085454
2525-el-camino-real,express,Carlsbad,,Carlsbad,CA,,US,+1 760-434-2138,https://stores.express.com/us/ca/carlsbad/2525-el-camino-real,Mo-Th 11:00-20:00; Fr-Sa 11:00-21:00; Su 11:00-18:00,Express,Q1384784
200327894,exxonmobil,TAMARACK FUEL,,CARLSBAD,CA,,US,+1 760-729-8012,https://www.exxon.com/en/find-station/mobil-carlsbad-ca-tamarackfuel-200327894,24/7,Mobil,Q109676002
15814,firestone_auto_care,Firestone Complete Auto Care,,Carlsbad,CA,,US,+1 760-421-5056,https://local.firestonecompleteautocare.com/california/carlsbad/2545-el-camino-real/,,Firestone,Q420837
https://stores.footlocker.com/ca/carlsbad/2525-el-camino-real-7541.html,footlocker,"Foot Locker in Carlsbad: Carlsbad, California | Approved | Own It",,Carlsbad,CA,,US,+1 760-720-5298,https://stores.footlocker.com/ca/carlsbad/2525-el-camino-real-7541.html,Mo-Th 11:00-20:00; Fr-Sa 11:00-21:00; Su 11:00-18:00,Foot Locker,Q63335
Motorcraft1289USAEnglish,ford,Ken Grody Ford - Carlsbad,,California,CA,,US,+1 760-438-9171,,,Ford,Q44294
https://www.ford.com/dealerships/dealer-details/ca/carlsbad/ken-grody-ford-_-carlsbad/,ford_dealers_us,Ken Grody Ford - Carlsbad,,Carlsbad,CA,,US,+1 760-542-0365,https://www.ford.com/dealerships/dealer-details/ca/carlsbad/ken-grody-ford-_-carlsbad/,Mo-Su 09:00-20:00,Ford Motor Company,Q44294
https://locations.forever21.com/#35646771,forever21_us,The Shoppes at Carlsbad,,Carlsbad,CA,,US,+1 760-696-9413,https://locations.forever21.com/us/stores/ca/carlsbad/2525-el-camino-real,Mo-Th 11:00-20:00; Fr-Sa 11:00-21:00; Su 11:00-18:00,Forever 21,Q1060537
https://www.habitburger.com/locations/la-costa/,habit_burger,The Habit Burger Grill,,Carlsbad,CA,,US,+1 760-436-7703,https://www.habitburger.com/locations/la-costa/,Mo-Su 10:30-21:30,The Habit Burger Grill,Q18158741
sanbaht-home2-suites-carlsbad,hilton,Home2 Suites by Hilton Carlsbad,,,CA,,US,+1 442-244-0844,https://www.hilton.com/ar/hotels/sanbaht-home2-suites-carlsbad/,,Home2 Suites by Hilton,Q5887912
US0625,hm,H&M Shoppes at Carlsbad,,Carlsbad,CA,,US,+1 855-466-7467,,Mo-Th 11:00-20:00; Fr-Sa 11:00-21:00; Su 11:00-18:00,H&M,Q188326
9925484,hugo_boss,BOSS Temporary Outlet,,Carlsbad,CA,,US,,https://www.hugoboss.com/us/storedetail?storeid=9925484,Mo-Th 11:00-19:00; Fr-Sa 10:00-20:00; Su 11:00-19:00,Hugo Boss,Q491627
4809,h_r_block,H&R Block,,Carlsbad,CA,,US,+1 760-730-9359,https://www.hrblock.com/local-tax-offices/california/carlsbad/north-county-shopping-center/4809/,,H&R Block,Q5627799
california-state-parks-tamarack,indigo,California State Parks - Tamarack,,Carlsbad,CA,,US,+1 858-755-1275,,,Indigo,Q3559970
california-state-parks-south-ponto,indigo,California State Parks - South Ponto,,Carlsbad,CA,,US,+1 858-755-1275,,,Indigo,Q3559970
carlsbad-town-square,indigo,Carlsbad Town Square,,Carlsbad,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
carlsbad-village-faire,indigo,Carlsbad Village Faire,,Carlsbad,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
699-grand-avenue,indigo,699 Grand Avenue,,Carlsbad,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
2742-state-street,indigo,2742 State Street,,Carlsbad,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
840-carlsbad-village-dr,indigo,840 Carlsbad Village Dr,,Carlsbad,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
2780-state-st,indigo,2780 State St,,Carlsbad,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
89,innout,Carlsbad,,Carlsbad,CA,,US,,http://locations.in-n-out.com/89,,In-N-Out Burger,Q1205312
https://locations.jackinthebox.com/us/ca/carlsbad/901-carlsbad-village-dr,jackinthebox,Jack in the Box,,Carlsbad,CA,,US,+1 760-434-7141,https://locations.jackinthebox.com/us/ca/carlsbad/901-carlsbad-village-dr,Mo-Su 04:30-03:30,Jack in the Box,Q1538507
https://healthy.kaiserpermanente.org/southern-california/facilities/hospice-of-the-north-coast-inc-326993,kaiser_permanente_us,"Hospice of the North Coast, Inc.",,Carlsbad,CA,,US,+1 760-431-4100,https://healthy.kaiserpermanente.org/southern-california/facilities/hospice-of-the-north-coast-inc-326993,,Kaiser Permanente,Q1721601
https://www.katespade.com/stores/#18467919,kate_spade_ca_us,Kate Spade Outlet Carlsbad Premium,,Carlsbad,CA,,US,+1 760-257-2020,https://www.katespade.com/stores/us/ca/carlsbad/5600-paseo-del-norte,Mo-Th 10:00-19:00; Fr-Sa 10:00-20:00; Su 11:00-19:00,Kate Spade New York,Q6375797
https://locations.kfc.com/#11247521,kfc,Chicken Nuggets Near Carlsbad,,Carlsbad,CA,,US,,https://locations.kfc.com/ca/carlsbad/745-carlsbad-village-drive/chickennugget,Mo-Su 10:00-23:00,KFC,Q524757
https://local.lenscrafters.com/ca/carlsbad/2559-el-camino-real-rd.html,lenscrafters,LensCrafters,,Carlsbad,CA,,US,+1 760-729-1317,https://local.lenscrafters.com/ca/carlsbad/2559-el-camino-real-rd.html,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,LensCrafters,Q6523209
23330,little_free_library,Nicole and Aja Less and Ward #23330 Carlsbad CA,,Carlsbad,CA,,US,,,,Little Free Library,Q6650101
111829,little_free_library,Currans Corner #111829 Carlsbad CA,,Carlsbad,CA,,US,,,,Little Free Library,Q6650101
100346,little_free_library,Little Ashberry Library #100346 Carlsbad CA,,Carlsbad,CA,,US,,,,Little Free Library,Q6650101
6766,little_free_library,Maria Leupold #6766 Carlsbad Ca,,Carlsbad,CA,,US,,,,Little Free Library,Q6650101
170361,little_free_library,Army And Navy Academy Little Free Library #170361 Carlsbad CA,,Carlsbad,CA,,US,,,,Little Free Library,Q6650101
117954,little_free_library,Altrusa SDNCC #117954 Carlsbad CA,,Carlsbad,CA,,US,,,,Little Free Library,Q6650101
117953,little_free_library,Altrusa SDNCC #117953 Carlsbad CA,,Carlsbad,CA,,US,,,,Little Free Library,Q6650101
21170,little_free_library,Tiffiney Scott #21170 Carlsbad CA,,Carlsbad,CA,,US,,,,Little Free Library,Q6650101
84689,little_free_library,The Boulan Tribe of Four #84689 Carlsbad CA,,Carlsbad,CA,,US,,,,Little Free Library,Q6650101
124038,little_free_library,Lookout Cottage Little Free Library #124038 Carlsbad CA,,Carlsbad,CA,,US,,,,Little Free Library,Q6650101
62935,little_free_library,Suzi Westmoreland #62935 Carlsbad CA,,Carlsbad,CA,,US,,,,Little Free Library,Q6650101
143268,little_free_library,Calvary Lutheran Church #143268 #143268 Carlsbad CA,,Carlsbad,CA,,US,,,,Little Free Library,Q6650101
115576,little_free_library,Matt Macfreier #115576 Carlsbad CA #115576 CARLSBAD CA,,CARLSBAD,CA,,US,,,,Little Free Library,Q6650101
286037,marathon_petroleum_us,ARCO #42347 AMPM,,Carlsbad,CA,,US,+1 760-730-1549,,,Arco,Q304769
SANCS,marriott,Courtyard San Diego Carlsbad,,Carlsbad,CA,,US,+1 760-431-9399,https://www.marriott.com/SANCS,,Courtyard by Marriott,Q1053170
SANCB,marriott,Residence Inn San Diego Carlsbad,,Carlsbad,CA,,US,+1 760-431-9999,https://www.marriott.com/SANCB,,Residence Inn by Marriott,Q7315394
SANSC,marriott,SpringHill Suites San Diego Carlsbad,,Carlsbad,CA,,US,+1 442-333-9892,https://www.marriott.com/SANSC,,SpringHill Suites,Q7580351
SANBS,marriott,Sheraton Carlsbad Resort & Spa,,Carlsbad,CA,,US,+1 760-827-2400,https://www.marriott.com/SANBS,,Sheraton Hotels and Resorts,Q634831
https://locations.michaelkors.com/us/ca/carlsbad/5630-paseo-del-norte.html,michaelkors,Michael Kors Outlet CARLSBAD,,Carlsbad,CA,,US,+1 760-438-9800,https://locations.michaelkors.com/us/ca/carlsbad/5630-paseo-del-norte.html,Mo-Th 10:00-19:00; Fr-Sa 10:00-20:00; Su 11:00-19:00,Michael Kors,Q19572998
https://locations.michaelkors.com/fr/us/ca/carlsbad/5630-paseo-del-norte.html,michaelkors,Michael Kors Outlet CARLSBAD,,Carlsbad,CA,,US,+1 760-438-9800,https://locations.michaelkors.com/fr/us/ca/carlsbad/5630-paseo-del-norte.html,Mo-Th 10:00-19:00; Fr-Sa 10:00-20:00; Su 11:00-19:00,Michael Kors,Q19572998
9108285,mooyah,Carlsbad CA #321,"2540 El Camino Real Ste A, Carlsbad, CA 92008, USA",Carlsbad,CA,,US,+1 760-994-0274,https://www.mooyah.com/locations/carlsbad-ca-321,Mo-Th 11:00-21:00; Fr-Sa 11:00-22:00; Su 11:00-21:00,MOOYAH,Q6908759
1155,orangetheory_fitness,"Carlsbad, CA",,Carlsbad,CA,,US,+1 760-517-9090,,,Orangetheory Fitness,Q25005163
//locations.oshkosh.com/ca/carlsbad/oshkosh-carlsbad-ca,oshkosh_us,Oshkosh B'gosh Carlsbad OshKosh,,Carlsbad,CA,,US,+1 760-804-1637,https://locations.oshkosh.com/ca/carlsbad/oshkosh-carlsbad-ca,Mo-Th 10:00-19:00; Fr-Sa 10:00-20:00; Su 11:00-19:00,OshKosh B'gosh,Q1417347
111465,pandaexpress,Carlsbad Premium Outlets,,Carlsbad,CA,,US,+1 760-603-8830,https://www.pandaexpress.com/locations/ca/carlsbad/5630-paseo-del-norte-#141,Mo-Th 10:00-19:30; Fr-Sa 10:00-20:30; Su 11:00-19:30,Panda Express,Q1358690
128405,pandaexpress,El Camino Real & Marron Rd,,Carlsbad,CA,,US,+1 760-579-6011,https://www.pandaexpress.com/locations/ca/carlsbad/2606-el-camino-real,Mo-Su 10:00-21:30,Panda Express,Q1358690
https://www.pfchangs.com/locations/#5265436,pf_changs,P.F. Chang's Carlsbad,,Carlsbad,CA,,US,+1 760-795-0595,https://www.pfchangs.com/locations/us/ca/carlsbad/5621-paseo-del-norte/9849-carlsbad.html,"Mo-Fr 11:00-22:00,15:00-18:00; Sa-Su 11:00-22:00",P. F. Chang's China Bistro,Q5360181
https://www.premiumoutlets.com/outlet/carlsbad/about,premium_outlets,Carlsbad Premium Outlets®,,Carlsbad,CA,,US,+1 760-804-9045,https://www.premiumoutlets.com/outlet/carlsbad,,Premium Outlets,
https://www.publicstorage.com/self-storage-ca-carlsbad/2192.html,public_storage_us,Public Storage,,Carlsbad,CA,,US,+1 760-453-0718,https://www.publicstorage.com/self-storage-ca-carlsbad/2192.html,,Public Storage,Q1156045
2215,pure_barre_us,North Carlsbad,,Carlsbad,CA,,US,+1 619-375-0222,https://www.purebarre.com/location/north-carlsbad-ca,,Pure Barre,Q86707084
05621,rite_aid_us,Rite Aid #05621 Carlsbad,,Carlsbad,CA,,US,+1 760-729-4877,https://locations2.riteaid.com.yext-cdn.com/ca/carlsbad/955-tamarack-avenue.html,Mo-Su 08:00-22:00,Rite Aid,Q3433273
13601,seven_eleven_ca_us,7-11 Str   201 Oak Ave,,Carlsbad,CA,,US,+1 760-729-6211,https://www.7-eleven.com/locations/ca/carlsbad/201-oak-ave-13601,,7-Eleven,Q259340
46335,seven_eleven_ca_us,7-Eleven,,Carlsbad,CA,,US,+1 760-729-1371,https://www.7-eleven.com/locations/ca/carlsbad/1145-carlsbad-village-dr-46335,,7-Eleven,Q259340
866,simonmalls,Carlsbad Premium Outlets®,,Carlsbad,CA,,US,+1 760-804-9000,https://www.simon.com/mall/carlsbad,Mo-Th 10:00-19:00; Fr-Sa 10:00-20:00; Su 11:00-19:00,Premium Outlets,Q2287759
153,sola_salon_studios,Carlsbad,,Carlsbad,CA,,US,+1 858-531-7277,https://www.solasalonstudios.com/locations/carlsbad,,Sola Salon Studios,Q64337426
https://www.sprouts.com/store/ca/carlsbad/el-camino-real/,sprouts_farmer_market,Sprouts Farmers Market 239-Carlsbad,,Carlsbad,CA,,US,+1 760-730-1123,https://www.sprouts.com/store/ca/carlsbad/el-camino-real/,Mo-Su 07:00-22:00,Sprouts Farmer Market,Q7581369
https://restaurants.subway.com/#14906282,subway,Subway Seaside Village Corner,,Carlsbad San Diego,CA,,US,+1 760-729-1632,https://restaurants.subway.com/united-states/ca/carlsbad/880-carlsbad-village-drive,Mo-Su 10:00-21:00,Subway,Q244457
https://stores.sunglasshut.com/us/ca/carlsbad/2325-el-camino-real,sunglass_hut_1,Sunglass Hut,,Carlsbad,CA,,US,+1 760-720-5348,https://stores.sunglasshut.com/us/ca/carlsbad/2325-el-camino-real,Mo-Th 11:00-20:00; Fr-Sa 11:00-21:00; Su 11:00-18:00,Sunglass Hut,Q136311
https://stores.sunglasshut.com/us/ca/carlsbad/5630-paseo-del-n-4466,sunglass_hut_1,Sunglass Hut,,Carlsbad,CA,,US,+1 760-804-9122,https://stores.sunglasshut.com/us/ca/carlsbad/5630-paseo-del-n-4466,Mo-Th 10:00-19:00; Fr-Sa 10:00-20:00; Su 11:00-19:00,Sunglass Hut,Q136311
https://stores.sunglasshut.com/us/ca/carlsbad/2559-el-camino-real-rd,sunglass_hut_1,Sunglass Hut at Macy's,,Carlsbad,CA,,US,+1 760-720-1423,https://stores.sunglasshut.com/us/ca/carlsbad/2559-el-camino-real-rd,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Sunglass Hut,Q136311
https://stores.sunglasshut.com/us/ca/carlsbad/5630-paseo-del-n-4778,sunglass_hut_1,Sunglass Hut,,Carlsbad,CA,,US,+1 760-476-9019,https://stores.sunglasshut.com/us/ca/carlsbad/5630-paseo-del-n-4778,Mo-Th 10:00-19:00; Fr-Sa 10:00-20:00; Su 11:00-19:00,Sunglass Hut,Q136311
81094,supercuts,Seaside Village Corner,880 Carlsbad Village Dr # 103,Carlsbad,CA,,US,+1 760-729-0067,https://www.supercuts.com/checkin/81094,Mo-Su 10:00-18:00,Supercuts,Q7643239
https://locations.tacobell.com/#6142268,taco_bell,Taco Bell,,Carlsbad,CA,,US,+1 760-729-7213,https://locations.tacobell.com/ca/carlsbad/745-carlsbad-village-drive.html,Mo-Th 10:00-23:00; Fr-Sa 10:00-24:00; Su 10:00-23:00,Taco Bell,Q752941
201,the_cheesecake_factory,The Shoppes at Carlsbad,,Carlsbad,CA,,US,+1 760-730-9880,https://locations.thecheesecakefactory.com/ca/carlsbad-201/,Mo-Th 11:30-22:00; Fr 11:30-23:00; Su 10:00-22:00,The Cheesecake Factory,Q1045842
249,the_exercise_coach_us,The Exercise Coach,,Carlsbad,CA,,US,+1 760-494-1146,https://exercisecoach.com/carlsbad,,The Exercise Coach,Q121502262
TNFUS00337,the_north_face,The North Face Carlsbad Premium,,Carlsbad,CA,,US,+1 760-795-3407,,Mo-Th 10:00-19:00; Fr-Sa 10:00-20:00; Su 11:00-19:00,The North Face,Q152784
10314,tjx,Carlsbad,1834 Marron Rd.,Carlsbad,CA,,US,+1 760-434-8900,,Mo-Sa 09:30-21:30; Su 10:00-20:00,Marshalls,Q15903261
00894,twenty_four_hour_fitness_us,Carlsbad,,Carlsbad,CA,,US,+1 760-439-4404,https://www.24hourfitness.com/Website/Club/00894,,24 Hour Fitness Super Sport,Q4631849
https://www.asurion.com/repairs/tech/locations/carlsbad,ubreakifix,uBreakiFix by Asurion - Carlsbad,,Carlsbad,CA,,US,+1 760-994-0604,https://www.asurion.com/repairs/tech/locations/carlsbad,Mo-Sa 10:00-18:00,Asurion Tech Repair & Solutions,Q4811938
CARLS-5620PDNS10,under_armour,Under Armour Factory House,,Carlsbad,CA,,US,+1 442-232-2216,https://store-locations.underarmour.com/ca/carlsbad/CARLS-5620PDNS10,,Under Armour,Q2031485
1357039,usps,CARLSBAD,,CARLSBAD,CA,,US,+1 760-729-1244,,Mo-Fr 08:30-17:00; Sa 09:00-12:30,United States Postal Service,Q668687
9200800058,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,300 CARLSBAD VILLAGE DR,CARLSBAD,CA,,US,,,,United States Postal Service,Q668687
9200800034,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2772 ROOSEVELT ST,CARLSBAD,CA,,US,,,,United States Postal Service,Q668687
9200800049,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2772 ROOSEVELT ST,CARLSBAD,CA,,US,,,,United States Postal Service,Q668687
9200800055,usps_collection_boxes,USPS COLLECTION BOX - APC,2772 ROOSEVELT ST,CARLSBAD,CA,,US,,,,United States Postal Service,Q668687
9200800065,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,2772 ROOSEVELT ST,CARLSBAD,CA,,US,,,,United States Postal Service,Q668687
9200800038,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5050 AVENIDA ENCINAS,CARLSBAD,CA,,US,,,,United States Postal Service,Q668687
