Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://www.efaststop.com/store-locator/pv/3000/id/246,fast_stop_us,Woodstock FAST STOP Express,,Woodstock,IL,,US,+1 815-334-5950,https://www.efaststop.com/store-locator/pv/3000/id/246,,FAST STOP,Q116734101
https://local.fedex.com/#25476740,fedex,,,Woodstock,IL,,US,+1 800-463-3339,https://local.fedex.com/en-us/il/woodstock/ugnjs,,FedEx,Q459477
https://local.fedex.com/#25203752,fedex,,,Woodstock,IL,,US,+1 800-463-3339,https://local.fedex.com/en-us/il/woodstock/rrkfn,,FedEx,Q459477
Motorcraft4033USAEnglish,ford,"Bull Valley Ford, Inc.",,Illinois,IL,,US,+1 815-338-6680,,,Ford,Q44294
https://www.ford.com/dealerships/dealer-details/il/woodstock/bull-valley-ford-inc/,ford_dealers_us,"Bull Valley Ford, Inc.",,Woodstock,IL,,US,+1 224-901-3307,https://www.ford.com/dealerships/dealer-details/il/woodstock/bull-valley-ford-inc/,Mo-Fr 09:00-19:00; Sa 09:00-18:00,Ford Motor Company,Q44294
https://salons.greatclips.com/us/il/woodstock/11607-catalpa-ln,greatclips,Great Clips,,Woodstock,IL,,US,+1 815-337-0014,https://salons.greatclips.com/us/il/woodstock/11607-catalpa-ln,Mo-Fr 09:00-20:00; Sa 08:00-18:00; Su 09:00-17:00,Great Clips,Q5598967
26628,h_r_block,H&R Block,,Woodstock,IL,,US,+1 815-338-3330,https://www.hrblock.com/local-tax-offices/illinois/woodstock/1390-s-eastwood-dr/26628/,,H&R Block,Q5627799
https://office.jacksonhewitt.com/#27577645,jackson_hewitt,Jackson Hewitt,,Woodstock,IL,,US,+1 815-345-2009,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/il/woodstock/1275-lake-ave/53434,Mo-Fr 10:00-19:00; Sa 10:00-17:00; Su 12:00-17:00,Jackson Hewitt,Q6117132
https://locations.jimmyjohns.com/il/woodstock/sandwiches-585.html,jimmy_johns,Jimmy John's,,Woodstock,IL,,US,+1 815-334-1122,https://locations.jimmyjohns.com/il/woodstock/sandwiches-585.html,,Jimmy John's,Q1689380
1467,kohls_us,Kohl's,,Woodstock,IL,,US,+1 815-337-0830,https://www.kohls.com/stores/il/woodstock-1467.shtml,Mo-Th 09:00-20:00; Fr-Sa 09:00-21:00; Su 09:00-20:00,Kohl's,Q967265
3191,menards,WOODSTOCK,"2100 LAKE AVE, WOODSTOCK, IL 60098",WOODSTOCK,IL,,US,,https://www.menards.com/main/storeDetails.html?store=3191,,Menards,Q1639897
7579,murphy_usa_us,,,Woodstock,IL,,US,+1 815-337-2440,,Mo-Sa 05:00-23:30; Su 05:30-23:00,Murphy USA,Q19604459
https://locations.oreillyauto.com/il/woodstock/check-engine-light-testing-3426.html,oreilly,Your Woodstock O'Reilly Auto Parts Store,,Woodstock,IL,,US,+1 815-337-4570,https://locations.oreillyauto.com/il/woodstock/check-engine-light-testing-3426.html,Mo-Sa 07:30-21:00; Su 08:00-20:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/il/woodstock/wiper-installation-3426.html,oreilly,Your Woodstock O'Reilly Auto Parts Store,,Woodstock,IL,,US,+1 815-337-4570,https://locations.oreillyauto.com/il/woodstock/wiper-installation-3426.html,Mo-Sa 07:30-21:00; Su 08:00-20:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/il/woodstock/battery-testing-3426.html,oreilly,Your Woodstock O'Reilly Auto Parts Store,,Woodstock,IL,,US,+1 815-337-4570,https://locations.oreillyauto.com/il/woodstock/battery-testing-3426.html,Mo-Sa 07:30-21:00; Su 08:00-20:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/il/woodstock/autopartes-3426.html,oreilly,Tu tienda O'Reilly Auto Parts en Woodstock,,Woodstock,IL,,US,+1 815-337-4570,https://locations.oreillyauto.com/il/woodstock/autopartes-3426.html,Mo-Sa 07:30-21:00; Su 08:00-20:00,O'Reilly Auto Parts,Q7071951
https://locations.papamurphys.com/#15429743,papamurphys,Pizza Takeout & Delivery,,Woodstock,IL,,US,+1 815-337-9900,https://locations.papamurphys.com/il/woodstock/119-south-eastwood-drive,Mo-Th 11:00-19:00; Fr-Sa 11:00-20:00; Su 11:00-19:00,Papa Murphy's,Q7132349
il_woodstock_667-s-eastwood-dr,pizza_hut_us,667 S Eastwood Dr,,Woodstock,IL,,US,+1 779-713-2838,https://locations.pizzahut.com/il/woodstock/667-s-eastwood-dr,,Pizza Hut,Q191615
restaurant_83225,popeyes_us_fr,Popeyes,"1425 S Eastwood Dr Woodstock, Illinois 60098 - USA",Woodstock,IL,,US,+1 815-338-2090,https://www.popeyes.com/store-locator/store/restaurant_83225,Mo-Th 10:00-22:00; Fr-Sa 10:00-23:00; Su 10:00-22:00,Popeyes,Q1330910
32243,smilebrands,Madison Street Dental,232 Main St.,Woodstock,IL,,US,+1 815-338-7569,https://madisonstreetdental.com,,Smile Brands Inc.,Q108286823
2250,snap_fitness,"Woodstock, IL",1400 N Seminary Ave,Woodstock,IL,,US,+1 815-338-7627,https://www.snapfitness.com/us/gyms/woodstock-il,24/7,Snap Fitness,Q7547254
https://restaurants.subway.com/#14915748,subway,Subway Horizen Convenience Center,,Woodstock McHenry,IL,,US,+1 815-338-7827,https://restaurants.subway.com/united-states/il/woodstock/82-north-eastwood-dr,Mo-Fr 08:00-21:30; Sa-Su 09:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14911601,subway,Subway Wal-Mart #3434,,Woodstock McHenry,IL,,US,+1 815-337-2007,https://restaurants.subway.com/united-states/il/woodstock/1275-lake-avenue,Mo-Fr 09:00-21:30; Sa-Su 09:00-21:00,Subway,Q244457
https://locations.tacobell.com/#6143780,taco_bell,Taco Bell,,Woodstock,IL,,US,+1 815-338-2196,https://locations.tacobell.com/il/woodstock/400-s-eastwood-dr.html,Mo 08:00-01:00; Tu-Th 08:00-02:00; Fr-Sa 08:00-03:00; Su 08:00-01:00,Taco Bell,Q752941
401F,tmobile_us,Route 47 & Country Club Rd,,Woodstock,IL,,US,+1 224-754-7089,https://www.t-mobile.com/store-locator/il/woodstock/route-47-country-club-rd,,T-Mobile,Q3511885
5204,upsstore,Woodstock,720 S Eastwood Dr,Woodstock,IL,,US,+1 815-206-3602,https://locations.theupsstore.com/il/woodstock/720-s-eastwood-dr,,UPS Store,Q7771029
1388249,usps,WOODSTOCK,,WOODSTOCK,IL,,US,+1 815-338-1094,,Mo-Fr 08:30-18:00; Sa 09:00-13:00,United States Postal Service,Q668687
6009800046,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3701 DOTY RD,WOODSTOCK,IL,,US,,,,United States Postal Service,Q668687
6009800057,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2450 LAKE SHORE DR,WOODSTOCK,IL,,US,,,,United States Postal Service,Q668687
6009800024,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,500 RUSSEL CT,WOODSTOCK,IL,,US,,,,United States Postal Service,Q668687
6009800032,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,109 E BEECH AVE,WOODSTOCK,IL,,US,,,,United States Postal Service,Q668687
6009800008,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1013 N SEMINARY AVE,WOODSTOCK,IL,,US,,,,United States Postal Service,Q668687
6009800035,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,222 E CHURCH ST,WOODSTOCK,IL,,US,,,,United States Postal Service,Q668687
6009800031,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,100 CASS ST,WOODSTOCK,IL,,US,,,,United States Postal Service,Q668687
6009800047,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,1050 COUNTRY CLUB RD,WOODSTOCK,IL,,US,,,,United States Postal Service,Q668687
6009800048,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,1050 COUNTRY CLUB RD,WOODSTOCK,IL,,US,,,,United States Postal Service,Q668687
6009800049,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,1050 COUNTRY CLUB RD,WOODSTOCK,IL,,US,,,,United States Postal Service,Q668687
6009800050,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,1050 COUNTRY CLUB RD,WOODSTOCK,IL,,US,,,,United States Postal Service,Q668687
6009800056,usps_collection_boxes,USPS COLLECTION BOX - APC,1050 COUNTRY CLUB RD,WOODSTOCK,IL,,US,,,,United States Postal Service,Q668687
6009800062,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,1050 COUNTRY CLUB RD,WOODSTOCK,IL,,US,,,,United States Postal Service,Q668687
6009800021,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,121 N JOHNSON,WOODSTOCK,IL,,US,,,,United States Postal Service,Q668687
6009800055,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,414 W JUDD ST,WOODSTOCK,IL,,US,,,,United States Postal Service,Q668687
6009800043,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,527 W SOUTH ST,WOODSTOCK,IL,,US,,,,United States Postal Service,Q668687
6009800020,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,225 W JACKSON ST,WOODSTOCK,IL,,US,,,,United States Postal Service,Q668687
6009800041,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,121 N JOHNSON ST,WOODSTOCK,IL,,US,,,,United States Postal Service,Q668687
6009800051,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,119 W CALHOUN ST,WOODSTOCK,IL,,US,,,,United States Postal Service,Q668687
6009800034,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,704 DEAN ST,WOODSTOCK,IL,,US,,,,United States Postal Service,Q668687
6009800029,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,120 E CALHOUN ST,WOODSTOCK,IL,,US,,,,United States Postal Service,Q668687
6009800004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,410 S EASTWOOD DR,WOODSTOCK,IL,,US,,,,United States Postal Service,Q668687
6009800002,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1050 COUNTRY CLUB RD,WOODSTOCK,IL,,US,,,,United States Postal Service,Q668687
6009800011,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1050 COUNTRY CLUB RD,WOODSTOCK,IL,,US,,,,United States Postal Service,Q668687
6009800054,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1199 S EASTWOOD DR,WOODSTOCK,IL,,US,,,,United States Postal Service,Q668687
6009800006,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2235 S EASTWOOD DR,WOODSTOCK,IL,,US,,,,United States Postal Service,Q668687
https://vcahospitals.com/woodstock-vet,vca,VCA Woodstock Veterinary Clinic,,Woodstock,IL,,US,+1 815-338-0132,https://vcahospitals.com/woodstock-vet,Mo 08:00-19:00; Tu 08:00-18:00; We 08:00-19:00; Th-Fr 08:00-18:00; Sa 08:00-15:00,VCA,Q7906620
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTROCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
,visa,,,WOODSTOCK,IL,,US,,,,,
https://www.walgreens.com/locator/walgreens-305+s+eastwood+dr-woodstock-il-60098/id=1994,walgreens,Walgreens,,Woodstock,IL,,US,+1 815-338-7880,https://www.walgreens.com/locator/walgreens-305+s+eastwood+dr-woodstock-il-60098/id=1994,Mo-Su 06:00-24:00,Walgreens,Q1591889
https://locations.wendys.com/#9256558,wendys,"Wendy's Woodstock, 7 in Woodstock, IL",,Woodstock,IL,,US,+1 815-337-0460,https://locations.wendys.com/united-states/il/woodstock/120-n-eastwood-drive,"Mo-Su 05:30-10:30,09:00-22:00",Wendy's,Q550258
e05cdad08df811965dd0e6c54606e20d,western_union,WALMART #003434,,Woodstock,IL,,US,+1 815-206-0263,https://location.westernunion.com/us/il/woodstock/e05cdad08df811965dd0e6c54606e20d,Mo-Su 07:00-21:00,Western Union,Q861042
e0982bfe89759adf5b053e6adb269ad6,western_union,SUPERMERCADO EL SOL INC,,Woodstock,IL,,US,+1 815-334-1442,https://location.westernunion.com/us/il/woodstock/e0982bfe89759adf5b053e6adb269ad6,Mo-Fr 08:00-21:30; Sa-Su 08:00-20:30,Western Union,Q861042
ed3c0a63f4d8659f28ffe10bf07b354f,western_union,EL TEPEYAC PANADERIA INC,,Woodstock,IL,,US,+1 815-334-0514,https://location.westernunion.com/us/il/woodstock/ed3c0a63f4d8659f28ffe10bf07b354f,Mo-Su 08:00-20:00,Western Union,Q861042
202339,wingstop,Wingstop Woodstock S Eastwood Dr,121 S. Eastwood Drive,Woodstock,IL,,US,+1 815-655-8551,,,Wingstop,Q8025339
