Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://www.edwardjones.com/us-en/financial-advisor/donaven-yousif,edwardjones,Donaven A Yousif,,La Mesa,CA,,US,+1 619-463-0024,https://www.edwardjones.com/us-en/financial-advisor/donaven-yousif,Mo-Th 08:00-16:00; Fr 08:00-14:00,Edward Jones,Q5343830
e6aab967-c82c-e511-97d0-005056890337,goodwill,Rancho San Diego Retail Store & Donation Center,,La Mesa,CA,,US,+1 619-741-2739,https://www.goodwill.org/locator/location/?store=ZTZhYWI5NjctYzgyYy1lNTExLTk3ZDAtMDA1MDU2ODkwMzM3&lat=MzIuNzQ3MjI=&lng=LTExNi45NTg2OQ==,,Goodwill,Q5583655
https://salons.greatclips.com/us/ca/la-mesa/3721-avocado-blvd,greatclips,Great Clips,,La Mesa,CA,,US,+1 619-439-7816,https://salons.greatclips.com/us/ca/la-mesa/3721-avocado-blvd,Mo-Fr 09:00-19:00; Sa 08:00-18:00; Su 09:00-18:00,Great Clips,Q5598967
3953,h_r_block,H&R Block,,La Mesa,CA,,US,+1 619-660-1029,https://www.hrblock.com/local-tax-offices/california/la-mesa/rancho-san-diego-village/3953/,,H&R Block,Q5627799
3946,h_r_block,H&R Block,,La Mesa,CA,,US,+1 619-589-9962,https://www.hrblock.com/local-tax-offices/california/la-mesa/plaza-la-mesa/3946/,,H&R Block,Q5627799
ca_la-mesa_breakfast-8747-broadway-825,ihop,IHOP Breakfast Restaurants Near You at 8747 Broadway,,La Mesa,CA,,US,+1 619-462-9897,https://restaurants.ihop.com/en-us/ca/la-mesa/breakfast-8747-broadway-825,,IHOP,Q1185675
https://locations.jackinthebox.com/us/ca/la-mesa/5141-jackson-dr,jackinthebox,Jack in the Box,,La Mesa,CA,,US,+1 619-697-3233,https://locations.jackinthebox.com/us/ca/la-mesa/5141-jackson-dr,Mo 04:30-00:00; Tu-Sa 04:30-03:30; Su 04:30-00:00,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/la-mesa/6987-university-ave,jackinthebox,Jack in the Box,,La Mesa,CA,,US,+1 619-469-1639,https://locations.jackinthebox.com/us/ca/la-mesa/6987-university-ave,Mo-Su 06:00-00:00,Jack in the Box,Q1538507
https://healthy.kaiserpermanente.org/southern-california/facilities/rancho-san-diego-medical-offices-100063,kaiser_permanente_us,Rancho San Diego Medical Offices,,La Mesa,CA,,US,+1 833-574-2273,https://healthy.kaiserpermanente.org/southern-california/facilities/rancho-san-diego-medical-offices-100063,,Kaiser Permanente,Q1721601
000646,kindercare,Rancho San Diego KinderCare,,La Mesa,CA,,US,,https://www.kindercare.com/our-centers/la-mesa/ca/000646,,KinderCare Learning Centers,Q6410551
175246,little_free_library,Megan O'Dowd #175246 La Mesa CA,,La Mesa,CA,,US,,,,Little Free Library,Q6650101
62176,little_free_library,Evan Scheingross #62176 La Mesa CA,,La Mesa,CA,,US,,,,Little Free Library,Q6650101
116731,little_free_library,Kindness On Quince #116731 La Mesa CA,,La Mesa,CA,,US,,,,Little Free Library,Q6650101
58374,little_free_library,Audra Mandler #58374 La Mesa CA,,La Mesa,CA,,US,,,,Little Free Library,Q6650101
17072,little_free_library,Dr. Santiago Surillo #17072 La Mesa CA,,La Mesa,CA,,US,,,,Little Free Library,Q6650101
82787,little_free_library,Gogek Family Library #82787 La Mesa CA,,La Mesa,CA,,US,,,,Little Free Library,Q6650101
14344,little_free_library,Joseph Braunwarth #14344 La Mesa CA,,La Mesa,CA,,US,,,,Little Free Library,Q6650101
37217,little_free_library,Jefferson Avenue Free Little Library #37217 La Mesa CA,,La Mesa,CA,,US,,,,Little Free Library,Q6650101
104111,little_free_library,Podeswik Family Library #104111 La Mesa CA,,La Mesa,CA,,US,,,,Little Free Library,Q6650101
20828,little_free_library,Little Red Outhouse #20828 La Mesa CA,,La Mesa,CA,,US,,,,Little Free Library,Q6650101
114374,little_free_library,Our Little Blue Box #114374 La Mesa CA,,La Mesa,CA,,US,,,,Little Free Library,Q6650101
3265,little_free_library,Joan Camana #3265 La Mesa CA,,La Mesa,CA,,US,,,,Little Free Library,Q6650101
39422,little_free_library,Tere Trout #39422 La Mesa CA,,La Mesa,CA,,US,,,,Little Free Library,Q6650101
131718,little_free_library,Grossmont Artist Colony Photo Library #131718 La Mesa CA,,La Mesa,CA,,US,,,,Little Free Library,Q6650101
11959,little_free_library,Ronald Weller #11959 La Mesa ca,,La Mesa,CA,,US,,,,Little Free Library,Q6650101
6322,little_free_library,Marlette Seward #6322 La Mesa CA,,La Mesa,CA,,US,,,,Little Free Library,Q6650101
123726,little_free_library,Calavo Hus #123726 La Mesa CA,,La Mesa,CA,,US,,,,Little Free Library,Q6650101
286424,marathon_petroleum_us,ARCO #42503 AMPM,,La Mesa,CA,,US,+1 619-697-8174,,,Arco,Q304769
https://locations.massageenvy.com/#1773880,massage_envy,Massage Envy Rancho San Diego,,La Mesa La Mesa,CA,,US,+1 619-660-6789,https://locations.massageenvy.com/california/la-mesa/3727-avocado-blvd.html,Mo-Tu 09:00-21:00; We 09:00-19:00; Th 09:00-21:00; Fr 09:00-19:00; Sa 09:00-17:00; Su 10:00-18:00,Massage Envy,Q10327170
66043807,moneygram,LONGS/CVS - #9162,,LA MESA,CA,,US,+1 619-670-5338,,Mo-Su 07:00-22:00,MoneyGram,Q1944412
111256,pandaexpress,Univerisity & Allison,,La Mesa,CA,,US,+1 619-462-6836,https://www.pandaexpress.com/locations/ca/la-mesa/8011-university-ave,Mo-Th 09:30-21:30; Fr-Sa 09:30-22:00; Su 10:00-21:30,Panda Express,Q1358690
0000880559,phillips_66_conoco_76,CF UNITED APRO LLC 2704675,,LA MESA,CA,,US,+1 619-463-8901,,,U76,Q1658320
ca_la-mesa_8011-university-ave,pizza_hut_us,8011 University Ave.,,La Mesa,CA,,US,+1 619-698-6300,https://locations.pizzahut.com/ca/la-mesa/8011-university-ave,,Pizza Hut,Q191615
993661,rocket_us,Rocket,,La Mesa,CA,,US,+1 619-463-8901,,,Rocket,Q121513516
35752,seven_eleven_ca_us,7-11 Str   4200 Spring St,,La Mesa,CA,,US,+1 619-465-4194,https://www.7-eleven.com/locations/ca/la-mesa/4200-spring-st-35752,,7-Eleven,Q259340
36812,seven_eleven_ca_us,7-11 Str   7006 University Ave,,La Mesa,CA,,US,+1 619-589-0936,https://www.7-eleven.com/locations/ca/la-mesa/7006-university-ave-36812,,7-Eleven,Q259340
https://stations.sinclairoil.com/ca/la-mesa/3810-massachusetts-ave,sinclair_us,Sinclair Gas Station,,La Mesa,CA,,US,+1 619-460-9194,https://stations.sinclairoil.com/ca/la-mesa/3810-massachusetts-ave,24/7,Sinclair,Q1290900
1281,speedee_us,"La Mesa, CA",,La Mesa,CA,,US,+1 619-466-1156,https://www.speedeeoil.com/la-mesa-ca-1281/,Mo-Fr 07:30-18:00; Sa 07:00-17:00,SpeeDee Oil Change and Auto Service,Q120537032
https://www.sprouts.com/store/ca/la-mesa/palm-ave/,sprouts_farmer_market,Sprouts Farmers Market 225-La Mesa,,La Mesa,CA,,US,+1 619-460-7722,https://www.sprouts.com/store/ca/la-mesa/palm-ave/,Mo-Su 07:00-22:00,Sprouts Farmer Market,Q7581369
https://restaurants.subway.com/#14913034,subway,Subway La Mesa Crossroads S/C,,La Mesa San Diego,CA,,US,+1 619-464-3293,https://restaurants.subway.com/united-states/ca/la-mesa/7900-el-cajon-blvd,Mo-Su 09:00-22:00,Subway,Q244457
https://restaurants.subway.com/#14900716,subway,Subway,,La Mesa San Diego,CA,,US,+1 619-465-7545,https://restaurants.subway.com/united-states/ca/la-mesa/7404-university-ave,Mo-Su 08:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14897034,subway,Subway Rancho San Diego Village,,La Mesa San Diego,CA,,US,+1 619-660-2400,https://restaurants.subway.com/united-states/ca/la-mesa/3739-avocado-blvd,Mo-Fr 08:00-21:30; Sa-Su 09:00-21:00,Subway,Q244457
1C05,tmobile_us,Costco La Mesa CA,,La Mesa,CA,,US,+1 619-657-5552,https://www.t-mobile.com/store-locator/ca/la-mesa/costco-la-mesa-ca,,T-Mobile,Q3511885
00060,twenty_four_hour_fitness_us,Rancho San Diego,,La Mesa,CA,,US,+1 619-660-5024,https://www.24hourfitness.com/Website/Club/00060,,24 Hour Fitness Sport,Q4631849
055659,uhaul,Keg N Bottle,3773 Avocado Bl,La Mesa,CA,,US,+1 619-698-4983,,Mo-Sa 00:00-19:00,U-Haul,Q7862902
9194100063,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4620 AVOCADO BLVD,LA MESA,CA,,US,,,,United States Postal Service,Q668687
9194100053,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8875 LA MESA BLVD,LA MESA,CA,,US,,,,United States Postal Service,Q668687
9194100024,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8695 LA MESA BLVD,LA MESA,CA,,US,,,,United States Postal Service,Q668687
9194100030,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4323 PALM AVE,LA MESA,CA,,US,,,,United States Postal Service,Q668687
9194100029,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8301 LA MESA BLVD,LA MESA,CA,,US,,,,United States Postal Service,Q668687
9194100002,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8101 LA MESA BLVD,LA MESA,CA,,US,,,,United States Postal Service,Q668687
9194100042,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8064 ALLISON AVE,LA MESA,CA,,US,,,,United States Postal Service,Q668687
9194100059,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8064 ALLISON AVE,LA MESA,CA,,US,,,,United States Postal Service,Q668687
9194100060,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8064 ALLISON AVE,LA MESA,CA,,US,,,,United States Postal Service,Q668687
9194100075,usps_collection_boxes,USPS COLLECTION BOX - APC,8064 ALLISON AVE,LA MESA,CA,,US,,,,United States Postal Service,Q668687
9194100044,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7851 UNIVERSITY AVE,LA MESA,CA,,US,,,,United States Postal Service,Q668687
9194100055,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7373 UNIVERSITY AVE,LA MESA,CA,,US,,,,United States Postal Service,Q668687
9194100017,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4799 HARBINSON AVE,LA MESA,CA,,US,,,,United States Postal Service,Q668687
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LAVISTA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,LA MESA,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
,visa,,,CARLSBAD,CA,,US,,,,,
https://locations.wendys.com/#9253396,wendys,"Wendy's Campo in La Mesa, CA",,La Mesa,CA,,US,+1 619-466-4358,https://locations.wendys.com/united-states/ca/la-mesa/8749-campo-road,"Mo-Su 06:30-10:30,07:00-21:00",Wendy's,Q550258
6cac7479c0b2a10cedf1e363896da2e9,western_union,7-ELEVEN #13664,,La Mesa,CA,,US,+1 619-442-6155,https://location.westernunion.com/us/ca/la-mesa/6cac7479c0b2a10cedf1e363896da2e9,,Western Union,Q861042
12bc937b8ce04fb59362626e7aa762fc,western_union,7-ELEVEN #35752,,La Mesa,CA,,US,+1 619-465-4194,https://location.westernunion.com/us/ca/la-mesa/12bc937b8ce04fb59362626e7aa762fc,,Western Union,Q861042
41464,wingstop,Wingstop La Mesa Avocado Blvd,3759 Avocado Blvd,La Mesa	,CA,,US,+1 619-303-4534,,,Wingstop,Q8025339
