Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
5562,accor,ibis Rome Fiera,"Via Arturo Mercanti 63, 00148 ROME",,,,IT,,https://all.accor.com/hotel/5562/index.en.shtml,,Ibis,Q920166
5604,accor,ibis Como,"Via Tornese 7, Grandate - COMO, 22070 GRANDATE - COMO",,,,IT,,https://all.accor.com/hotel/5604/index.en.shtml,,Ibis,Q920166
5705,accor,Mercure Milano Centro,"Piazza Oberdan 12, 20129 MILANO",,,,IT,,https://all.accor.com/hotel/5705/index.en.shtml,,Mercure,Q1709809
5932,accor,Mercure Palermo Centro,"Via Mariano Stabile 112, 90139 PALERMO",,,,IT,,https://all.accor.com/hotel/5932/index.en.shtml,,Mercure,Q1709809
6351,accor,Novotel Salerno Est Arechi,"Via Generale Clarck 49, 84131 SALERNO",,,,IT,,https://all.accor.com/hotel/6351/index.en.shtml,,Novotel,Q420545
6443,accor,Mercure Siracusa Prometeo,"Viale Teracati 20, 96100 SIRACUSA",,,,IT,,https://all.accor.com/hotel/6443/index.en.shtml,,Mercure,Q1709809
7557,accor,ibis Styles Catania Acireale,"Via Madonna delle Grazie 98A/B, Sicilia / Catania, 95024 ACIREALE",,,,IT,,https://all.accor.com/hotel/7557/index.en.shtml,,Ibis Styles,Q3147425
7926,accor,Mercure Milano Solari,"Via Pietro Orseolo 1, 20144 MILANO",,,,IT,,https://all.accor.com/hotel/7926/index.en.shtml,,Mercure,Q1709809
7935,accor,Mercure Olbia,"Via Puglie snc, 07026 OLBIA",,,,IT,,https://all.accor.com/hotel/7935/index.en.shtml,,Mercure,Q1709809
8017,accor,Mercure Rimini Lungomare,"Viale Vespucci 18, 47921 RIMINI",,,,IT,,https://all.accor.com/hotel/8017/index.en.shtml,,Mercure,Q1709809
8018,accor,Mercure Rimini Artis,"Viale Vespucci 38, RN Emilia Romagna, 47921 RIMINI",,,,IT,,https://all.accor.com/hotel/8018/index.en.shtml,,Mercure,Q1709809
8030,accor,Hotel Mercure Venezia Marghera,"Via Malamocco, 14 Marghera, Via Trieste / Entr. Autostrada, 30175 VENEZIA",,,,IT,,https://all.accor.com/hotel/8030/index.en.shtml,,Mercure,Q1709809
8089,accor,Mercure Nerocubo Rovereto,"Via per Marco 16, Mori Stazione, 38068 ROVERETO",,,,IT,,https://all.accor.com/hotel/8089/index.en.shtml,,Mercure,Q1709809
8301,accor,Mercure Milan Agrate Brianza,"Via Cardano, 2, Lombardia, Italy, 20864 AGRATE BRIANZA",,,,IT,,https://all.accor.com/hotel/8301/index.en.shtml,,Mercure,Q1709809
8516,accor,Mercure Rome West,"Viale Eroi di Cefalonia 301, 00128 ROME",,,,IT,,https://all.accor.com/hotel/8516/index.en.shtml,,Mercure,Q1709809
8894,accor,Mercure Bergamo Aeroporto,"Via Arrigo Boito 12, 24040 STEZZANO",,,,IT,,https://all.accor.com/hotel/8894/index.en.shtml,,Mercure,Q1709809
8954,accor,Novotel Caserta Sud,"Ss 87 Sannitica Km 22 600, 81020 CAPODRISE",,,,IT,,https://all.accor.com/hotel/8954/index.en.shtml,,Novotel,Q420545
9093,accor,Mercure Parma Centro Stendhal,"Via Bodoni 3, 43121 PARMA",,,,IT,,https://all.accor.com/hotel/9093/index.en.shtml,,Mercure,Q1709809
9131,accor,Mercure Florence Center,"Via Nazionale 21/23 R, 50123 FLORENCE",,,,IT,,https://all.accor.com/hotel/9131/index.en.shtml,,Mercure,Q1709809
9132,accor,ibis Styles Palermo President,"Via Francesco Crispi 230, 90139 PALERMO",,,,IT,,https://all.accor.com/hotel/9132/index.en.shtml,,Ibis Styles,Q3147425
9153,accor,ibis Styles Parma Toscanini,"Viale Toscanini 4, 43121 PARMA",,,,IT,,https://all.accor.com/hotel/9153/index.en.shtml,,Ibis Styles,Q3147425
9299,accor,Novotel Roma Eur,"Viale Oceano Pacifico 153, 00144 ROMA",,,,IT,,https://all.accor.com/hotel/9299/index.en.shtml,,Novotel,Q420545
9300,accor,Mercure Rome Leonardo da Vinci Airport,"Via Portuense 2470, 00054 FIUMICINO",,,,IT,,https://all.accor.com/hotel/9300/index.en.shtml,,Mercure,Q1709809
9301,accor,ibis Styles Roma Eur,"Viale Egeo 133, Via Massimiliano Massimo 15, 00144 ROMA",,,,IT,,https://all.accor.com/hotel/9301/index.en.shtml,,Ibis Styles,Q3147425
9346,accor,Aparthotel Adagio Rome Vatican,"Via Damiano Chiesa 8, 00136 ROMA",,,,IT,,https://all.accor.com/hotel/9346/index.en.shtml,,Adagio,Q2823880
9379,accor,ibis Milano Fiera,"Via Pirelli, 4, Uscita Lainate A9, 20045 MILAN",,,,IT,,https://all.accor.com/hotel/9379/index.en.shtml,,Ibis,Q920166
9617,accor,Mercure Genova San Biagio,"Via Romairone 14, CITR 010025 ALB 0003, 16163 GENOVA",,,,IT,,https://all.accor.com/hotel/9617/index.en.shtml,,Mercure,Q1709809
9801,accor,Mercure Catania Excelsior,"Piazza Giovanni Verga 39, 95129 CATANIA",,,,IT,,https://all.accor.com/hotel/9801/index.en.shtml,,Mercure,Q1709809
9890,accor,ibis Styles Milano Est Settala,"Viale Delle Industrie Snc, 20090 MILANO SETTALA",,,,IT,,https://all.accor.com/hotel/9890/index.en.shtml,,Ibis Styles,Q3147425
A024,accor,ibis Styles Milano Centro,"Via Ruggero Boscovich 57 59, 20124 MILAN",,,,IT,,https://all.accor.com/hotel/A024/index.en.shtml,,Ibis Styles,Q3147425
A0X5,accor,Novotel Parma Centro,"Via Trento 9, 43122 PARMA",,,,IT,,https://all.accor.com/hotel/A0X5/index.en.shtml,,Novotel,Q420545
A0Z4,accor,Novotel Brescia 2,"Via Pietro Nenni 22, 25124 BRESCIA",,,,IT,,https://all.accor.com/hotel/A0Z4/index.en.shtml,,Novotel,Q420545
A3J6,accor,Borgobianco Resort & Spa Polignano - MGallery,"Contrada Casello Cavuzzi, 70044 POLIGNANO A MARE",,,,IT,,https://all.accor.com/hotel/A3J6/index.en.shtml,,MGallery,Q25419207
A6I2,accor,ibis Styles Bari Giovinazzo,"Strada Statale 16 Km 786 950, Giovinazzo, 70054 BARI",,,,IT,,https://all.accor.com/hotel/A6I2/index.en.shtml,,Ibis Styles,Q3147425
B1B2,accor,Habita79 Pompeii MGallery,"Via Roma 10, 80045 POMPEI",,,,IT,,https://all.accor.com/hotel/B1B2/index.en.shtml,,MGallery,Q25419207
B2D2,accor,Mercure Civitavecchia Sunbay Park Hotel,"Via Aurelia Sud Km 68 750, 00053 CIVITAVECCHIA",,,,IT,,https://all.accor.com/hotel/B2D2/index.en.shtml,,Mercure,Q1709809
B2D3,accor,Mercure Argentario Hotel Filippo II,"Localita Poggio Calvello 17, Porto Santo Stefano, 58019 MONTE ARGENTARIO",,,,IT,,https://all.accor.com/hotel/B2D3/index.en.shtml,,Mercure,Q1709809
B2H7,accor,Ibis Styles Palermo Cristal,"Via Roma 477 A, 90139 PALERMO",,,,IT,,https://all.accor.com/hotel/B2H7/index.en.shtml,,Ibis Styles,Q3147425
B2M0,accor,Ibis Styles Trani,"Corso Matteo Renato Imbriani, 137, 76125 TRANI",,,,IT,,https://all.accor.com/hotel/B2M0/index.en.shtml,,Ibis Styles,Q3147425
B2M2,accor,ibis Styles Brindisi,"Viale Aldo Moro 66, 72100 BRINDISI",,,,IT,,https://all.accor.com/hotel/B2M2/index.en.shtml,,Ibis Styles,Q3147425
B2S9,accor,ibis Styles Roma Vintage,"Via Torre Di Mezzavia 25, 00173 ROME",,,,IT,,https://all.accor.com/hotel/B2S9/index.en.shtml,,Ibis Styles,Q3147425
B5E1,accor,ibis Styles Roma Aurelia,"Via Andrea Ferrara 33, 00165 ROME",,,,IT,,https://all.accor.com/hotel/B5E1/index.en.shtml,,Ibis Styles,Q3147425
B5V4,accor,Mama Shelter Roma,"Via Luigi Rizzo 20, 00136 ROMA",,,,IT,,https://all.accor.com/hotel/B5V4/index.en.shtml,,Mama Shelter,Q12716714
B660,accor,25hours Hotel Florence Piazza San Paolino,"Piazza Di San Paolino 1, 50123 FLORENCE",,,,IT,,https://all.accor.com/hotel/B660/index.en.shtml,,25hours Hotels,Q47503819
B666,accor,Mercure Petriolo Siena Terme Spa,"Localita Petriolo Pari, Civitella Paganico Gr, 58045 PETRIOLO",,,,IT,,https://all.accor.com/hotel/B666/index.en.shtml,,Mercure,Q1709809
B6T3,accor,Palazzo Tirso Cagliari MGallery,"Piazza Deffenu 4, 09125 CAGLIARI",,,,IT,,https://all.accor.com/hotel/B6T3/index.en.shtml,,MGallery,Q25419207
B730,accor,JO&JOE Roma,"113 Via delle Quattro Fontane, 184 ROME",,,,IT,,https://all.accor.com/hotel/B730/index.en.shtml,,JO&JOE,Q84600897
B7A6,accor,Hotel Baia Delle Zagare,"Litoranea Mattinata Vieste, S P 53, 71030 MATTINATA",,,,IT,,https://all.accor.com/hotel/B7A6/index.en.shtml,,,
B827,accor,TRIBE Milan Malpensa,"Via Gabriele d'Annunzio 8, 21010 VIZZOLA TICINO",,,,IT,,https://all.accor.com/hotel/B827/index.en.shtml,,TRIBE,Q113694525
B834,accor,Mercure Roma Centro Termini,"Via Agostino Depretis 104, 00184 ROME",,,,IT,,https://all.accor.com/hotel/B834/index.en.shtml,,Mercure,Q1709809
B8Z2,accor,Mercure Hotel President Lecce,73100 LECCE,,,,IT,,https://all.accor.com/hotel/B8Z2/index.en.shtml,,Mercure,Q1709809
C0F7,accor,Mercure Roma Cinecittà (opening June 2024),"Via Filippo Caruso SNC, 00173 ROME",,,,IT,,https://all.accor.com/hotel/C0F7/index.en.shtml,,Mercure,Q1709809
C1A1,accor,Relais San Martino Salento - Handwritten Collection,"95 Via Corsica, 73057 TAVIANO",,,,IT,,https://all.accor.com/hotel/C1A1/index.en.shtml,,Handwritten Collection,
376,alstom,Bari,"Via dei Gladioli, 5 - 70123 Modugno (BA) - Italy",,,,IT,+39 080 919 8271,,,Alstom,Q309084
371,alstom,Bologna,"Via di Corticella, 75 - 40128 Bologna - Italy",,,,IT,+39 051 046 4900,,,Alstom,Q309084
391,alstom,Firenze,"Via P. Fanfani, 21 - 50127 Firenze - Italy",,,,IT,+39 055 433868,,,Alstom,Q309084
361,alstom,Lecco,"Via Santa Vecchia, 15, 23868 Valmadrera (LC) - Italy",,,,IT,+39 0341 181 2400,,,Alstom,Q309084
366,alstom,Nola,Via Boscofangone - 80035 Nola (NA) - Italy,,,,IT,+39 081 3119 0117,,,Alstom,Q309084
396,alstom,Rome,,,,,IT,+39 06 4525 4500,,,Alstom,Q309084
381,alstom,Savigliano,"Via O. Moreno, 23 - 12038 Savigliano - Italy",,,,IT,+39 0172 716306,,,Alstom,Q309084
386,alstom,Sesto San Giovanni ,"Via Fosse Ardeatine, 120 - 20099 Sesto San Giovanni (MI) - Italy",,,,IT,+39 019 28901,,,Alstom,Q309084
23856,alstom,Vado Ligure,"Via Tecnomasio, 2 - 17047 Vado Ligure (SV) - Italy",,,,IT,+39 02 2219 6401,,,Alstom,Q309084
4470,best_in_parking,Sosta di superficie Modena,,,,,IT,,https://www.bestinparking.com/en/it/garage/sosta-di-superficie-modena,,,
4556,best_in_parking,Sosta di superficie Bergamo Città Alta,,,,,IT,,https://www.bestinparking.com/en/it/garage/sosta-di-superficie-bergamo-citta-alta,,,
21285,burger_king_it,Burger King,"Strada Provinciale 29b, 22, Affi, 37010",Affi,,,IT,+39 045 626 0522,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
29842,burger_king_it,Burger King,"Viale delle Industrie, 3, Agrate Brianza, 20864",Agrate Brianza,,,IT,,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
19012,burger_king_it,Burger King,"Via Fosse Ardeatine, , Agrigento (AG), 92100",Agrigento CC Villaseta,,,IT,+39 0922 511560,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
17677,burger_king_it,Burger King,"Corso Asti, , Alba (CN), 12051",Alba,,,IT,+39 0173 365004,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
19287,burger_king_it,Burger King,"Via Giordano Bruno, Via Giordano Bruno, Alessandria (AL), 15121",Alessandria,,,IT,+39 0131 288475,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
26115,burger_king_it,Burger King,"Corso Giuseppe Romita, 38, Alessandria (AL), 15121",Alessandria PAM,,,IT,+39 0131 197 8056,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
26764,burger_king_it,Burger King,"Via Tavernelle, 1D, Altavilla Vicentina (VI), 36077",Altavilla,,,IT,+39 0444 127 0000,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
28811,burger_king_it,Burger King,"Via Torre di Mezzavia, 35, Roma, (00)173",Anagnina,,,IT,+39 06 8667 6170,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
25302,burger_king_it,Burger King,"Via Albertini, , Ancona (AN), 60131",Ancona,,,IT,+39 071 994 2260,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
26931,burger_king_it,Burger King,"Via Casal di Claudia, 2, Anzio, (0)0042",Anzio,,,IT,+39 06 9716 6847,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
20922,burger_king_it,Burger King,"Via Riserva Nuova, 2, Aprilia (LT), 04011",Aprilia,,,IT,+39 06 9270 4090,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
20321,burger_king_it,Burger King,"Via Mecenate, 81/A, Arezzo, 52100",Arezzo,,,IT,+39 0575 371203,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
22239,burger_king_it,Burger King,"Via del Commercio, 2, Ascoli (AP), 63100",Ascoli Piceno,,,IT,+39 0736 618089,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
16592,burger_king_it,Burger King,"Corso Casale, 319, Asti (AT), 14100",Asti,,,IT,+39 0141 271900,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
17067,burger_king_it,Burger King,"Via Roma, 228, Aversa, 81031",Aversa,,,IT,+39 081 503 7271,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
19303,burger_king_it,Burger King,"Via Chiantigiana, 20, Ponte a Ema, 50126",Bagno A Ripoli,,,IT,+39 055 642542,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
17052,burger_king_it,Burger King,"Piazza Aldo Moro, 8, Bari (BA), 70121",Bari,,,IT,+39 080 521 0571,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
24890,burger_king_it,Burger King,"Via Ca' Dolfin, 213, Bassano del Grappa (VI), 36061",Bassano del Grappa,,,IT,+39 0424 566141,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
29089,burger_king_it,Burger King,"Via San Vito, 210, Benevento, 82100",Benevento,,,IT,,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
27955,burger_king_it,Burger King,"Viale Giulio Cesare, 18, Bergamo (BG), 24124",Bergamo Stadio,,,IT,+39 035 051 0027,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
24033,burger_king_it,Burger King,"Viale Domenico Modugno, 3B, Biella (BI), 13900",Biella,,,IT,+39 015 924 8048,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
23666,burger_king_it,Burger King,"Piazza delle Medaglie d'Oro, , Bologna (BO), 40121",Bologna Centrale,,,IT,+39 051 251603,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
18556,burger_king_it,Burger King,"Via Cristoforo Colombo, 7, Bologna (BO), 40131",Bologna Navile,,,IT,+39 051 039 1735,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
18212,burger_king_it,Burger King,"Via Ugo Bassi, 10, Bologna (BO), 40121",Bologna Ugo Bassi,,,IT,+39 051 229952,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
19368,burger_king_it,Burger King,"c/o Iper Brembate, Via Vittorio Veneto, 56, Brembate (BG), 24041",Brembate,,,IT,+39 035 482 6576,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
24982,burger_king_it,Burger King,"Piazzale Francesco Roncalli, , Brescia (BS), 25123",Brescia,,,IT,+39 030 578 0461,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
19933,burger_king_it,Burger King,"Via D. Niccodemi, 99, Roma (RM), 00037",Bufalotta,,,IT,+39 06 8713 8311,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
21398,burger_king_it,Burger King,"Via Emilia Ovest, 346, Modena (MO), 41100",Burger King Modena Ovest,,,IT,+39 059 821012,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
18794,burger_king_it,Burger King,"Via Italia, 197, Busnago (MB), 20874",Busnago,,,IT,+39 039 682 3776,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
19260,burger_king_it,Burger King,"Via Guglielmo Marconi, 20, Bussolengo (VR), 37012",Bussolengo,,,IT,+39 045 670 5551,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
29323,burger_king_it,Burger King,"Corso Sempione 194/1, Corso Sempione 194/1, Busto Arsizio, 21052",Busto Arsizio,,,IT,+39 0331 182 0828,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
25736,burger_king_it,Burger King,"Via Calamattia, 7, Cagliari (CA), 09134",Cagliari,,,IT,+39 070 705 0221,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
19757,burger_king_it,Burger King,"Via Vittorio Emanuele, 2, Calenzano, 50041",Calenzano,,,IT,+39 055 076 3378,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
22944,burger_king_it,Burger King,"SS 148 Pontina, Km 56, Campoverde (LT), 04011",Campoverde,,,IT,+39 06 9290 2042,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
26379,burger_king_it,Burger King,"Via Bromela, 34, Capriolo (BS), 25031",Capriolo,,,IT,+39 030 578 5354,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
22472,burger_king_it,Burger King,"Via Treviglio, 8, Caravaggio (BG), 24043",Caravaggio,,,IT,+39 0363 688035,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
20133,burger_king_it,Burger King,"Viale Cinque Giornate, 1000, Caronno Pertusella (VA), 21042",Caronno Pertusella,,,IT,+39 02 965 8084,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
25332,burger_king_it,Burger King,"Via Parmenide, , Carpi (MO), 41012",Carpi,,,IT,,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
18314,burger_king_it,Burger King,"Via Madre Teresa di Calcutta, 7, Casale Monferrato (AL), 15033",Casale Monferrato,,,IT,+39 0142 79366,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
30176,burger_king_it,Burger King,"Via Aldo Moro, 64, Casalecchio di Reno (BO), 40033",Casalecchio,,,IT,,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
19116,burger_king_it,Burger King,"Via di Macchia Saponara, 134, Roma (RM), 00124",Casalpalocco,,,IT,+39 06 521 0714,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
24546,burger_king_it,Burger King,"Via Amendola, 77, Casalpusterlengo (LO), 26841",Casalpusterlengo,,,IT,+39 0377 778007,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
19729,burger_king_it,Burger King,"Via Carlo Terno, 156, San Nicola La Strada (CE), 81020",Caserta Reggia,,,IT,+39 0823 451662,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
26756,burger_king_it,Burger King,"Via Casilina, 1011, Roma (RM), 00169",Casilino CC,,,IT,+39 06 6400 6004,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
27372,burger_king_it,Burger King,"Via Don Verderio, 1, Cassina de' Pecchi (MI), 20060",Cassina de Pecchi,,,IT,+39 02 5004 3620,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
23589,burger_king_it,Burger King,"Piazza Lorusso, 12, Castel Maggiore (BO), 40013",Castel Maggiore,,,IT,+39 051 714434,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
24448,burger_king_it,Burger King,"Via Renolda, , Castel Mella (BS), 25030",Castel Mella,,,IT,+39 030 210 6169,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
18917,burger_king_it,Burger King,"Ponte di Piscina Cupa, 64, Roma (RM), 00128",Castel Romano,,,IT,+39 06 505 0217,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
28581,burger_king_it,Burger King,"Via Cartiera, 4B, Castelfranco Emilia (MO), 41013",Castelfranco Emilia,,,IT,+39 059 716 3610,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
12935,burger_king_it,Burger King,"Via dei Carpani, , Castelfranco Veneto, 31033",Castelfranco Veneto,,,IT,+39 0423 722239,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
17808,burger_king_it,Burger King,"SS Sempione, 185, Castelletto Ticino (NO), 28053",Castelletto Ticino,,,IT,+39 0331 920564,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
22531,burger_king_it,Burger King,"Via Villanova, 28, Castenaso (BO), 40055",Castenaso,,,IT,+39 051 030 1099,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
18001,burger_king_it,Burger King,"Via Vulcania, 3, Castenedolo (BS), 25014",Castenedolo,,,IT,+39 030 967 2672,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
27711,burger_king_it,Burger King,"Piazza Matteotti, snc, Catanzaro (CZ), 88100",Catanzaro,,,IT,+39 0961 706391,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
26967,burger_king_it,Burger King,"Via Scipione Ronchetti, 563, Cavaria con Premezzo (VA), 21044",Cavaria,,,IT,+39 0331 109 0010,,Mo-Th 11:30-21:30; Fr-Su 11:00-22:00,Burger King,Q177054
