City,Place Name,Zipcode,Name
unknown,gov_osservaprezzi_carburanti_it,FLAMINIA KM. 68750  05030 - OTRICOLI TR,unknown,flaminia service
unknown,gov_osservaprezzi_carburanti_it,S.S. 204 ORTANA KM 28220 SNC 01028 - ORTE VT,unknown,8137
unknown,gov_osservaprezzi_carburanti_it,Viale XIII Giugno SNC 02046 - MAGLIANO SABINA RI,unknown,ESSO di PERTICARANI DANIELE
unknown,gov_osservaprezzi_carburanti_it,VIA RIFUGIO 6 01028 - ORTE VT,unknown,ORTE
unknown,gov_osservaprezzi_carburanti_it,Statale 675 Umbro-Laziale Km. 33080 dir. sud - 01028 - ORTE VT,unknown,T.e.e.g. s.n.c.
unknown,gov_osservaprezzi_carburanti_it,VIA TIBERINA-S.P.151  01028 - ORTE VT,unknown,ORTE VIA TIBERINA-S.P.151
unknown,gov_osservaprezzi_carburanti_it,SS3 FLAMINIA KM 65+762 SNC 02046 - MAGLIANO SABINA RI,unknown,FLAMINIA PETROLI
unknown,gov_osservaprezzi_carburanti_it,SP MAGLIANO SABINA-FRANGELLINI SNC 02046 - MAGLIANO SABINA RI,unknown,MAGLIANO SABINA SP MAGLIANO SABINA-FRANGELLINI
unknown,gov_osservaprezzi_carburanti_it,STRADA S.315 KM 3680 01035 - GALLESE VT,unknown,Enerpetroli
unknown,gov_osservaprezzi_carburanti_it, SP151 ORTANA KM31236 VIATERNI 12 01028 - ORTE VT,unknown,AP FUEL ORTE
unknown,gov_osservaprezzi_carburanti_it,SAN FRANCESCO SNC 01035 - GALLESE VT,unknown,MONTI ANTONIO E FIGLI S.N.C.
unknown,gov_osservaprezzi_carburanti_it,CORSO GARIBALDI SNC 01028 - ORTE VT,unknown,ENERPETROLI
unknown,gov_osservaprezzi_carburanti_it,via Narnense 18 05032 - CALVI DELL'UMBRIA TR,unknown,Stazione di Servizio Tamoil di Maria Ida De Angelis
unknown,gov_osservaprezzi_carburanti_it, LOC. PONTE CESE  snc 02049 - TORRI IN SABINA RI,unknown,TORRI IN SABINA - RI
unknown,gov_osservaprezzi_carburanti_it,STRADA CALVESE 62 05035 NARNI (TR)   - NARNI TR,unknown,autofficina e distributore di moricone
unknown,gov_osservaprezzi_carburanti_it,VIA COLLI DI LUGNOLA SNC 02040 - CONFIGNI RI,unknown,COLLI MARKET DI MARCO SEVERINI
unknown,gov_osservaprezzi_carburanti_it,VIA FORCELLA 20 02040 - COTTANELLO RI,unknown,Severini
unknown,gov_osservaprezzi_carburanti_it,SALARIA PER L'AQUILA 1 02100 - RIETI RI,unknown,impianto 06905
unknown,gov_osservaprezzi_carburanti_it,VIA NUOVA SALARIA KM 7545RIETI RIETI 02100 - - - RIETI RI,unknown,VALLE SANTA SNC
unknown,gov_osservaprezzi_carburanti_it,LOCALITA SAN GIOVANNI REATINO S.S. 4 AL KM 68+ 650  02100 - RIETI RI,unknown,RIETI SALARIA
unknown,gov_osservaprezzi_carburanti_it,PIAZZA MARCONI SNC 02100 - RIETI RI,unknown,TOIL RIETI
unknown,gov_osservaprezzi_carburanti_it,VIA F.LLI CERVI SNC 02100 - RIETI RI,unknown,16918 RIETI
unknown,gov_osservaprezzi_carburanti_it,VIA PIANI S. ELIA 8 02100 - RIETI RI,unknown,IMPIANTO SHELL
unknown,gov_osservaprezzi_carburanti_it,PIAZZA MATTEOCCI  02100 - RIETI RI,unknown,RIETI - MATTEOCCI
unknown,gov_osservaprezzi_carburanti_it,VIA TANCIA loc POGGIO FIDONI  02100 - RIETI RI,unknown,myOil Poggio Fidoni
unknown,gov_osservaprezzi_carburanti_it,TANCIA 79 02043 - CONTIGLIANO RI,unknown,FABIANI ORNELLA
unknown,gov_osservaprezzi_carburanti_it,DOMENICO DI CARLO 3 02100 - RIETI RI,unknown,TAMOIL - Rieti
unknown,gov_osservaprezzi_carburanti_it,VIA SALARIA 22 02100 - RIETI RI,unknown,Esso - Castellani
unknown,gov_osservaprezzi_carburanti_it,S.P. REOPASTO SNC 02040 - GRECCIO RI,unknown,2CL - Impianto di Greccio
unknown,gov_osservaprezzi_carburanti_it,VIA VIA DELLA REPUBBLICA 21 02043 CONTIGLIANO (RI) 21/E 02043 - CONTIGLIANO RI,unknown,SILCA srl- Contigliano
unknown,gov_osservaprezzi_carburanti_it,VIA DOMENICO DI CARLO 3 02100 - RIETI RI,unknown,Metano Rieti
unknown,gov_osservaprezzi_carburanti_it,Statale 79 Ternana Km. 6.440 dir. nord - 02043 - CONTIGLIANO RI,unknown,PV 5958 AREA DI SERVIZIO Q8
unknown,gov_osservaprezzi_carburanti_it,SALARIA KM.84+890 SNC 02100 - RIETI RI,unknown,STAZIONE DI SERVIZIO ENI 06908
unknown,gov_osservaprezzi_carburanti_it,Statale 4 Via Salaria Km. 97+400 dir. sud - 02015 - CITTADUCALE RI,unknown,PV 16906
unknown,gov_osservaprezzi_carburanti_it,VIA PALMIRO TOGLIATTI SNC 02100   - RIETI RI,unknown,Eni Cruciani Giacinto
unknown,gov_osservaprezzi_carburanti_it,CITTADUCALE VIA SALARIA   - CITTADUCALE RI,unknown,CITTADUCALE
unknown,gov_osservaprezzi_carburanti_it,Statale 4 Via Salaria Km. 90+200 dir. Aquila  02015 - CITTADUCALE RI,unknown,eni
unknown,gov_osservaprezzi_carburanti_it,VIA ANGELO MARIA RICCI 107 02100 - RIETI RI,unknown,RIETI
unknown,gov_osservaprezzi_carburanti_it,Via Marco Curio Dentato 9 02100 - RIETI RI,unknown,RIETI Via Marco Curio Dentato 9
unknown,gov_osservaprezzi_carburanti_it,VIA ORESTE DI FAZIO 1/A 02100 - RIETI RI,unknown,RIETI - ORESTE DI FAZIO 1/A
unknown,gov_osservaprezzi_carburanti_it,VIA ORESTE DI FAZIO 33 02100 - RIETI RI,unknown,SEA sas
unknown,gov_osservaprezzi_carburanti_it,XXXIII SETTEMBRE 18 02100 - RIETI RI,unknown,UNION PETROLI SRL
unknown,gov_osservaprezzi_carburanti_it,PIAZZA DELLA STAZIONE SNC 02100 - RIETI RI,unknown,ARCHE' RIETI
unknown,gov_osservaprezzi_carburanti_it,Via del Terminillo km 097  02100 - RIETI RI,unknown,myOil Rieti Terminillo
unknown,gov_osservaprezzi_carburanti_it,SALARIA PER L'AQUILA 50 02100 - RIETI RI,unknown,RIETI SALARIA PER L'AQUILA 50
unknown,gov_osservaprezzi_carburanti_it,Statale 4 Via Salaria Km. 88600 dir. NORD - 02100 - RIETI RI,unknown,ENERPETROLI - PV RIETI ESSO
unknown,gov_osservaprezzi_carburanti_it,STRADA N.S.A. 283 KM 1020 . 02100 - RIETI RI,unknown,Esso - Oracola
unknown,gov_osservaprezzi_carburanti_it,VIA CESARE BATTISTI SNC 02015 - CITTADUCALE RI,unknown, innocenti franco
unknown,gov_osservaprezzi_carburanti_it,via rieti 15 02100 - RIETI RI,unknown,DI MUZIO CLAUDIO
unknown,gov_osservaprezzi_carburanti_it,Statale 79 Ternana Km. 42+470 dir. nord - 02100 - RIETI RI,unknown,STAZIONE DI SERVIZIO ITALMARE
unknown,gov_osservaprezzi_carburanti_it,RIETI S.S 79 KM LATO DX SNC 02100 - RIETI RI,unknown,RIETI
unknown,gov_osservaprezzi_carburanti_it,via pietro nenni  snc 02100 - RIETI RI,unknown,drea sas
unknown,gov_osservaprezzi_carburanti_it,statale 4 Via Salaria Km. 109.400 dir. ASCOLI PICENO   - ANTRODOCO RI,unknown,STOCCHI BERNARDINO
unknown,gov_osservaprezzi_carburanti_it,STRADA STATALE 260  67017 - PIZZOLI AQ,unknown,Beyfin - Pizzoli
unknown,gov_osservaprezzi_carburanti_it,Statale 17 dell'Appennino Abruzzese e Appulo Sannitica Km. 25+668 dir. Antrodoco - 67100 - L'AQUILA AQ,unknown,T.D.P. Carburanti S.R.L.
unknown,gov_osservaprezzi_carburanti_it,17 dell'Appennino Abruzzese e Appulo Sannitica Km. 24697 Scoppito  67019 - SCOPPITO AQ,unknown,IP
unknown,gov_osservaprezzi_carburanti_it,584 di Lucoli Km. 1+130 Nord - 67100 - L'AQUILA AQ,unknown,Valente Elisa
unknown,gov_osservaprezzi_carburanti_it,FRAZ P.TE CERMONE  67017 - PIZZOLI AQ,unknown,PIZZOLI FRAZ P.TE CERMONE
unknown,gov_osservaprezzi_carburanti_it,STRADA SS-17 BIS KM-1+306  S.N. 67100 - L'AQUILA AQ,unknown,Stazione di Sevizio Eni - Ciclo Otto S.n.c.
unknown,gov_osservaprezzi_carburanti_it,Statale 17 ter dell'Appennino Abruzzese Km. 2+350 dir. popoli-pescara - - - L'AQUILA AQ,unknown,impianto ENI
unknown,gov_osservaprezzi_carburanti_it,VIA DELLA CROCE ROSSA S.N. 67100 L'AQUILA (AQ) S.N.C. 67100 - L'AQUILA AQ,unknown,Stazione Eni - Ciclo Otto S.n.c.
unknown,gov_osservaprezzi_carburanti_it,S.S. 17 Ovest bivio S. Antonio snc 67100 - L'AQUILA AQ,unknown,ENI 06502 gestione PQ sas di Paolo Priante
unknown,gov_osservaprezzi_carburanti_it,VIA SUPEREQUM 4 67100 - L'AQUILA AQ,unknown,Beyfin - Casermette
unknown,gov_osservaprezzi_carburanti_it,VIALE GRAN SASSO S.N.C. 67100 - L'AQUILA AQ,unknown,TOTALERG
unknown,gov_osservaprezzi_carburanti_it,STRADA STATALE 80 CONTRADA ROMANI -PETTINO  67100 - L'AQUILA AQ,unknown,STAZIONE DI SERVIZIO SODIFA - ROMANI
unknown,gov_osservaprezzi_carburanti_it,VIA SS 17 KM.32+462 LOC.S.ANTONIO SNC 67100 L'AQUILA (AQ)  67100 - L'AQUILA AQ,unknown,MED OIL 41411 - L'Aquila
unknown,gov_osservaprezzi_carburanti_it,VIA S.S. 17 BIS LOC. VASCAPENTA SNC 67100 L'AQUILA (AQ)  67100 - L'AQUILA AQ,unknown,MED OIL 48078 - L'Aquila
unknown,gov_osservaprezzi_carburanti_it,VIALE CORRADO IV  67100 - L'AQUILA AQ,unknown,STAZIONE DI SERVIZIO ESSO
unknown,gov_osservaprezzi_carburanti_it,17 ter dell'Appennino Abruzzese Km. 1878 A - 67100 - L'AQUILA AQ,unknown,G.V. SERVICE s.n.c. di Giovanni e Valerio Vecchioni
unknown,gov_osservaprezzi_carburanti_it,VIALE GRAN SASSO  67100 - L'AQUILA AQ,unknown,Del Re Anselmo
unknown,gov_osservaprezzi_carburanti_it,VIA S.S. 80 KM. 3+303 SNC 67100 L'AQUILA (AQ) snc 67100 - L'AQUILA AQ,unknown,G.P. SERVICE DI PESCE GIANCARLO & C.
unknown,gov_osservaprezzi_carburanti_it,LOCALITA' VETOIO - S.S. 17 OVEST - COMPLESSO PANORAMA  67100 - L'AQUILA AQ,unknown,STAZIONE DI SERVIZIO SODIFA
unknown,gov_osservaprezzi_carburanti_it,DEL LAGO SNC 60723 - CASTEL DEL MONTE AQ,unknown,X FUEL
unknown,gov_osservaprezzi_carburanti_it,Statale 81 Piceno Aprutina Km. 103+300 dir. SUD - - - PENNE PE,unknown,STAZIONE DI SERVIZIO ENI
unknown,gov_osservaprezzi_carburanti_it,602 di Forca di Penne Km. 37+092 cepagatti  065010 - CATIGNANO PE,unknown,IP Catignano
unknown,gov_osservaprezzi_carburanti_it,81 Piceno Aprutina Km. snc 00 - 65014 - LORETO APRUTINO PE,unknown,Petrol Gamma Loreto Aprutino
unknown,gov_osservaprezzi_carburanti_it,C.DA PONTE S.ANTONIO SNC 65017 - PENNE PE,unknown,P.V. PENNE
unknown,gov_osservaprezzi_carburanti_it,CIRCONVALLAZIONE ALDO MORO 45 65017 - PENNE PE,unknown,IP
unknown,gov_osservaprezzi_carburanti_it,SCRIZZETTO 45 65014 - LORETO APRUTINO PE,unknown,OK LORETO APRUTINO
unknown,gov_osservaprezzi_carburanti_it,S.S. 81 KM 107+849 snc 65017 - PENNE PE,unknown,ENI
unknown,gov_osservaprezzi_carburanti_it,SAN ROCCO 19 65010 - FARINDOLA PE,unknown,Cega Carburanti di Pompili Gabriele
unknown,gov_osservaprezzi_carburanti_it,ABATE CASARI SN 65010 - CIVITELLA CASANOVA PE,unknown,Stazione di Servizio Granchelli Claudio
unknown,gov_osservaprezzi_carburanti_it,SS 151 KM 17.750 65010 - MOSCUFO PE,unknown,MARCO GIAMMARINO
unknown,gov_osservaprezzi_carburanti_it, COLLE FLORIDO SNC 65019 - PIANELLA PE,unknown,Eni
unknown,gov_osservaprezzi_carburanti_it,Via Cristoforo Colombo  65010 - MOSCUFO PE,unknown,Martina REfuel - Moscufo
unknown,gov_osservaprezzi_carburanti_it,Viale Italia 131 65010 - COLLECORVINO PE,unknown,Martina REfuel - Collecorvino
unknown,gov_osservaprezzi_carburanti_it,S.S. 553 KM 10+100 SNC 64024 - NOTARESCO TE,unknown,D.P. 2 S.r.l.
unknown,gov_osservaprezzi_carburanti_it,Via Aldo Moro 68 65019 - PIANELLA PE,unknown,Eni Station
unknown,gov_osservaprezzi_carburanti_it,Strada Provinciale 151 km7+424 SNC 65014 - LORETO APRUTINO PE,unknown,GRANCHELLI CARBURANTI di GRANCHELLI ALESSIO
unknown,gov_osservaprezzi_carburanti_it,Strada statale 151 della Valle del Tavo Km. 12+450 sn 65010 - COLLECORVINO PE,unknown,Petrol Gamma collecorvino
unknown,gov_osservaprezzi_carburanti_it,VIA MATILDE SERAO 18 65012 - CEPAGATTI PE,unknown,P.V. CEPAGATTI
unknown,gov_osservaprezzi_carburanti_it,VIA Dei platani 42 65019 - PIANELLA PE,unknown,Stazione servizio ENI Di Federico Vincenzo
unknown,gov_osservaprezzi_carburanti_it,81 Piceno Aprutina Km. 128+0.75 sud - 65012 - CEPAGATTI PE,unknown,DANILO DI GIOACCHINO
unknown,gov_osservaprezzi_carburanti_it,DANTE ALIGHIERI SNC 65012 - CEPAGATTI PE,unknown,SOPEA CARBURANTI
unknown,gov_osservaprezzi_carburanti_it,MARCONI 39 65010 - PICCIANO PE,unknown,Napoletano Carburanti
unknown,gov_osservaprezzi_carburanti_it,602 di Forca di Penne Km. 50+200 PESCARA - 65012 - CEPAGATTI PE,unknown,BPS PETROLI S.R.L.
unknown,gov_osservaprezzi_carburanti_it,VIA RAIALE  65128 - PESCARA PE,unknown,DI CECCO ROBERTO
unknown,gov_osservaprezzi_carburanti_it,Via Lombardia  65012 - CEPAGATTI PE,unknown,Full Power S.r.l.
unknown,gov_osservaprezzi_carburanti_it,VIA MARCONI ANGOLO VIA PINDARO 356 65126   - PESCARA PE,unknown,PV 6896
unknown,gov_osservaprezzi_carburanti_it,VIA PIETRO NENNI SNC 66020 - SAN GIOVANNI TEATINO CH,unknown,eni station dragonara
unknown,gov_osservaprezzi_carburanti_it,16 Adriatica Km. 435+545 nord - 66023 - FRANCAVILLA AL MARE CH,unknown,eni
unknown,gov_osservaprezzi_carburanti_it,LOCALITA' VILLA SANTA MARIA SNC 65010 - SPOLTORE PE,unknown,26875 ENI DI COSTANTINI CARBURANTI SAS
unknown,gov_osservaprezzi_carburanti_it,via maiella  16 65010 - SPOLTORE PE,unknown,16876
unknown,gov_osservaprezzi_carburanti_it,Via Gran Sasso  66100 - CHIETI CH,unknown,Petrolbitumi srl
unknown,gov_osservaprezzi_carburanti_it,via aterno snc 66020 - SAN GIOVANNI TEATINO CH,unknown,26700Costantini Carburanti Sas di Giuseppe Costantini
unknown,gov_osservaprezzi_carburanti_it,BOVIO 414 65123 - PESCARA PE,unknown,54443
unknown,gov_osservaprezzi_carburanti_it,VIA DEL CIRCUITO KM.1+637 136 65121 - PESCARA PE,unknown,PV 6861
unknown,gov_osservaprezzi_carburanti_it,Statale 16 bis Adriatica Km. 448 + 4 dir. Nord - 65010 - SPOLTORE PE,unknown,Q8
unknown,gov_osservaprezzi_carburanti_it,STRADA PRATI 80 65125 - PESCARA PE,unknown,ENI - COSTANTINI CARBURANTI SAS PV26864
unknown,gov_osservaprezzi_carburanti_it,649 di Fondo Valle Alento Km. 3+800 sud - 66100 - CHIETI CH,unknown,ENI di COSTANTINI CARBURANTI sas
unknown,gov_osservaprezzi_carburanti_it,PIAZZA DUCA DEGLI ABRUZZI  34/36 65124 - PESCARA PE,unknown,PESCARA
unknown,gov_osservaprezzi_carburanti_it,VIA TIBURTINA 2 65128 - PESCARA PE,unknown,ENI D'ALESSANDRO
unknown,gov_osservaprezzi_carburanti_it,VIA MASCI SNC 66100 - CHIETI CH,unknown,Più
unknown,gov_osservaprezzi_carburanti_it,VIA DELLA BONIFICA 40 65129 - PESCARA PE,unknown,Eni
unknown,gov_osservaprezzi_carburanti_it,MAZZINI 60 66020 - SAN GIOVANNI TEATINO CH,unknown,Eni PV 26622 Florio Raffaele
unknown,gov_osservaprezzi_carburanti_it,VALLE ROVETO SNC 65124 - PESCARA PE,unknown,ENI PETROL GROUP SRL
unknown,gov_osservaprezzi_carburanti_it,VIA TIBURTINA VALERIA 362 66020 - PESCARA PE,unknown,STAZIONE ENI DI CECCO ROBERTO
unknown,gov_osservaprezzi_carburanti_it,RIO SPARTO 12 65129 - PESCARA PE,unknown,Eni
unknown,gov_osservaprezzi_carburanti_it,FILIPPO MASCI SNC 66100 - CHIETI CH,unknown,d.c.b.s.a.s. di di cecco luis fernando e di cecco cristhian israel & c.
unknown,gov_osservaprezzi_carburanti_it,RIGOPIANO 61 65124 - PESCARA PE,unknown,3862
unknown,gov_osservaprezzi_carburanti_it,ALCYONE 255 66023 - FRANCAVILLA AL MARE CH,unknown,8143
unknown,gov_osservaprezzi_carburanti_it,COMUNALE SAN LEONARDO SNC 66023 - FRANCAVILLA AL MARE CH,unknown,GASOLINE STATION
unknown,gov_osservaprezzi_carburanti_it,Via Bolzano  snc 66020 - SAN GIOVANNI TEATINO CH,unknown,SOZIO CARBURANTI METANO
unknown,gov_osservaprezzi_carburanti_it,VIA MARVIN GELBER SNC 66100  66100 - CHIETI CH,unknown,gelber
unknown,gov_osservaprezzi_carburanti_it,VIALE UNITA' D'ITALIA 66100 SNC 66100 - CHIETI CH,unknown,q8
unknown,gov_osservaprezzi_carburanti_it,Via Fonte Vecchia  65010 - SPOLTORE PE,unknown,Martina REfuel - Spoltore
unknown,gov_osservaprezzi_carburanti_it,Via Fonte Romana 101 65124 - PESCARA PE,unknown,Martina REfuel - Pescara Via Fonte
unknown,gov_osservaprezzi_carburanti_it,Piazza Duca degli Abruzzi 74 65124 - PESCARA PE,unknown,Martina REfuel - Pescara Piazza Duca
unknown,gov_osservaprezzi_carburanti_it,Via Tiburtina Valeria 386 65128 - PESCARA PE,unknown,PESCARA Via Tiburtina Valeria 386
unknown,gov_osservaprezzi_carburanti_it,VIA DELLA PINETA 24 65100 - PESCARA PE,unknown,PESCARA - PINETA
unknown,gov_osservaprezzi_carburanti_it,VIALE BOVIO 334 65100 - PESCARA PE,unknown,PESCARA - BOVIO 334
unknown,gov_osservaprezzi_carburanti_it,Statale 649 di Fondo Valle Alento Km. 4+609 dir. NORD - 66010 - TORREVECCHIA TEATINA CH,unknown,"GOLDENGAS S.S. 649 Fondo Valle Alento km 4,608"
unknown,gov_osservaprezzi_carburanti_it,Viale Europa 97 65010 - SPOLTORE PE,unknown,Sozio Carburanti
unknown,gov_osservaprezzi_carburanti_it,VIA ROMA 134 66010 - MIGLIANICO CH,unknown,De Marco Patrizio
unknown,gov_osservaprezzi_carburanti_it,VIA M. DA CARAMANICO SNC 66100 - CHIETI CH,unknown,TAMOIL - CHIETI VIA M. DA CARAMANICO
unknown,gov_osservaprezzi_carburanti_it,VIA PAPA GIOVANNI XXIII - PORTO  65100 - PESCARA PE,unknown,ESSO - PESCARA VIA PAPA GIOVANNI XXIII - PORTO
unknown,gov_osservaprezzi_carburanti_it,VIA S.P. 602 VIA MAIELLA SNC  - SPOLTORE PE,unknown,Spoltore
unknown,gov_osservaprezzi_carburanti_it,V.le Europa  65010 - SPOLTORE PE,unknown,SHELL SPOLTORE - V.LE EUROPA
unknown,gov_osservaprezzi_carburanti_it,Via Tiburtina KM229+ 840 Angolo Fontanelle 386 65129 - PESCARA PE,unknown,Q8 PESCARA - TIBURTINA ANG. FONTANELLE
unknown,gov_osservaprezzi_carburanti_it,VIA MARE ADRIATICO 117 65010 - SPOLTORE PE,unknown,ESSO - SPOLTORE VIA MARE ADRIATICO
unknown,gov_osservaprezzi_carburanti_it,LOC. SAMBUCETO VIA CAVOUR 22 66020 - SAN GIOVANNI TEATINO CH,unknown,ESSO SAN GIOVANNI TEATINO VIA CAVOUR
unknown,gov_osservaprezzi_carburanti_it,DEL CIRCUITO 35 65121 - PESCARA PE,unknown,"ESSO PESCARA VIA DEL CIRCUITO, 35"
unknown,gov_osservaprezzi_carburanti_it,VIA DI SOTTO 124/8 65125 - PESCARA PE,unknown,STAZIONE DI SERVIZIO IP
unknown,gov_osservaprezzi_carburanti_it, S.S. 656 KM. 1-896   66100 - CHIETI CH,unknown,STAZIONE SERVIZIO ENI
unknown,gov_osservaprezzi_carburanti_it,VIA BOLZANO S.N.C. 66020 - SAN GIOVANNI TEATINO CH,unknown,Sozio Carburanti
unknown,gov_osservaprezzi_carburanti_it,VIA VIA BARDET ANGOLO VIA VESPUCCI SNC 65127 PESCARA (PE) snc 65126 - PESCARA PE,unknown,MED OIL 47930 - Via Bardet
unknown,gov_osservaprezzi_carburanti_it,VIA VIA PO 1 66020 SAN GIOVANNI TEATINO (CH) 1 66020 - SAN GIOVANNI TEATINO CH,unknown,MED OIL 48031 - Ipercoop
unknown,gov_osservaprezzi_carburanti_it,VIA ENZO FERRARI S. 65124 - PESCARA PE,unknown,API
unknown,gov_osservaprezzi_carburanti_it,VIA NAZIONALE ADRIATICA SUD KM 437 64028 - SILVI TE,unknown,FUTURO PULITO SNC
unknown,gov_osservaprezzi_carburanti_it,VIA CAVOUR 110 66020 - SAN GIOVANNI TEATINO CH,unknown,P.V. SAMBUCETO
unknown,gov_osservaprezzi_carburanti_it,LUNGOMARE PAPA GIOVANNI XXIII SNC 65126 - PESCARA PE,unknown,SMARTOIL
unknown,gov_osservaprezzi_carburanti_it,VIA DEL SANTUARIO 188 65125 - PESCARA PE,unknown,DAMBROSIO CARBURANTI
unknown,gov_osservaprezzi_carburanti_it, PAOLUCCI MOLO NORD SNC 65121 - PESCARA PE,unknown,IP
unknown,gov_osservaprezzi_carburanti_it,VIA DEL CIRCUITO 107 65124 - PESCARA PE,unknown,Q8
unknown,gov_osservaprezzi_carburanti_it,Piazza Ovidio 1.2  65100 - PESCARA PE,unknown,Ip
unknown,gov_osservaprezzi_carburanti_it,Statale 5 Via Tiburtina Valeria Km. civico 152 dir. mare/monti - 65128 - PESCARA PE,unknown,ESSO 5622
unknown,gov_osservaprezzi_carburanti_it,S.P. 656 VALPESCARA-CHIETI KM 0+295 SNC 66100 - CHIETI CH,unknown,CHIETI S.P. 656 VALPESCARA-CHIETI KM 0+295
unknown,gov_osservaprezzi_carburanti_it,VIA ERASMO PIAGGIO  66100 - CHIETI CH,unknown,CHIETI VIA ERASMO PIAGGIO
unknown,gov_osservaprezzi_carburanti_it,VIA VAL DI FORO SNC 66010 - MIGLIANICO CH,unknown,OK MIGLIANICO
unknown,gov_osservaprezzi_carburanti_it,VIALE BENEDETTO CROCE 270/B 66100 - CHIETI CH,unknown,eni station
unknown,gov_osservaprezzi_carburanti_it, VIA F.FELLINI 8 65010 - SPOLTORE PE,unknown,SPOLTORE- VIA F.FELLINI 8
unknown,gov_osservaprezzi_carburanti_it,COLLE DELL'ARA SNC 66013 - CHIETI CH,unknown,COLLE DELL'ARA
unknown,gov_osservaprezzi_carburanti_it,VIA GUGLIELMO MARCONI 200 65126 - PESCARA PE,unknown,Petrol Fuel S.p.a. -Q8- PESCARA MARCONI
unknown,gov_osservaprezzi_carburanti_it,5 Via Tiburtina Valeria Km. 0000 Pescara  66100 - CHIETI CH,unknown,Italfuel
unknown,gov_osservaprezzi_carburanti_it,FRAZ. VILLANOVA LOC. GIANSANTE SP 602 KM 6000  65012 - CEPAGATTI PE,unknown,SOPEA CARBURANTI
unknown,gov_osservaprezzi_carburanti_it,via Nazionale snc 65012 - CEPAGATTI PE,unknown,Energia
unknown,gov_osservaprezzi_carburanti_it,VIA E. FERRARI  65124 - PESCARA PE,unknown,TIBER PESCARA
unknown,gov_osservaprezzi_carburanti_it,Statale 602 di Forca di Penne Km. 4+325 dir. pescara - 65010 - SPOLTORE PE,unknown,IP STAZ.SERVIZIO SBORGIA
unknown,gov_osservaprezzi_carburanti_it,ENZO FERRARI 43 65124 - PESCARA PE,unknown,Petrol Fuel S.p.a - Q8- PESCARA FERRARI
unknown,gov_osservaprezzi_carburanti_it,GIOACCHINO DA FIORE SNC 65127 - PESCARA PE,unknown,SMART OIL
unknown,gov_osservaprezzi_carburanti_it,VIA  TIRINO SNC 65100 - PESCARA PE,unknown,PESCARA VIA TIRINO
unknown,gov_osservaprezzi_carburanti_it,VAR.SS16 ADRIATICA KM 438 584 65010 - SPOLTORE PE,unknown,ELLE FOOD AND FUEL
unknown,gov_osservaprezzi_carburanti_it,CONTRADA CERRETO 2 66010 - MIGLIANICO CH,unknown,OK MIGLIANICO 2
unknown,gov_osservaprezzi_carburanti_it,16 Adriatica Km. 452+520 SUD  66023 - FRANCAVILLA AL MARE CH,unknown,OK FRANCAVILLA
unknown,gov_osservaprezzi_carburanti_it,VIA TIBURTINA 134 65100 - PESCARA PE,unknown,IP API anonima petroli italiana
unknown,gov_osservaprezzi_carburanti_it,S.S.652 F.V. SANGRO KM. 41 S.N.C. 66047 - VILLA SANTA MARIA CH,unknown,LA SOSTA - LAVILLA NOVA
unknown,gov_osservaprezzi_carburanti_it,Autostrada A14 BOLOGNA-BARI-TARANTO Km. 393+900 dir. Sud - 66010 - MIGLIANICO CH,unknown,ALENTO OVEST
unknown,gov_osservaprezzi_carburanti_it,16 LOC. S. LIBERATA KM 468+204 - 66026 - ORTONA CH,unknown,AREA DI SERVIZIO  Eni di Seccia Gianluca
unknown,gov_osservaprezzi_carburanti_it,Statale 16 Adriatica Km. 454+653 dir. Nord - 66023 - FRANCAVILLA AL MARE CH,unknown,PV 6606 eni rete Francavilla al Mare
unknown,gov_osservaprezzi_carburanti_it,Statale 263 di Val di Foro e di Bocca di Valle Km. 0+400 dir. Est - 66023 - FRANCAVILLA AL MARE CH,unknown,Eni 26582
unknown,gov_osservaprezzi_carburanti_it,VIA DELLA LIBERTA' 160 66026 - ORTONA CH,unknown,tre esse di f.seccia e c. sas
unknown,gov_osservaprezzi_carburanti_it,TIBURTINA 125 65129 - PESCARA PE,unknown,SOZIO CARBURANTI
unknown,gov_osservaprezzi_carburanti_it,Viale G.Bovio 240 65124 - PESCARA PE,unknown,IP
unknown,gov_osservaprezzi_carburanti_it,VIA ARENARO SANTA CECILIA 83 66010 - RIPA TEATINA CH,unknown,mangifesta srl
unknown,gov_osservaprezzi_carburanti_it,Strada Fosso Cavone  65129 - PESCARA PE,unknown,Martina REfuel - Pescara Strada Cavone
unknown,gov_osservaprezzi_carburanti_it,Autostrada A14 BOLOGNA-BARI-TARANTO Km. 393 dir. Est - 66010 - MIGLIANICO CH,unknown,ALENTO EST
unknown,gov_osservaprezzi_carburanti_it,VIALE ALCIONE 50 66023 - FRANCAVILLA AL MARE CH,unknown,GASOLINE SELF
unknown,gov_osservaprezzi_carburanti_it,Statale 16 Adriatica Km. 456+950 dir. FRANCAVILLA - 66023 - FRANCAVILLA AL MARE CH,unknown,FRANCAVILLA A MARE
unknown,gov_osservaprezzi_carburanti_it,MONTE MAIELLA 14 66026 - ORTONA CH,unknown,"TAMOIL ORTONA VIA MONTE MAIELLA, 14"
unknown,gov_osservaprezzi_carburanti_it,16 Adriatica Km. 455+500 Nord - 66023 - FRANCAVILLA AL MARE CH,unknown,ESSO FRANCAVILLA AL MARE
