Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
192270,bluerhino,Speedway #4851,,San Ysidro,CA,,US,+1 619-662-6023,,,Blue Rhino,Q65681213
62,calvin_klein_ca_us,Calvin Klein,,San Diego,CA,,US,+1 619-662-2470,https://www.calvinklein.us/en,,Calvin Klein,Q1068628
1100197,carlsjr_us,Carl's Jr.,,SAN YSIDRO,CA,,US,+1 619-428-4980,https://locations.carlsjr.com/ca/san-ysidro/805-w.-san-ysidro-blvd,,Carl's Jr.,Q1043486
1102588,carlsjr_us,Carl's Jr.,,SAN YSIDRO,CA,,US,+1 619-428-3638,https://locations.carlsjr.com/ca/san-ysidro/4463-camino-de-la-plaza,,Carl's Jr.,Q1043486
//locations.carters.com/ca/san-ysidro/carters-san-ysidro-ca,carters_us,Carter's San Ysidro Carters,,San Ysidro,CA,,US,+1 619-690-1106,https://locations.carters.com/ca/san-ysidro/carters-san-ysidro-ca,Mo-Sa 10:00-20:00; Su 11:00-19:00,Carter's,Q5047083
2542266,chase_us,VESTIBULE TTW - 753016,,SAN YSIDRO,CA,,US,+1 800-935-9935,https://locator.chase.com/ca/san-ysidro/342-w-san-ysidro-blvd,,Chase,Q524629
423-e-san-ysidro-boulevard,churchs_chicken,E. San Ysidro Boulevard,,San Ysidro,CA,,US,+1 619-428-2411,https://locations.churchs.com/ca/san-ysidro/423-e-san-ysidro-boulevard,,Church's Chicken,Q1089932
35064,citi,ATM Ampm,,San Ysidro,CA,,US,,,,Citibank,Q857063
81262,citi,ATM Swc - Higher Education Center,,San Diego,CA,,US,,,,Citibank,Q857063
67200,citi,ATM PACIFIC WESTERN BANK,,San Ysidro,CA,,US,,,,Citibank,Q857063
26967,citi,ATM 7ELEVEN-FCTI,,San Ysidro,CA,,US,,,,Citibank,Q857063
30288,citi,ATM 7ELEVEN-FCTI,,San Ysidro,CA,,US,,,,Citibank,Q857063
30113,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
31888,citi,ATM 7ELEVEN-FCTI,,San Ysidro,CA,,US,,,,Citibank,Q857063
1118,citi,San Ysidro,,San Ysidro,CA,,US,+1 800-627-3999,,,Citibank,Q857063
https://www.coach.com/stores/#17277501,coach_us,COACH Outlet,,San Diego,CA,,US,+1 619-552-3524,https://www.coach.com/stores/outlets/ca/san-diego/4155-camino-de-la-plaza,Mo-Su 10:00-20:00,Coach,Q727697
70235313,cricket_wireless,Cricket Wireless Authorized Retailer,,San Ysidro,CA,,US,+1 619-662-4546,https://www.cricketwireless.com/stores/ll/US/CA/San-Ysidro/342-W-San-Ysidro-Blvd,Mo-Fr 10:00-19:00; Sa 10:00-18:00; Su 12:00-17:00,Cricket Wireless,Q5184987
80265101,cricket_wireless,Cricket Wireless Authorized Retailer,,San Diego,CA,,US,+1 619-934-4201,https://www.cricketwireless.com/stores/ll/US/CA/San-Diego/641-E-San-Ysidro-Blvd,Mo-Sa 09:00-20:00; Su 10:00-18:00,Cricket Wireless,Q5184987
80265105,cricket_wireless,Cricket Wireless Authorized Retailer,,San Diego,CA,,US,+1 619-500-5412,https://www.cricketwireless.com/stores/ll/US/CA/San-Diego/727-E-San-Ysidro-Blvd,Mo-Sa 09:00-20:00; Su 10:00-18:00,Cricket Wireless,Q5184987
206586,crocs_eu,Crocs at Las Americas,,San Diego,CA,,US,+1 619-690-3118,,,Crocs,Q926699
100010,electrify_america,Las Americas Premium Outlets,,San Diego,CA,,US,,,,Electrify America,Q59773555
4463-camino-de-la-plz,express,Outlets at the Border,,San Ysidro,CA,,US,+1 619-354-0167,https://stores.expressfactoryoutlet.com/us/ca/san-ysidro/4463-camino-de-la-plz,Mo-Su 10:00-20:00,Express Factory Outlet,Q1384784
https://locations.fivebelow.com/ca/san-ysidro/3915-camino-de-la-plaza,five_below,Five Below Plaza at the Border,,San Ysidro,CA,,US,,https://locations.fivebelow.com/ca/san-ysidro/3915-camino-de-la-plaza,Mo-Sa 10:00-20:00; Su 11:00-18:00,Five Below,Q5455836
https://stores.footlocker.com/ca/sanysidro/4457-camino-de-la-plaza-7314.html,footlocker,"Foot Locker in San Ysidro: San Ysidro, California | Approved | Own It",,San Ysidro,CA,,US,+1 619-781-8530,https://stores.footlocker.com/ca/sanysidro/4457-camino-de-la-plaza-7314.html,Mo-Sa 10:00-20:00; Su 11:00-19:00,Foot Locker,Q63335
https://locations.forever21.com/#35647070,forever21_us,Las Americas Premium Outlets,,San Diego,CA,,US,+1 619-205-6478,https://locations.forever21.com/us/stores/ca/sandiego/4201-camino-de-la-plaza,Mo-Sa 10:00-21:00; Su 10:00-19:00,Forever 21,Q1060537
5087,gamestop_us,The Shops at Las Americas,,SAN YSIDRO,CA,,US,+1 619-428-4752,https://www.gamestop.com/search/?store=5087,Mo-Sa 10:00-20:00; Su 11:00-19:00,GameStop,Q202210
https://stores.gnc.com/#1032930455,gnc,GNC SAN YSIDRO VILLAGE,,,CA,,US,+1 619-382-1047,https://stores.gnc.com/all-stores-california/san-ysidro/4310-camina-de-la-plaza,Mo-Sa 10:00-19:00; Su 11:00-18:00,GNC,Q4808595
fbaba0ae-94d7-ec11-80fd-00505689ac90,goodwill,San Ysidro Outlet,,San Ysidro,CA,,US,+1 619-690-1795,https://www.goodwill.org/locator/location/?store=ZmJhYmEwYWUtOTRkNy1lYzExLTgwZmQtMDA1MDU2ODlhYzkw&lat=MzIuNTUyODE=&lng=LTExNy4wNTI5NQ==,,Goodwill,Q5583655
US0303,hm,Outlets at the Border,,San Ysidro,CA,,US,+1 855-466-7467,,Mo-Su 10:00-20:00,H&M,Q188326
9923169,hugo_boss,BOSS Menswear Outlet,,San Diego,CA,,US,+1 619-428-6800,https://www.hugoboss.com/us/storedetail?storeid=9923169,Mo-Th 11:00-19:00; Fr-Sa 10:00-20:00; Su 12:00-18:00,Hugo Boss,Q491627
714-e-san-ysidro-blvd,indigo,714 E. San Ysidro Blvd,,San Ysidro,CA,,US,+1 619-240-4240,,,Indigo,Q3559970
border-lot-1,indigo,Border Lot 1,,San Ysidro,CA,,US,+1 619-213-2254,,,Indigo,Q3559970
border-station-parking,indigo,Border Station Parking,,San Ysidro,CA,,US,+1 619-904-2662,,,Indigo,Q3559970
201-e-san-ysidro-blvd,indigo,201 E San Ysidro Blvd,,San Ysidro,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
https://locations.jackinthebox.com/us/ca/san-ysidro/402-w-san-ysidro-blvd,jackinthebox,Jack in the Box,,San Ysidro,CA,,US,+1 619-428-0731,https://locations.jackinthebox.com/us/ca/san-ysidro/402-w-san-ysidro-blvd,Mo-Su 04:00-04:00,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/san-ysidro/721-e-san-ysidro-blvd,jackinthebox,Jack in the Box,,San Ysidro,CA,,US,+1 619-428-4679,https://locations.jackinthebox.com/us/ca/san-ysidro/721-e-san-ysidro-blvd,Mo-Su 04:00-04:00,Jack in the Box,Q1538507
https://locations.jamba.com/#103595-Jamba,jambajuice,Jamba Outlets at the Border,,San Ysidro,CA,,US,+1 619-746-6565,https://locations.jamba.com/ca/san-ysidro/4463-camino-de-la-plaza,Mo-Sa 10:00-19:00; Su 10:00-17:00,Jamba Juice,Q3088784
https://stores.factory.jcrew.com/#832712,j_crew_us,J.Crew Factory,,San Diego,CA,,US,+1 619-690-9885,https://stores.factory.jcrew.com/us/ca/san-diego/4155-camino-de-la-plaza,Mo-Sa 10:00-20:00; Su 11:00-19:00,J. Crew,Q5370765
https://www.katespade.com/stores/#18467703,kate_spade_ca_us,Kate Spade Outlet San Diego-Las Americas,,San Diego,CA,,US,+1 619-377-9537,https://www.katespade.com/stores/us/ca/san-diego/4201-camino-de-la-plaza,Mo-Sa 10:00-20:00; Su 11:00-19:00,Kate Spade New York,Q6375797
https://locations.kfc.com/#11250314,kfc,Chicken Nuggets Near San Ysidro,,San Ysidro,CA,,US,,https://locations.kfc.com/ca/san-ysidro/4698-border-village-rd/chickennugget,Mo-Fr 10:30-20:00; Sa-Su 11:00-20:00,KFC,Q524757
48754,little_free_library,Michelle Zuniga #48754 San Ysidro CA,,San Ysidro,CA,,US,,,,Little Free Library,Q6650101
128255,little_free_library,Smythe Elementary School LFL #128255 San Ysidro CA,,San Ysidro,CA,,US,,,,Little Free Library,Q6650101
https://stores.loft.com/outlet/us/ca/san-diego/4211-camino-de-la-plaza.html,loft_us,Loft,,San Diego,CA,,US,+1 619-690-1803,https://stores.loft.com/outlet/us/ca/san-diego/4211-camino-de-la-plaza.html,,Loft,Q62075137
286048,marathon_petroleum_us,ARCO #42739 AMPM,,San Ysidro,CA,,US,+1 619-428-3593,,,Arco,Q304769
285855,marathon_petroleum_us,ARCO #66444,,SAN YSIDRO,CA,,US,+1 619-428-7676,,,Arco,Q304769
https://locations.michaelkors.com/us/ca/san-ysidro/4051-camino-de-la-plaza.html,michaelkors,Michael Kors Outlet LAS AMERICAS,,San Ysidro,CA,,US,+1 619-428-9800,https://locations.michaelkors.com/us/ca/san-ysidro/4051-camino-de-la-plaza.html,Mo-Sa 10:00-20:00; Su 11:00-19:00,Michael Kors,Q19572998
https://locations.michaelkors.com/fr/us/ca/san-ysidro/4051-camino-de-la-plaza.html,michaelkors,Michael Kors Outlet LAS AMERICAS,,San Ysidro,CA,,US,+1 619-428-9800,https://locations.michaelkors.com/fr/us/ca/san-ysidro/4051-camino-de-la-plaza.html,Mo-Sa 10:00-20:00; Su 11:00-19:00,Michael Kors,Q19572998
//locations.oshkosh.com/ca/san-ysidro/oshkosh-san-ysidro-ca,oshkosh_us,Oshkosh B'gosh San Ysidro OshKosh,,San Ysidro,CA,,US,+1 619-690-2255,https://locations.oshkosh.com/ca/san-ysidro/oshkosh-san-ysidro-ca,Mo-Sa 10:00-20:00; Su 11:00-19:00,OshKosh B'gosh,Q1417347
112711,pandaexpress,Camino de la Plaza & Virginia - San Ysidro Outlets,,San Ysidro,CA,,US,+1 619-271-8889,https://www.pandaexpress.com/locations/ca/san-ysidro/4463-camino-de-la-plaza-suite-107,Mo-Sa 10:00-20:00; Su 11:00-19:00,Panda Express,Q1358690
restaurant_241362,popeyes_us_fr,Popeyes,"4310 Camino De La Plaza H-1 San Diego, California 92173 - USA",San Diego,CA,,US,+1 619-502-9802,https://www.popeyes.com/store-locator/store/restaurant_241362,Mo-Su 10:00-23:00,Popeyes,Q1330910
https://www.premiumoutlets.com/outlet/las-americas/about,premium_outlets,Las Americas Premium Outlets®,,San Diego,CA,,US,+1 619-934-9022,https://www.premiumoutlets.com/outlet/las-americas,Mo-Su 10:00-20:00,Premium Outlets,
672,ross_dress_for_less_us,San Ysidro,,San Ysidro,CA,,US,+1 619-662-0545,,Mo-Th 08:00-23:00; Fr-Sa 08:00-24:00; Su 08:00-23:00,Ross Dress for Less,Q3442791
1579,ross_dress_for_less_us,W San Ysidro,,San Ysidro,CA,,US,+1 619-428-3598,,Mo-Th 08:00-23:00; Fr-Sa 08:00-24:00; Su 09:00-22:00,Ross Dress for Less,Q3442791
34700,seven_eleven_ca_us,7-Eleven Store,,San Ysidro,CA,,US,+1 619-662-2642,https://www.7-eleven.com/locations/ca/san-ysidro/644-e-san-ysidro-blvd-34700,,7-Eleven,Q259340
34478,seven_eleven_ca_us,7-Eleven Store,,San Ysidro,CA,,US,+1 619-428-1235,https://www.7-eleven.com/locations/ca/san-ysidro/4410-camino-de-la-plaza-34478,,7-Eleven,Q259340
1278,simonmalls,Las Americas Premium Outlets®,,San Diego,CA,,US,+1 619-934-8400,https://www.simon.com/mall/las-americas,Mo-Su 10:00-20:00,Premium Outlets,Q2287759
https://restaurants.subway.com/#14907677,subway,Subway San Ysidro Plaza,,San Ysidro San Diego,CA,,US,+1 619-428-9255,https://restaurants.subway.com/united-states/ca/san-ysidro/4310-camino-de-la-plaza,Mo-Su 07:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14899481,subway,Subway San Ysidro Village,,San Ysidro San Diego,CA,,US,+1 619-428-1716,https://restaurants.subway.com/united-states/ca/san-ysidro/416-w-san-ysidro-blvd,Mo-Fr 07:00-23:00; Sa-Su 07:00-22:00,Subway,Q244457
https://restaurants.subway.com/#14903242,subway,Subway Las Americas Premium Outlets,,San Diego San Diego,CA,,US,+1 619-428-8500,https://restaurants.subway.com/united-states/ca/san-diego/4211-camino-de-la-plz,Mo-Th 11:00-20:00; Fr-Sa 10:00-20:00; Su 11:00-19:00,Subway,Q244457
https://stores.sunglasshut.com/us/ca/san-ysidro/4459-camino-de-la-plaza,sunglass_hut_1,Sunglass Hut,,San Ysidro,CA,,US,+1 619-621-5186,https://stores.sunglasshut.com/us/ca/san-ysidro/4459-camino-de-la-plaza,Mo-Sa 10:00-21:00; Su 10:00-20:00,Sunglass Hut,Q136311
https://stores.sunglasshut.com/us/ca/san-diego/4155-camino-de-la-plz,sunglass_hut_1,Sunglass Hut,,San Diego,CA,,US,+1 619-690-3792,https://stores.sunglasshut.com/us/ca/san-diego/4155-camino-de-la-plz,Mo-Su 10:00-20:00,Sunglass Hut,Q136311
https://locations.tacobell.com/#12049868,taco_bell,Taco Bell,,San Ysidro,CA,,US,+1 619-207-0641,https://locations.tacobell.com/ca/san-ysidro/4463-camino-de-la-plaza.html,,Taco Bell,Q752941
0282,tillys,Las Americas Premium Outlets,,San Diego,CA,,US,+1 619-780-0570,,Mo-Sa 11:00-07:00; Su 12:00-06:00,Tillys,Q7802889
081320,tjx,San Ysidro,3951 Camino De La Plaza,San Ysidro,CA,,US,+1 619-428-3059,,Mo-Sa 09:30-21:30; Su 10:00-20:00,TJ Maxx,Q10860683
10515,tjx,San Ysidro,4472 Camino de la Plaza,San Ysidro,CA,,US,+1 619-428-4121,,Mo-Sa 09:30-21:30; Su 10:00-20:00,Marshalls,Q15903261
9328,tmobile_us,Camino De La Plaza & Willow,,San Ysidro,CA,,US,+1 619-662-0459,https://www.t-mobile.com/store-locator/ca/san-ysidro/camino-de-la-plaza-willow,,T-Mobile,Q3511885
717073,uhaul,U-Haul Moving & storage of San Ysidro,360 W Calle Primera,San Ysidro,CA,,US,+1 619-690-6767,,Mo-Sa 00:00-16:00,U-Haul,Q7862902
48,under_armour,Under Armour Factory House,,San Ysidro,CA,,US,+1 619-271-3811,https://store-locations.underarmour.com/ca/san-ysidro/48,,Under Armour,Q2031485
7308,upsstore,San Ysidro,644 E San Ysidro Blvd Ste G,San Ysidro,CA,,US,+1 619-947-6600,https://locations.theupsstore.com/ca/san-ysidro/644-e-san-ysidro-blvd,,UPS Store,Q7771029
1440677,usps,SAN YSIDRO,,SAN YSIDRO,CA,,US,+1 619-428-2387,,Mo-Fr 08:30-17:00; Sa 08:30-12:00,United States Postal Service,Q668687
9217300013,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,440 W SAN YSIDRO BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9217300014,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,440 W SAN YSIDRO BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9217300023,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,440 W SAN YSIDRO BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9217300027,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,440 W SAN YSIDRO BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
USA38,vans,Vans Store - SAN YSIDRO,,San Ysidro,CA,,US,+1 619-690-9380,https://www.vans.com/en-us/stores/ca/san-ysidro/usa38,Mo-Th 11:00-19:00; Fr-Sa 11:00-20:00; Su 11:00-19:00,Vans,Q1135366
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAM YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN ISIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
,visa,,,SAN YSIDRO,CA,,US,,,,,
637__E__SAN__YSIDRO__BLVD_SAN__YSIDRO_CA_92173,wellsfargo,Wells Fargo,637 E SAN YSIDRO BLVD,SAN YSIDRO,CA,,US,+1 619-428-7609,https://www.wellsfargo.com/locator/bank/637__E__SAN__YSIDRO__BLVD_SAN__YSIDRO_CA_92173/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
4432__CAMINO__DE__LA__PLZ_SAN__YSIDRO_CA_92173,wellsfargo,,4432 CAMINO DE LA PLZ,SAN YSIDRO,CA,,US,+1 800-869-3557,https://www.wellsfargo.com/locator/bank/4432__CAMINO__DE__LA__PLZ_SAN__YSIDRO_CA_92173/,,Wells Fargo,Q744149
320__W__SAN__YSIDRO__BLVD_SAN__YSIDRO_CA_92173,wellsfargo,,320 W SAN YSIDRO BLVD,SAN YSIDRO,CA,,US,+1 800-869-3557,https://www.wellsfargo.com/locator/bank/320__W__SAN__YSIDRO__BLVD_SAN__YSIDRO_CA_92173/,,Wells Fargo,Q744149
87abce761f9d347336ad9aa7bde4c2aa,western_union,BAJA-MEX OTAY,,San Ysidro,CA,,US,+1 619-661-5420,https://location.westernunion.com/us/ca/san-ysidro/87abce761f9d347336ad9aa7bde4c2aa,Mo-Su 07:00-22:30,Western Union,Q861042
924bd3723433cb52cff8619f6fd6b612,western_union,7-ELEVEN #34478,,San Ysidro,CA,,US,+1 619-428-1235,https://location.westernunion.com/us/ca/san-ysidro/924bd3723433cb52cff8619f6fd6b612,,Western Union,Q861042
ff4e4b4489d7635530afdfcafd828f71,western_union,7-ELEVEN/SUNOCO #46645,,San Ysidro,CA,,US,+1 619-662-6023,https://location.westernunion.com/us/ca/san-ysidro/ff4e4b4489d7635530afdfcafd828f71,,Western Union,Q861042
8e38147a4f5b6ee029265973206ab2b7,western_union,7-ELEVEN #17825,,San Ysidro,CA,,US,+1 619-428-4990,https://location.westernunion.com/us/ca/san-ysidro/8e38147a4f5b6ee029265973206ab2b7,,Western Union,Q861042
44f592adbf0f4e4b21646b37b49af2ff,western_union,7-ELEVEN #26909,,San Ysidro,CA,,US,+1 619-428-3438,https://location.westernunion.com/us/ca/san-ysidro/44f592adbf0f4e4b21646b37b49af2ff,,Western Union,Q861042
