Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
9937,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 858-273-0900,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/4445-mission-blvd-san-diego-ca-92109/storeid=9937,Mo-Su 07:00-00:00,CVS Pharmacy,Q2078880
8314,dominos_pizza_us,Domino's Pizza,,San Diego,CA,,US,+1 858-274-3030,https://pizza.dominos.com/california/san-diego/2015-garnet-ave,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
https://www.edwardjones.com/us-en/financial-advisor/tony-bayona,edwardjones,Tony Bayona,,San Diego,CA,,US,+1 858-270-5784,https://www.edwardjones.com/us-en/financial-advisor/tony-bayona,,Edward Jones,Q5343830
E132PB,enterprise,San Diego Pacific Beach,,San Diego,CA,,US,+1 858-490-1510,,,Enterprise Rent-A-Car,Q17085454
0476,european_wax_center_us,European Wax Center,,San Diego,CA,,US,+1 858-274-1929,https://locations.waxcenter.com/ca/sandiego/san-diego-pacific-beach-0476.html,Mo-Fr 08:00-20:00; Sa 08:00-17:00; Su 11:00-18:00,European Wax Center,Q5413426
Motorcraft1227USAEnglish,ford,Mossy Ford,,California,CA,,US,+1 858-273-7500,,,Ford,Q44294
https://www.ford.com/dealerships/dealer-details/ca/san-diego/mossy-ford/,ford_dealers_us,Mossy Ford,,San Diego,CA,,US,+1 858-525-4327,https://www.ford.com/dealerships/dealer-details/ca/san-diego/mossy-ford/,Mo-Sa 09:00-19:00; Su 10:00-18:00,Ford Motor Company,Q44294
pacific-beach,gelsons,Pacific Beach,,San Diego,CA,,US,+1 858-488-0044,https://www.gelsons.com/stores/pacific-beach,Mo-Su 07:00-22:00,Gelson's Markets,Q16993993
https://stores.gnc.com/#26765405,gnc,GNC Pacific Plaza II,,,CA,,US,+1 858-876-4034,https://stores.gnc.com/all-stores-california/san-diego/1824-garnet-ave.,Mo-Sa 10:00-20:00; Su 10:00-18:00,GNC,Q4808595
4d6eada5-458a-e111-8dde-005056934050,goodwill,Pacific Beach Store & Donation Center,,San Diego,CA,,US,+1 858-274-4960,https://www.goodwill.org/locator/location/?store=NGQ2ZWFkYTUtNDU4YS1lMTExLThkZGUtMDA1MDU2OTM0MDUw&lat=MzIuNzk5NDI=&lng=LTExNy4yNDM5OA==,,Goodwill,Q5583655
https://salons.greatclips.com/us/ca/san-diego/1888-garnet-ave,greatclips,Great Clips,,San Diego,CA,,US,+1 858-483-2896,https://salons.greatclips.com/us/ca/san-diego/1888-garnet-ave,Mo-Fr 09:00-20:00; Sa 09:00-18:00; Su 09:00-17:00,Great Clips,Q5598967
https://www.habitburger.com/locations/pacific-beach/,habit_burger,The Habit Burger Grill,,San Diego,CA,,US,+1 858-644-0300,https://www.habitburger.com/locations/pacific-beach/,Mo-Su 10:30-21:00,The Habit Burger Grill,Q18158741
3919,h_r_block,H&R Block,,San Diego,CA,,US,+1 858-581-3768,https://www.hrblock.com/local-tax-offices/california/san-diego/1084-garnet-ave/3919/,,H&R Block,Q5627799
ca_san-diego_breakfast-856-grand-ave-831,ihop,IHOP Breakfast Restaurants Near You at 856 Grand Ave,,San Diego,CA,,US,+1 858-274-9764,https://restaurants.ihop.com/en-us/ca/san-diego/breakfast-856-grand-ave-831,,IHOP,Q1185675
722-grand,indigo,722 Grand,,San Diego,CA,,US,+1 858-324-3447,,,Indigo,Q3559970
promenade,indigo,Promenade,,San Diego,CA,,US,+1 858-324-3447,,,Indigo,Q3559970
912-garnet-avenue,indigo,912 Garnet Avenue,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
912-garnet-ave,indigo,912 Garnet Ave,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
1000-garnet,indigo,1000 Garnet,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
3800-mission-blvd,indigo,3800 Mission Blvd,,San Diego,CA,,US,+1 858-324-3447,,,Indigo,Q3559970
3779-mission-blvd,indigo,3779 Mission Blvd,,San Diego,CA,,US,+1 858-324-3447,,,Indigo,Q3559970
ocean-park-inn,indigo,Ocean Park Inn,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
1454-garnet-avenue,indigo,1454 Garnet Avenue,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
surfer-beach-hotel,indigo,Surfer Beach Hotel,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
1220-garnet-ave,indigo,1220 Garnet Ave,,San Diego,CA,,US,+1 619-985-6925,,,Indigo,Q3559970
1260-garnet-ave,indigo,1260 Garnet Ave,,San Diego,CA,,US,+1 619-985-6925,,,Indigo,Q3559970
800-garnet-ave,indigo,800 Garnet Ave,,San Diego,CA,,US,+1 619-985-6925,,,Indigo,Q3559970
815-felspar-street,indigo,815 Felspar Street,,San Diego,CA,,US,+1 619-985-6925,,,Indigo,Q3559970
4474-mission-blvd,indigo,4474 Mission Blvd,,San Diego,CA,,US,+1 619-985-6925,,,Indigo,Q3559970
4516-mission-blvd,indigo,4516 Mission Blvd,,San Diego,CA,,US,+1 619-985-6925,,,Indigo,Q3559970
4525-mission-blvd,indigo,4525 Mission Blvd,,San Diego,CA,,US,+1 619-985-6925,,,Indigo,Q3559970
822-grand-ave,indigo,822 Grand Ave,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
69,innout,Pacific Beach,,Pacific Beach,CA,,US,,http://locations.in-n-out.com/69,,In-N-Out Burger,Q1205312
https://locations.jackinthebox.com/us/ca/san-diego/1905-garnet-ave,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 858-272-5712,https://locations.jackinthebox.com/us/ca/san-diego/1905-garnet-ave,Mo-Su 04:00-04:00,Jack in the Box,Q1538507
https://locations.jamba.com/#120-Jamba,jambajuice,Jamba Pacific Beach,,San Diego,CA,,US,+1 858-490-5177,https://locations.jamba.com/ca/san-diego/1774-garnet-ave,Mo-Fr 08:00-20:00; Sa-Su 07:00-20:00,Jamba Juice,Q3088784
https://locations.kfc.com/#11248672,kfc,Chicken Nuggets Near San Diego,,San Diego,CA,,US,,https://locations.kfc.com/ca/san-diego/1641-grand-ave/chickennugget,,KFC,Q524757
9044,little_free_library,Avalon Court Readers #9044 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
11640,little_free_library,Jane Williams #11640 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
147576,little_free_library,Pacific Beach Woman's Club #1 147576 #147576 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
112162,little_free_library,The Willis Family Library #112162 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
117859,little_free_library,Atown's Library #117859 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
100898,little_free_library,Kai's Library #100898 Pacific Beach CA,,Pacific Beach,CA,,US,,,,Little Free Library,Q6650101
74584,little_free_library,Reggie's Library #74584 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
44480,little_free_library,Wilbur Ave. Library #44480 Pacific Beach CA,,Pacific Beach,CA,,US,,,,Little Free Library,Q6650101
87513,little_free_library,The Martin House Library #87513 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
49966,little_free_library,Fanuel Park Little Free Library #49966 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
103534,little_free_library,Pacific Beach #103534 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
49724,little_free_library,Jenni Busboom #49724 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
52710,little_free_library,Roseann Vecchio #52710 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
65513,little_free_library,Kathy Hargrove Hargrove #65513 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
147577,little_free_library,Pacific Beach Woman's Club #2  147577 #147577 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
109979,little_free_library,Crown Point Landing #109979 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
75217,little_free_library,Cheryl Bruser #75217 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
7323,little_free_library,Paul Daras #7323 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
53511,little_free_library,John McCarren #53511 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
110383,little_free_library,Lone Palm Oasis Library #110383 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
138377,little_free_library,Blue Door Books #138377 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
174471,little_free_library,Barnard Elementary Little Free Libraries #174471 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
80038,little_free_library,The San Aquario Drive Library #80038 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
286184,marathon_petroleum_us,ARCO #42067 AMPM,,San Diego,CA,,US,+1 858-274-9542,,,Arco,Q304769
285930,marathon_petroleum_us,ARCO #42029 AMPM,,San Diego,CA,,US,+1 858-539-3992,,,Arco,Q304769
SANFM,marriott,Fairfield Inn & Suites San Diego Pacific Beach,,San Diego,CA,,US,+1 858-490-8000,https://www.marriott.com/SANFM,,Fairfield by Marriott,Q5430314
75003197,moneygram,CVS - #11363,,SAN DIEGO,CA,,US,+1 573-642-6892,,Mo-Fr 08:00-18:00; Sa-Su 00:00-24:00,MoneyGram,Q1944412
48187,orangetheory_fitness,"San Diego-Pacific Beach, CA",,San Diego,CA,,US,+1 619-573-9607,,,Orangetheory Fitness,Q25005163
113081,pandaexpress,Garnett & Ingraham,,San Diego,CA,,US,+1 858-270-0008,https://www.pandaexpress.com/locations/ca/san-diego/1656-garnet-ave,Mo-Su 09:30-22:00,Panda Express,Q1358690
https://stores.petco.com/#27960308,petco,Petco Pacific Beach,,San Diego,CA,,US,+1 858-270-3499,https://stores.petco.com/ca/sandiego/pet-supplies-sandiego-ca-2152.html,Mo-Sa 09:00-20:00; Su 10:00-19:00,Petco,Q7171798
https://www.plannedparenthood.org/health-center/california/san-diego/92109/mission-bay-mimi-brien-center-2330-90110,planned_parenthood,Planned Parenthood,,San Diego,CA,,US,,https://www.plannedparenthood.org/health-center/california/san-diego/92109/mission-bay-mimi-brien-center-2330-90110,,Planned Parenthood,Q2553262
112559,ritasitalianice,Rita’s of Sea World CA,,San Diego,CA,,US,,https://www.ritasice.com/location/ritas-of-sea-world-ca/,,Rita's Italian Ice,Q7336456
06795,rite_aid_us,Rite Aid #06795 San Diego,,San Diego,CA,,US,+1 858-270-1163,https://locations2.riteaid.com.yext-cdn.com/ca/san-diego/1670-garnet-ave.html,,Rite Aid,Q3433273
https://stores.saloncentric.com/#29173505,salon_centric_us,SalonCentric,,,CA,,US,+1 858-483-3872,https://stores.saloncentric.com/ca/san-diego/6063,Mo 08:00-18:30; Tu-Fr 08:00-18:00; Sa 08:30-16:00,SalonCentric,Q124339481
37954,seven_eleven_ca_us,7-Eleven Store,,San Diego,CA,,US,+1 858-270-1250,https://www.7-eleven.com/locations/ca/san-diego/4342-ingraham-st-37954,,7-Eleven,Q259340
https://stations.sinclairoil.com/ca/san-diego/1885-garnet-ave,sinclair_us,Sinclair Gas Station,,San Diego,CA,,US,+1 858-274-8517,https://stations.sinclairoil.com/ca/san-diego/1885-garnet-ave,Mo-Su 09:00-18:00,Sinclair,Q1290900
1282,speedee_us,"San Diego, CA",,San Diego,CA,,US,+1 858-274-2930,https://www.speedeeoil.com/san-diego-ca-1282/,Mo-Fr 07:00-18:00; Sa 07:00-17:00,SpeeDee Oil Change and Auto Service,Q120537032
https://www.sprouts.com/store/ca/san-diego/pacific-beach/,sprouts_farmer_market,Sprouts Farmers Market 227-Pacific Beach,,San Diego,CA,,US,+1 858-270-8200,https://www.sprouts.com/store/ca/san-diego/pacific-beach/,Mo-Su 07:00-22:00,Sprouts Farmer Market,Q7581369
1650-garnet-avenue,staples,"Staples San Diego, CA",,San Diego,CA,,US,,https://stores.staples.com/ca/san-diego/1650-garnet-avenue,Mo-Fr 08:00-21:00; Sa 09:00-21:00; Su 10:00-18:00,Staples,Q785943
https://restaurants.subway.com/#14907660,subway,Subway,,San Diego San Diego,CA,,US,+1 858-270-5450,https://restaurants.subway.com/united-states/ca/san-diego/2015-garnet-ave,Mo-Fr 07:00-21:00; Sa 08:00-21:00; Su 09:00-21:00,Subway,Q244457
https://locations.tacobell.com/#6143510,taco_bell,Taco Bell,,San Diego,CA,,US,+1 858-272-5366,https://locations.tacobell.com/ca/san-diego/4401-mission-blvd-.html,Mo-Su 08:00-24:00,Taco Bell,Q752941
1YSA,tmobile_us,Garnet Ave & Dawes St,,San Diego,CA,,US,+1 858-240-2800,https://www.t-mobile.com/store-locator/ca/san-diego/garnet-ave-dawes-st,,T-Mobile,Q3511885
21,trader_joes_us,Trader Joe's San Diego - Pacific Beach (21),,San Diego,CA,,US,+1 858-581-9101,https://locations.traderjoes.com/ca/san-diego/21/,Mo-Su 08:00-21:00,Trader Joe's,Q688825
00065,twenty_four_hour_fitness_us,Pacific Beach (San Diego),,San Diego,CA,,US,+1 858-270-6024,https://www.24hourfitness.com/Website/Club/00065,,24 Hour Fitness,Q4631849
053012,uhaul,PB Sinclair,1885 Garnet Av,San Diego,CA,,US,+1 619-609-0026,,Mo-We 00:00-20:00; Th 00:00-18:00; Fr-Sa 00:00-20:00,U-Haul,Q7862902
037132,uhaul,Instant Smog Check,1905 Grand Av,San Diego,CA,,US,+1 619-232-0092,,Mo-Th 00:00-17:00; Fr 00:00-17:00; Sa 00:00-15:00,U-Haul,Q7862902
1376549,usps,PACIFIC BEACH,,SAN DIEGO,CA,,US,+1 858-272-1948,,Mo-Fr 08:30-17:00; Sa 08:30-15:00,United States Postal Service,Q668687
9210900028,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,803 VAN NUYS ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900039,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5180 MISSION BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900041,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4930 MISSION BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900006,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5100 CASS ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4983 CASS ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900034,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4702 MISSION BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900055,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5202 VICKIE DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900063,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4640 CASS ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900008,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4640 CASS ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900095,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4640 CASS ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900108,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,4640 CASS ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900093,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,801 GRAND AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900036,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2892 MISSION BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900033,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2735 MISSION BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900035,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3761 MISSION BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900038,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3999 MISSION BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900021,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,909 GRAND AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900040,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,826 W MISSION BAY DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900099,usps_collection_boxes,USPS COLLECTION BOX - APC,4640 CASS ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900097,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4281 CASS ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900003,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4435 CASS ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900090,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1500 QUIVIRA WAY,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900044,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1201 PACIFIC BEACH DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900015,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4460 FANUEL ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900014,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1276 CHALCEDONY ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900016,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4235 FANUEL ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900109,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1375 PACIFIC BEACH DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900025,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3510 INGRAHAM ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900022,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1544 GRAND AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900026,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3804 INGRAHAM ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900046,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4081 JEWELL ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900080,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1706 GARNET AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900020,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1828 GARNET AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900030,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4002 LAMONT ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900023,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1855 GRAND AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900058,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4698 LAMONT ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900029,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4883 LAMONT ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900051,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5707 SANTA FE ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900012,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1775 E MISSION BAY DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900047,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2211 PACIFIC BEACH DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900024,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2175 GRAND AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900018,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2180 GARNET AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900010,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2727 DE ANZA RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900002,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4434 BOND ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900083,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2902 BUNKER HL,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900009,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2910 DAMON AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210900049,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4846 PACIFICA DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
sandiego_oil-change-gn0151,valvoline_instant_oil_change,Valvoline,2002 Garnet Ave. ,San Diego,CA,,US,+1 619-403-9562,https://store.vioc.com/ca/sandiego/oil-change-gn0151.html,,Valvoline Instant Oil Change,Q7912852
USA565,vans,Vans Store - Mission Blvd,,San Diego,CA,,US,+1 858-270-0027,https://www.vans.com/en-us/stores/ca/san-diego/usa565,Mo-Sa 10:00-20:00; Su 11:00-18:00,Vans,Q1135366
A00000207120,verizon_us,Victra San Diego Garnet Ave,,San Diego,CA,,US,+1 858-200-7977,https://www.verizon.com/stores/details/california/san-diego/victra-san-diego-garnet-1623722/,Mo-Fr 09:00-20:00; Sa 10:00-20:00; Su 11:00-18:00,Verizon,Q919641
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
