Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
3665-n-harbor-dr-9049479,einsteinbros,San Diego Airport - Terminal 1 Gate 3 Einstein Bros. Bagels,,San Diego,CA,,US,+1 619-686-5870,https://locations.einsteinbros.com/us/ca/san-diego/3665-n-harbor-dr-9049479,Mo-Su 04:30-22:00,Einstein Bros. Bagels,Q5349788
SANO61,enterprise,San Diego International Airport,,San Diego,CA,,US,+1 619-294-3313,,,Enterprise Rent-A-Car,Q17085454
E132FM,enterprise,San Diego Little Italy,,San Diego,CA,,US,+1 619-294-7774,,,Enterprise Rent-A-Car,Q17085454
E132F1,enterprise,Downtown San Diego East Village,,San Diego,CA,,US,+1 619-696-5000,,,Enterprise Rent-A-Car,Q17085454
E132FJ,enterprise,San Diego Exotics,,San Diego,CA,,US,+1 619-294-7774,,,Enterprise Rent-A-Car,Q17085454
SANT61,enterprise,San Diego International Airport,,San Diego,CA,,US,+1 833-763-1739,,,Enterprise Rent-A-Car,Q17085454
Location54,hardrock,Hard Rock Hotel San Diego,,San Diego,CA,,US,+1 619-702-3000,http://www.hardrockhotelsd.com/,,Hard Rock Hotel,Q109275902
sangqhf-hilton-san-diego-gaslamp-quarter,hilton,Hilton San Diego Gaslamp Quarter,,,CA,,US,+1 619-231-4040,https://www.hilton.com/ar/hotels/sangqhf-hilton-san-diego-gaslamp-quarter/,,Hilton Hotels & Resorts,Q598884
sandnes-embassy-suites-san-diego-bay-downtown,hilton,Embassy Suites by Hilton San Diego Bay Downtown,,,CA,,US,+1 619-239-2400,https://www.hilton.com/ar/hotels/sandnes-embassy-suites-san-diego-bay-downtown/,,Embassy Suites,Q5369524
sanhahw-homewood-suites-san-diego-downtown-bayside,hilton,Homewood Suites by Hilton San Diego Downtown/Bayside,,,CA,,US,+1 619-696-7000,https://www.hilton.com/ar/hotels/sanhahw-homewood-suites-san-diego-downtown-bayside/,,Homewood Suites by Hilton,Q5890701
sanlbhx-hampton-suites-san-diego-airport-liberty-station,hilton,Hampton Inn & Suites San Diego Airport Liberty Station,,,CA,,US,+1 619-881-2710,https://www.hilton.com/ar/hotels/sanlbhx-hampton-suites-san-diego-airport-liberty-station/,,Hampton by Hilton,Q5646230
3963,h_r_block,H&R Block,,San Diego,CA,,US,+1 619-239-3993,https://www.hrblock.com/local-tax-offices/california/san-diego/1354-5th-ave/3963/,,H&R Block,Q5627799
mortons-gaslamp,indigo,Morton's Gaslamp,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
7th-and-market-south,indigo,7th and Market South,,San Diego,CA,,US,+1 858-587-4675,,,Indigo,Q3559970
residence-inn-downtown-gaslamp,indigo,Residence Inn Downtown Gaslamp,,San Diego,CA,,US,+1 619-487-1200,,,Indigo,Q3559970
sofia-hotel,indigo,Sofia Hotel,,San Diego,CA,,US,+1 619-234-9200,,,Indigo,Q3559970
6th-e,indigo,6th & E,,San Diego,CA,,US,+1 858-263-9841,,,Indigo,Q3559970
840-6th-ave,indigo,840 6th Ave,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
esplanadecafe-coyote,indigo,Esplanade/Cafe Coyote,,San Diego,CA,,US,+1 858-587-4675,,,Indigo,Q3559970
laurel-bay,indigo,Laurel Bay,,San Diego,CA,,US,+1 858-587-4675,,,Indigo,Q3559970
4976-newport,indigo,4976 Newport,,San Diego,CA,,US,+1 858-324-3445,,,Indigo,Q3559970
5010-newport,indigo,5010 Newport,,San Diego,CA,,US,+1 858-324-3445,,,Indigo,Q3559970
4840-niagara,indigo,4840 Niagara,,San Diego,CA,,US,+1 858-324-3445,,,Indigo,Q3559970
4994-newport,indigo,4994 Newport,,San Diego,CA,,US,+1 858-324-3445,,,Indigo,Q3559970
919-garnet-ave,indigo,919 Garnet Ave,,San Diego,CA,,US,+1 858-324-3447,,,Indigo,Q3559970
4519-cass-street,indigo,4519 Cass Street,,San Diego,CA,,US,+1 858-324-3447,,,Indigo,Q3559970
3205-mission-blvd,indigo,3205 Mission Blvd,,San Diego,CA,,US,+1 858-324-3447,,,Indigo,Q3559970
courtyard-marriott-sd,indigo,Courtyard Marriott SD,,San Diego,CA,,US,+1 619-446-3000,,,Indigo,Q3559970
1620-5th-ave,indigo,1620 5th Ave.,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
5th-broadway,indigo,5th & Broadway,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
palomar-san-diego,indigo,Palomar San Diego,,San Diego,CA,,US,+1 619-515-3000,,,Indigo,Q3559970
5th-kalmia,indigo,5th & Kalmia,,San Diego,CA,,US,+1 858-587-4675,,,Indigo,Q3559970
816-market,indigo,816 Market,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
procopio-tower-at-525-b-street,indigo,Procopio Tower at 525 B Street,,San Diego,CA,,US,+1 619-235-6336,,,Indigo,Q3559970
sunroad-resort-marina,indigo,Sunroad Resort Marina,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
island-prime-coasterra,indigo,Island Prime / Coasterra,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
1155-island-avenue,indigo,1155 Island Avenue,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
11th-c,indigo,11th & C,,San Diego,CA,,US,(000) 000-0000,,,Indigo,Q3559970
lot-c,indigo,Lot C,,San Diego,CA,,US,,,,Indigo,Q3559970
cabrillo-isle-marina,indigo,Cabrillo Isle Marina,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
7th-island,indigo,7th & Island,,San Diego,CA,,US,+1 858-324-3442,,,Indigo,Q3559970
7th-e,indigo,7th & E,,San Diego,CA,,US,(000) 000-0000,,,Indigo,Q3559970
801-b-street,indigo,801 B Street,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
the-meridian,indigo,The Meridian,,San Diego,CA,,US,(000) 000-0000,,,Indigo,Q3559970
columbia-date,indigo,Columbia & Date,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
marina-cortez,indigo,Marina Cortez,,San Diego,CA,,US,+1 619-291-5985,,,Indigo,Q3559970
2367-kettner,indigo,2367 Kettner,,San Diego,CA,,US,(000) 000-0000,,,Indigo,Q3559970
carte-san-diego,indigo,Carte San Diego,,San Diego,CA,,US,+1 619-862-4018,,,Indigo,Q3559970
1301-state-state-a,indigo,1301 State (State & A),,San Diego,CA,,US,+1 858-774-2957,,,Indigo,Q3559970
1335-j-st,indigo,1335 J St,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
portside-pier,indigo,Portside Pier,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
4th-ivy,indigo,4th & Ivy,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
the-paladion,indigo,The Paladion,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
757-union-st-sd-events-old-town,indigo,757 Union St (SD Events - Old Town),,San Diego,CA,,US,,,,Indigo,Q3559970
spreckels-theatre,indigo,Spreckels Theatre,,San Diego,CA,,US,+1 619-234-8397,,,Indigo,Q3559970
801-a-street,indigo,801 A Street,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
ac-hotel-gaslamp,indigo,AC Hotel Gaslamp,,San Diego,CA,,US,+1 619-761-8576,,,Indigo,Q3559970
345-w-ash-st,indigo,345 W Ash St,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
1350-front-st,indigo,1350 Front St,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
radian,indigo,Radian,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
1620-union-st,indigo,1620 Union St,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
tower-180,indigo,Tower 180,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
1717-kettner-blvd,indigo,1717 Kettner Blvd,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
https://locations.jackinthebox.com/us/ca/san-diego/terminal-2-space-2035,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 619-297-0095,https://locations.jackinthebox.com/us/ca/san-diego/terminal-2-space-2035,,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/san-diego/1619-pacific-hwy,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 619-232-7316,https://locations.jackinthebox.com/us/ca/san-diego/1619-pacific-hwy,Mo-Su 04:00-04:00,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/san-diego/1110-c-st,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 619-234-0785,https://locations.jackinthebox.com/us/ca/san-diego/1110-c-st,Mo-Su 04:30-03:30,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/san-diego/terminal-1-west-space-1024,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 619-297-0095,https://locations.jackinthebox.com/us/ca/san-diego/terminal-1-west-space-1024,,Jack in the Box,Q1538507
https://locations.jimmyjohns.com/ca/sandiego/sandwiches-4393.html,jimmy_johns,Jimmy John's,,San Diego,CA,,US,+1 619-310-5151,https://locations.jimmyjohns.com/ca/sandiego/sandwiches-4393.html,,Jimmy John's,Q1689380
https://healthy.kaiserpermanente.org/northern-california/facilities/university-compounding-pharmacy-427843,kaiser_permanente_us,University Compounding Pharmacy,,San Diego,CA,,US,+1 619-683-2005,https://healthy.kaiserpermanente.org/northern-california/facilities/university-compounding-pharmacy-427843,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/university-compounding-pharmacy-427751,kaiser_permanente_us,University Compounding Pharmacy,,San Diego,CA,,US,+1 619-683-2005,https://healthy.kaiserpermanente.org/southern-california/facilities/university-compounding-pharmacy-427751,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/father-joes-community-supports-cs-134159,kaiser_permanente_us,Father Joe's - Community Supports (CS),,San Diego,CA,,US,+1 619-466-3537,https://healthy.kaiserpermanente.org/southern-california/facilities/father-joes-community-supports-cs-134159,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/alvarado-parkway-institute-outpatient-program-path-340123,kaiser_permanente_us,Alvarado Parkway Institute - Outpatient Program (PATH),,San Diego,CA,,US,+1 619-487-9201,https://healthy.kaiserpermanente.org/southern-california/facilities/alvarado-parkway-institute-outpatient-program-path-340123,,Kaiser Permanente,Q1721601
128225,little_free_library,Waterfront Park Free Little Library #128225 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
286599,marathon_petroleum_us,ARCO #42838,,San Diego,CA,,US,+1 619-235-6742,,,Arco,Q304769
SANAR,marriott,AC Hotel San Diego Downtown Gaslamp Quarter,,San Diego,CA,,US,+1 619-544-1800,https://www.marriott.com/SANAR,,AC Hotels,Q5653536
SANCG,marriott,Courtyard San Diego Gaslamp/Convention Center,,San Diego,CA,,US,+1 619-544-1004,https://www.marriott.com/SANCG,,Courtyard by Marriott,Q1053170
SANCD,marriott,Courtyard San Diego Downtown,,San Diego,CA,,US,+1 619-446-3000,https://www.marriott.com/SANCD,,Courtyard by Marriott,Q1053170
SANPD,marriott,Four Points by Sheraton San Diego Downtown Little Italy,,San Diego,CA,,US,+1 619-239-9600,https://www.marriott.com/SANPD,,Four Points by Sheraton,Q1439966
SANGL,marriott,San Diego Marriott Gaslamp Quarter,,San Diego,CA,,US,+1 619-696-0234,https://www.marriott.com/SANGL,,Marriott Hotels & Resorts,Q3918608
SANDT,marriott,Marriott Marquis San Diego Marina,,San Diego,CA,,US,+1 619-234-1500,https://www.marriott.com/SANDT,,Marriott Hotels & Resorts,Q3918608
SANVA,marriott,"Marriott Vacation Club Pulse, San Diego",,San Diego,CA,,US,+1 619-696-9800,https://www.marriott.com/SANVA,,Marriott Vacation Club International,Q6772996
SANOX,marriott,Moxy San Diego Downtown/Gaslamp Quarter,,San Diego,CA,,US,+1 619-239-6699,https://www.marriott.com/SANOX,,Moxy Hotels,Q70287020
SANRG,marriott,Residence Inn San Diego Downtown/Gaslamp Quarter,,San Diego,CA,,US,+1 619-487-1200,https://www.marriott.com/SANRG,,Residence Inn by Marriott,Q7315394
SANPH,marriott,Residence Inn San Diego Downtown,,San Diego,CA,,US,+1 619-338-8200,https://www.marriott.com/SANPH,,Residence Inn by Marriott,Q7315394
SANRH,marriott,Residence Inn San Diego Downtown/Bayfront,,San Diego,CA,,US,+1 619-831-0225,https://www.marriott.com/SANRH,,Residence Inn by Marriott,Q7315394
SANDH,marriott,SpringHill Suites San Diego Downtown/Bayfront,,San Diego,CA,,US,+1 619-831-0224,https://www.marriott.com/SANDH,,SpringHill Suites,Q7580351
SANSI,marriott,Sheraton San Diego Hotel & Marina,,San Diego,CA,,US,+1 619-291-2900,https://www.marriott.com/SANSI,,Sheraton Hotels and Resorts,Q634831
SANTD,marriott,TownePlace Suites San Diego Downtown,,San Diego,CA,,US,+1 619-782-6400,https://www.marriott.com/SANTD,,Townplace Suites by Marriott,Q7830092
SANTA,marriott,TownePlace Suites San Diego Airport/Liberty Station,,San Diego,CA,,US,+1 619-881-4100,https://www.marriott.com/SANTA,,Townplace Suites by Marriott,Q7830092
72010293,moneygram,CVS - #11018,,SAN DIEGO,CA,,US,+1 619-849-3732,,Mo-Su 07:00-22:00,MoneyGram,Q1944412
1019190,national,San Diego International Airport,,San Diego,CA,,US,+1 833-763-1740,,,NATIONAL,Q1424142
10383177,nick_the_greek_us,San Diego,"927 J Street, San Diego, Ca, 92101, US",San Diego,CA,,US,+1 619-782-9444,,Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-22:00,Nick The Greek,Q117222612
40395,orangetheory_fitness,"San Diego-East Village, CA",,San Diego,CA,,US,+1 619-678-0071,,,Orangetheory Fitness,Q25005163
7,orangetheory_fitness,Marriott Marquis San Diego Pop-Up,,San Diego,CA,,US,,,,Orangetheory Fitness,Q25005163
2916,orangetheory_fitness,Canada Corp,,San Diego,CA,,US,,,,Orangetheory Fitness,Q25005163
https://locations.papajohns.com/#10692324,papa_johns,Papa John's,,San Diego,CA,,US,+1 619-230-2100,https://locations.papajohns.com/united-states/ca/92101/san-diego/1001-broadway,Mo-Th 10:00-23:00; Fr-Sa 10:00-01:00; Su 10:00-23:00,Papa John's Pizza,Q2759586
16526179,peets_coffee_us,Peet's Coffee,,San Diego,CA,,US,,,,Peet's Coffee,Q1094101
https://www.plannedparenthood.org/health-center/california/san-diego/92101/first-avenue-family-planning-michelle-wagner-center-4037-90110,planned_parenthood,Planned Parenthood,,San Diego,CA,,US,,https://www.plannedparenthood.org/health-center/california/san-diego/92101/first-avenue-family-planning-michelle-wagner-center-4037-90110,,Planned Parenthood,Q2553262
https://www.plannedparenthood.org/health-center/california/san-diego/92101/first-avenue-specialty-services-michelle-wagner-center-4036-90110,planned_parenthood,Planned Parenthood,,San Diego,CA,,US,,https://www.plannedparenthood.org/health-center/california/san-diego/92101/first-avenue-specialty-services-michelle-wagner-center-4036-90110,,Planned Parenthood,Q2553262
https://www.publicstorage.com/self-storage-ca-san-diego/216.html,public_storage_us,Public Storage,,San Diego,CA,,US,+1 619-908-1091,https://www.publicstorage.com/self-storage-ca-san-diego/216.html,,Public Storage,Q1156045
https://locations.qdoba.com/us/ca/san-diego/3225-north-harbor-dr.html,qdoba,QDOBA San Diego Airport,,San Diego,CA,,US,+1 619-297-0098,https://locations.qdoba.com/us/ca/san-diego/3225-north-harbor-dr.html,Mo-Su 06:00-20:00,Qdoba,Q1363885
06466,rite_aid_us,Rite Aid #06466 San Diego,,San Diego,CA,,US,+1 619-231-7405,https://locations2.riteaid.com.yext-cdn.com/ca/san-diego/1411-kettner-boulevard.html,Mo-Su 07:00-24:00,Rite Aid,Q3433273
1022,ross_dress_for_less_us,DT San Diego,,San Diego,CA,,US,+1 619-231-7154,,Mo-Su 09:00-21:00,Ross Dress for Less,Q3442791
35998,seven_eleven_ca_us,7-Eleven Store,,San Diego,CA,,US,+1 619-235-1678,https://www.7-eleven.com/locations/ca/san-diego/515-5th-ave-35998,,7-Eleven,Q259340
33666,seven_eleven_ca_us,7-Eleven Store,,San Diego,CA,,US,+1 619-234-0353,https://www.7-eleven.com/locations/ca/san-diego/417-9th-avenue-suite-a-33666,,7-Eleven,Q259340
38716,seven_eleven_ca_us,7-Eleven Store,,San Diego,CA,,US,+1 619-607-9063,https://www.7-eleven.com/locations/ca/san-diego/901-4th-ave-38716,,7-Eleven,Q259340
36766,seven_eleven_ca_us,7-Eleven Store,,San Diego,CA,,US,+1 619-615-0912,https://www.7-eleven.com/locations/ca/san-diego/222-park-blvd-36766,,7-Eleven,Q259340
38147,seven_eleven_ca_us,7-11 Str   711 4th Ave,,San Diego,CA,,US,+1 619-544-8980,https://www.7-eleven.com/locations/ca/san-diego/711-4th-st-38147,,7-Eleven,Q259340
