Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://locations.oreillyauto.com/ca/sandiego/wiper-installation-3448.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 619-641-7754,https://locations.oreillyauto.com/ca/sandiego/wiper-installation-3448.html,Mo-Sa 07:00-21:00; Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/battery-testing-3448.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 619-641-7754,https://locations.oreillyauto.com/ca/sandiego/battery-testing-3448.html,Mo-Sa 07:00-21:00; Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/autopartes-3448.html,oreilly,Tu tienda O'Reilly Auto Parts en San Diego,,San Diego,CA,,US,+1 619-641-7754,https://locations.oreillyauto.com/ca/sandiego/autopartes-3448.html,Mo-Sa 07:00-21:00; Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
111487,pandaexpress,University Ave & Fairmont,,San Diego,CA,,US,+1 619-528-9089,https://www.pandaexpress.com/locations/ca/san-diego/4371-university-ave-suite-100,Mo-Su 09:30-23:00,Panda Express,Q1358690
ca_san-diego_4090-el-cajon-blvd,pizza_hut_us,4090 El Cajon Blvd,,San Diego,CA,,US,+1 619-584-0800,https://locations.pizzahut.com/ca/san-diego/4090-el-cajon-blvd,,Pizza Hut,Q191615
https://www.plannedparenthood.org/health-center/california/san-diego/92105/city-heights-health-center-3075-90110,planned_parenthood,Planned Parenthood,,San Diego,CA,,US,,https://www.plannedparenthood.org/health-center/california/san-diego/92105/city-heights-health-center-3075-90110,,Planned Parenthood,Q2553262
restaurant_84461,popeyes_us_fr,Popeyes,"1561 Euclid Ave San Diego, California 92105 - USA",San Diego,CA,,US,+1 619-527-6565,https://www.popeyes.com/store-locator/store/restaurant_84461,Mo-Su 10:00-22:00,Popeyes,Q1330910
https://www.publicstorage.com/self-storage-ca-san-diego/226.html,public_storage_us,Public Storage,,San Diego,CA,,US,+1 619-272-6301,https://www.publicstorage.com/self-storage-ca-san-diego/226.html,,Public Storage,Q1156045
1091,rentacenter,Rent-A-Center,,San Diego,CA,,US,+1 619-266-7157,https://locations.rentacenter.com/california/san-diego/1753-euclid-ave/,Mo-Fr 11:00-19:00; Sa 09:00-18:00,Rent-A-Center,Q7313497
05646,rite_aid_us,Rite Aid #05646 San Diego,,San Diego,CA,,US,+1 619-264-7211,https://locations2.riteaid.com.yext-cdn.com/ca/san-diego/1735-euclid-avenue.html,Mo-Fr 08:00-22:00; Sa-Su 09:00-21:00,Rite Aid,Q3433273
38476,seven_eleven_ca_us,7-11 Str   4350 University Ave,,San Diego,CA,,US,+1 619-323-8803,https://www.7-eleven.com/locations/ca/san-diego/4350-university-ave-38476,,7-Eleven,Q259340
https://restaurants.subway.com/#14909993,subway,Subway,,San Diego San Diego,CA,,US,+1 619-282-6464,https://restaurants.subway.com/united-states/ca/san-diego/4151-el-cajon-blvd,Mo-Fr 06:00-22:00; Sa 09:00-20:00; Su 09:00-19:00,Subway,Q244457
https://restaurants.subway.com/#14906339,subway,Subway City Heights Center,,San Diego San Diego,CA,,US,+1 619-280-3111,https://restaurants.subway.com/united-states/ca/san-diego/3807-fairmount-ave,Mo-Fr 09:00-23:00; Sa-Su 09:00-22:00,Subway,Q244457
https://restaurants.subway.com/#14915166,subway,Subway,,San Diego San Diego,CA,,US,+1 619-266-1388,https://restaurants.subway.com/united-states/ca/san-diego/1722-euclid-ave,Mo-Su 08:00-21:00,Subway,Q244457
1SPT,tmobile_us,City Heights,,San Diego,CA,,US,+1 619-430-2800,https://www.t-mobile.com/store-locator/ca/san-diego/city-heights,,T-Mobile,Q3511885
717053,uhaul,U-Haul of City Heights,4311 El Cajon Bl,San Diego,CA,,US,+1 619-283-5528,,Mo-Th 00:00-19:00; Fr 00:00-20:00; Sa 00:00-19:00; Su 00:00-17:00,U-Haul,Q7862902
1358094,usps,CITY HEIGHTS,,SAN DIEGO,CA,,US,+1 619-284-1092,,Mo-Fr 09:30-17:00; Sa 10:00-12:00,United States Postal Service,Q668687
9210500039,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5150 UNIVERSITY AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210500027,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4090 HOME AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210500053,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4170 POPLAR ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210500001,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4421 UNIVERSITY AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210500047,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3878 42ND ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210500049,usps_collection_boxes,USPS COLLECTION BOX - EXPRESS,3878 42ND ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210500043,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3878 42ND ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210500037,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4000 44TH ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210500044,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4193 UNIVERSITY AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210500062,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,4193 UNIVERSITY AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
sandiego_oil-change-gn0158,valvoline_instant_oil_change,Valvoline,3911 University Ave ,San Diego,CA,,US,+1 619-491-6386,https://store.vioc.com/ca/sandiego/oil-change-gn0158.html,,Valvoline Instant Oil Change,Q7912852
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
https://www.walgreens.com/locator/walgreens-4029+43rd+st-san+diego-ca-92105/id=13161,walgreens,Walgreens,,San Diego,CA,,US,+1 619-521-9753,https://www.walgreens.com/locator/walgreens-4029+43rd+st-san+diego-ca-92105/id=13161,Mo-Su 08:00-22:00,Walgreens,Q1591889
3938__FAIRMOUNT__AVE_SAN__DIEGO_CA_92105,wellsfargo,,3938 FAIRMOUNT AVE,SAN DIEGO,CA,,US,+1 800-869-3557,https://www.wellsfargo.com/locator/bank/3938__FAIRMOUNT__AVE_SAN__DIEGO_CA_92105/,,Wells Fargo,Q744149
8195271fd9b3d2f32e632470ff9d1fb8,western_union,7-ELEVEN #16852,,San Diego,CA,,US,+1 619-281-4020,https://location.westernunion.com/us/ca/san-diego/8195271fd9b3d2f32e632470ff9d1fb8,,Western Union,Q861042
0fb87bf45724f7d7083f88fdbc82c12f,western_union,7-ELEVEN #39198,,San Diego,CA,,US,+1 619-283-2533,https://location.westernunion.com/us/ca/san-diego/0fb87bf45724f7d7083f88fdbc82c12f,,Western Union,Q861042
06d0278bee9f6c6b2887e2f7051db618,western_union,GUDLE TRADING CO IMPORT,,San Diego,CA,,US,+1 619-677-4261,https://location.westernunion.com/us/ca/san-diego/06d0278bee9f6c6b2887e2f7051db618,Mo-Su 10:00-20:00,Western Union,Q861042
155705,wingstop,Wingstop San Diego University Ave,"4403 University Ave, Unit 400",San Diego,CA,,US,+1 619-563-9464,,,Wingstop,Q8025339
