Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://healthy.kaiserpermanente.org/southern-california/facilities/jackson-house-recovery-center-133863,kaiser_permanente_us,Jackson House Recovery Center,,San Diego,CA,,US,+1 619-503-7680,https://healthy.kaiserpermanente.org/southern-california/facilities/jackson-house-recovery-center-133863,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/golden-hills-post-acute-136461,kaiser_permanente_us,Golden Hills Post-Acute,,San Diego,CA,,US,+1 619-232-2946,https://healthy.kaiserpermanente.org/southern-california/facilities/golden-hills-post-acute-136461,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/golden-hills-post-acute-175329,kaiser_permanente_us,Golden Hills Post Acute,,San Diego,CA,,US,+1 619-232-2946,https://healthy.kaiserpermanente.org/southern-california/facilities/golden-hills-post-acute-175329,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/gateway-dialysis-center-east-429368,kaiser_permanente_us,Gateway Dialysis Center East,,San Diego,CA,,US,+1 619-264-4100,https://healthy.kaiserpermanente.org/southern-california/facilities/gateway-dialysis-center-east-429368,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/fresenius-medical-care-raven-340403,kaiser_permanente_us,Fresenius Medical Care Raven,,San Diego,CA,,US,+1 619-263-1518,https://healthy.kaiserpermanente.org/southern-california/facilities/fresenius-medical-care-raven-340403,,Kaiser Permanente,Q1721601
https://locations.kfc.com/#11246723,kfc,Chicken Nuggets Near San Diego,,San Diego,CA,,US,,https://locations.kfc.com/ca/san-diego/3195-market-street/chickennugget,,KFC,Q524757
155214,little_free_library,Sandy Pfefferkirn #155214 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
36309,little_free_library,Judd Curran #36309 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
42434,little_free_library,Caroline Grondin #42434 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
130301,little_free_library,Andrea's Library #130301 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
46950,little_free_library,Liz Connoy #46950 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
131587,little_free_library,Windsor House Library #131587 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
100983,little_free_library,Rosana Legaspi #100983 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
105741,little_free_library,ABC Youth Foundation #105741 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
21299,little_free_library,kevin marks #21299 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
88500,little_free_library,Holly Hazan #88500 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
165618,little_free_library,Maria Grondin #165618 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
103925,little_free_library,Laura's Little Library #103925 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
68293561,moneygram,ISE PAQUETERIA - #1 - SAN DIEGO - ISE PA,,SAN DIEGO,CA,,US,+1 619-401-5203,,Mo-Su 08:00-20:00,MoneyGram,Q1944412
74631751,moneygram,ENVIOS Y VARIEDADES - SAN DIEGO - ENVIOS,,SAN DIEGO,CA,,US,+1 832-339-7807,,Mo-Su 09:00-20:00,MoneyGram,Q1944412
0000877653,phillips_66_conoco_76,CF UNITED LLC 2709853,,SAN DIEGO,CA,,US,+1 310-323-3992,,24/7,U76,Q1658320
ca_san-diego_2931-market-st,pizza_hut_us,2931 Market St,,San Diego,CA,,US,+1 619-230-0088,https://locations.pizzahut.com/ca/san-diego/2931-market-st,,Pizza Hut,Q191615
997030,rocket_us,Rocket,,San Diego,CA,,US,+1 619-696-3956,,,Rocket,Q121513516
43172,seven_eleven_ca_us,7-Eleven,,San Diego,CA,,US,+1 619-237-8836,https://www.7-eleven.com/locations/ca/san-diego/2484-f-st-43172,,7-Eleven,Q259340
39178,seven_eleven_ca_us,7-Eleven,,San Diego,CA,,US,+1 800-255-0711,https://www.7-eleven.com/locations/ca/san-diego/4727-federal-blvd-39178,,7-Eleven,Q259340
https://locations.tacobell.com/#12784768,taco_bell,Taco Bell,,San Diego,CA,,US,+1 619-696-1454,https://locations.tacobell.com/ca/san-diego/3195-market-st.html,Mo-Su 07:00-01:00,Taco Bell,Q752941
1C11,tmobile_us,Costco San Diego CA,,San Diego,CA,,US,+1 619-831-1183,https://www.t-mobile.com/store-locator/ca/san-diego/costco-san-diego-ca,,T-Mobile,Q3511885
9210200047,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4705 FEDERAL BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210200010,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2985 C ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210200018,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3055 CEDAR ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210200025,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1951 30TH ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210200021,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3690 MARKET ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210200004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2473 BROADWAY,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210200005,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2500 A ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210200048,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2121 IMPERIAL AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,E CAJON,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
d437324023e940c48a69046b6445a96e,western_union,7-ELEVEN/SUNOCO #43172,,San Diego,CA,,US,+1 619-237-8836,https://location.westernunion.com/us/ca/san-diego/d437324023e940c48a69046b6445a96e,,Western Union,Q861042
b57e97c5f2401909ce3ed1b4c3fcab97,western_union,ISE PAQUETERIA,,San Diego,CA,,US,+1 619-234-4800,https://location.westernunion.com/us/ca/san-diego/b57e97c5f2401909ce3ed1b4c3fcab97,Mo-Sa 09:00-19:30; Su 08:00-18:00,Western Union,Q861042
