Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
256,daniels_jewelers_us,Westfield Mission Valley,,San Diego,CA,,US,+1 619-299-2958,,Mo-Sa 10:00-21:00; Su 11:00-19:00,Daniel's Jewelers,Q120763875
248743,dennys,Denny's,,San Diego,CA,,US,+1 619-298-0242,https://locations.dennys.com/CA/SAN-DIEGO/248743,Mo-Su 04:00-03:00,Denny's,Q1189695
249501,dennys,Denny's,,San Diego,CA,,US,+1 619-295-4676,https://locations.dennys.com/CA/SAN-DIEGO/249501,Mo-Su 04:00-03:00,Denny's,Q1189695
vba_377,department_veterans_affairs,San Diego VA Regional Benefit Office,,San Diego,CA,,US,+1 800-827-1000,https://www.benefits.va.gov/sandiego/,,Department Veterans Affairs,Q592576
Westfield Shoppingtown Mission Valley,dsw,DSW,,San Diego,CA,,US,+1 619-296-4079,https://stores.dsw.com/usa/ca/sandiego/dsw-designer-shoe-warehouse-westfield-shoppingtown-mission-valley.html,Mo-Sa 10:00-20:00; Su 11:00-19:00,Designer Shoe Warehouse,Q5206207
https://www.edwardjones.com/us-en/financial-advisor/marcos-mendoza,edwardjones,Marcos A Mendoza,,San Diego,CA,,US,+1 619-516-0155,https://www.edwardjones.com/us-en/financial-advisor/marcos-mendoza,Mo-Fr 08:00-16:30,Edward Jones,Q5343830
5638-mission-center-rd,einsteinbros,Mission Valley Einstein Bros. Bagels,,San Diego,CA,,US,+1 619-688-0670,https://locations.einsteinbros.com/us/ca/san-diego/5638-mission-center-rd,Mo-Su 06:00-14:00,Einstein Bros. Bagels,Q5349788
200142,electrify_america,Fashion Valley,,San Diego,CA,,US,,,,Electrify America,Q59773555
210036,electrify_america,"Mission Valley (San Diego, CA)",,San Diego,CA,,US,,,,Electrify America,Q59773555
3862,elpolloloco,El Pollo Loco,,San Diego,CA,,US,+1 619-688-1189,,,El Pollo Loco,Q2353849
E13245,enterprise,San Diego Mission Valley,,San Diego,CA,,US,+1 619-260-1505,,,Enterprise Rent-A-Car,Q17085454
E132FV,enterprise,San Diego Handlery Hotel,,San Diego,CA,,US,+1 619-296-7493,,,Enterprise Rent-A-Car,Q17085454
0438,european_wax_center_us,European Wax Center,,San Diego,CA,,US,+1 619-299-9822,https://locations.waxcenter.com/ca/sandiego/san-diego-mission-valley-0438.html,Mo-Fr 08:00-20:00; Sa 08:30-18:00; Su 10:00-18:00,European Wax Center,Q5413426
7007-friars-road,express,Fashion Valley,,San Diego,CA,,US,+1 619-296-8161,https://stores.express.com/us/ca/san-diego/7007-friars-road,Mo-Sa 10:00-21:00; Su 11:00-19:00,Express,Q1384784
1640-camino-del-rio-n,express,Mission Valley Shopping Center,,San Diego,CA,,US,+1 619-291-1346,https://stores.express.com/us/ca/san-diego/1640-camino-del-rio-n,Mo-Sa 10:00-21:00; Su 11:00-19:00,Express,Q1384784
1000001025,extra_space_storage,San Diego Self Storage at 1560 Frazee Rd,,San Diego,CA,,US,+1 619-291-4362,https://www.extraspace.com/storage/facilities/us/california/san_diego/1000001025/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
29971,firestone_auto_care,Firestone Complete Auto Care,,San Diego,CA,,US,+1 619-798-7878,https://local.firestonecompleteautocare.com/california/san-diego/6977-friars-rd/,,Firestone,Q420837
https://stores.footlocker.com/ca/sandiego/7007-friars-road-7378.html,footlocker,"Foot Locker in San Diego: San Diego, California | Approved | Own It",,San Diego,CA,,US,+1 619-296-1657,https://stores.footlocker.com/ca/sandiego/7007-friars-road-7378.html,Mo-Th 10:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,Foot Locker,Q63335
https://stores.footlocker.com/ca/sandiego/1640-camino-del-rio-north-7320.html,footlocker,"Foot Locker in San Diego: San Diego, California | Approved | Own It",,San Diego,CA,,US,+1 619-293-0294,https://stores.footlocker.com/ca/sandiego/1640-camino-del-rio-north-7320.html,Mo-Sa 10:00-21:00; Su 11:00-19:00,Foot Locker,Q63335
Motorcraft1217USAEnglish,ford,Witt Lincoln,,California,CA,,US,+1 619-358-5000,,,Ford,Q44294
https://locations.forever21.com/#35646751,forever21_us,Fashion Valley,,San Diego,CA,,US,+1 619-849-1975,https://locations.forever21.com/us/stores/ca/sandiego/7007-friars-rd,Mo-Sa 11:00-20:00; Su 11:00-19:00,Forever 21,Q1060537
1403,gamestop_us,Mission Valley Center Mall,,San Diego,CA,,US,+1 619-291-0154,https://www.gamestop.com/search/?store=1403,Mo-Sa 10:00-21:00; Su 11:00-19:00,GameStop,Q202210
https://stores.gnc.com/#76001454,gnc,GNC FRIARS MISSION CENTER,,,CA,,US,+1 858-256-5237,https://stores.gnc.com/all-stores-california/san-diego/5664-mission-center-rd,Mo-Sa 10:00-19:00; Su 11:00-18:00,GNC,Q4808595
https://stores.gnc.com/#24059584,gnc,GNC Fenton Marketplace,,,CA,,US,+1 858-609-9846,https://stores.gnc.com/all-stores-california/san-diego/2169-fenton-pkwy,Mo-Sa 10:00-20:00; Su 10:00-18:00,GNC,Q4808595
https://www.habitburger.com/locations/mission-valley/,habit_burger,The Habit Burger Grill,,San Diego,CA,,US,+1 619-299-9913,https://www.habitburger.com/locations/mission-valley/,Mo-Th 10:00-22:00; Fr-Sa 10:00-23:00; Su 10:00-22:00,The Habit Burger Grill,Q18158741
sanhchw-homewood-suites-san-diego-hotel-circle-seaworld-area,hilton,Homewood Suites by Hilton San Diego Hotel Circle/SeaWorld Area,,,CA,,US,+1 619-881-6800,https://www.hilton.com/ar/hotels/sanhchw-homewood-suites-san-diego-hotel-circle-seaworld-area/,,Homewood Suites by Hilton,Q5890701
sancshx-hampton-san-diego-mission-valley,hilton,Hampton Inn San Diego/Mission Valley,,,CA,,US,+1 619-295-7600,https://www.hilton.com/ar/hotels/sancshx-hampton-san-diego-mission-valley/,,Hampton by Hilton,Q5646230
US0162,hm,Fashion Valley Mall,,San Diego,CA,,US,+1 855-466-7467,,Mo-Th 11:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,H&M,Q188326
9925254,hugo_boss,BOSS Shop,,San Diego,CA,,US,,https://www.hugoboss.com/us/storedetail?storeid=9925254,,Hugo Boss,Q491627
9923147,hugo_boss,BOSS Menswear Store,,San Diego,CA,,US,+1 619-574-7700,https://www.hugoboss.com/us/storedetail?storeid=9923147,Mo-Sa 10:00-20:00; Su 11:00-19:00,Hugo Boss,Q491627
4826,h_r_block,H&R Block,,San Diego,CA,,US,+1 619-640-0983,https://www.hrblock.com/local-tax-offices/california/san-diego/fenton-marketplace/4826/,,H&R Block,Q5627799
4317,h_r_block,H&R Block,,San Diego,CA,,US,+1 619-220-0928,https://www.hrblock.com/local-tax-offices/california/san-diego/friars-mission-center/4317/,,H&R Block,Q5627799
SD,ifly_ca_us,iFLY - San Diego M.V.,2385 Camino Del Rio N,San Diego,CA,,US,+1 619-432-4359,,We-Fr 12:00-19:00; Sa-Su 09:00-16:00,iFLY,Q64767105
ca_san-diego_breakfast-2169-fenton-pkwy-829,ihop,IHOP Breakfast Restaurants Near You at 2169 Fenton Pkwy,,San Diego,CA,,US,+1 619-640-3711,https://restaurants.ihop.com/en-us/ca/san-diego/breakfast-2169-fenton-pkwy-829,,IHOP,Q1185675
166,ikea,"San Diego, CA",,San Diego,CA,,US,,https://www.ikea.com/us/en/stores/san-diego/,Mo-Sa 10:00-21:00; Su 10:00-20:00,IKEA,Q54078
128,innout,Mission Valley,,San Diego,CA,,US,,http://locations.in-n-out.com/128,,In-N-Out Burger,Q1205312
https://locations.jackinthebox.com/us/ca/san-diego/7740-hazard-center-dr,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 619-295-6421,https://locations.jackinthebox.com/us/ca/san-diego/7740-hazard-center-dr,Mo 04:00-23:00; Tu 05:00-23:00; We 05:00-04:00; Th-Su 04:00-04:00,Jack in the Box,Q1538507
https://healthy.kaiserpermanente.org/southern-california/facilities/volunteers-of-america-southwest-california-inc-enhanced-care-management-ecm-172689,kaiser_permanente_us,Volunteers of America Southwest California Inc - Enhanced Care Management (ECM),,San Diego,CA,,US,+1 619-282-8211,https://healthy.kaiserpermanente.org/southern-california/facilities/volunteers-of-america-southwest-california-inc-enhanced-care-management-ecm-172689,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/target-clinic-care-provided-by-kaiser-permanente-san-diego-310281,kaiser_permanente_us,"Target Clinic, care provided by Kaiser Permanente - San Diego",,San Diego,CA,,US,+1 619-491-0570,https://healthy.kaiserpermanente.org/southern-california/facilities/target-clinic-care-provided-by-kaiser-permanente-san-diego-310281,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/san-diego-mission-road-100056,kaiser_permanente_us,San Diego Mission Road,,San Diego,CA,,US,+1 619-528-5000,https://healthy.kaiserpermanente.org/southern-california/facilities/san-diego-mission-road-100056,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/san-diego-home-caregivers-community-supports-cs-172729,kaiser_permanente_us,San Diego Home Caregivers - Community Supports (CS),,San Diego,CA,,US,+1 818-837-3775,https://healthy.kaiserpermanente.org/southern-california/facilities/san-diego-home-caregivers-community-supports-cs-172729,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/maxim-healthcare-services-community-supports-cs-172697,kaiser_permanente_us,Maxim Healthcare Services - Community Supports (CS),,San Diego,CA,,US,+1 818-837-3775,https://healthy.kaiserpermanente.org/southern-california/facilities/maxim-healthcare-services-community-supports-cs-172697,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/firstat-inc-340089,kaiser_permanente_us,"FIRSTAT, Inc.",,San Diego,CA,,US,+1 619-220-7600,https://healthy.kaiserpermanente.org/southern-california/facilities/firstat-inc-340089,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/aveanna-healthcare-loc-san-diego-457664,kaiser_permanente_us,Aveanna Healthcare (Loc. San Diego),,San Diego,CA,,US,+1 619-574-6744,https://healthy.kaiserpermanente.org/southern-california/facilities/aveanna-healthcare-loc-san-diego-457664,,Kaiser Permanente,Q1721601
https://stores.kiehls.com/ca/san-diego/7007-friars-rd.html,kiehls_us,Kiehl's san diego,,San Diego,CA,,US,+1 619-294-4732,https://stores.kiehls.com/ca/san-diego/7007-friars-rd.html,Mo-Sa 10:00-21:00; Su 11:00-19:00,Kiehl's,Q3196447
https://local.lenscrafters.com/ca/san-diego/7017-friars-rd.html,lenscrafters,LensCrafters,,San Diego,CA,,US,+1 619-497-0063,https://local.lenscrafters.com/ca/san-diego/7017-friars-rd.html,Mo-Th 11:00-21:00; Fr-Sa 10:00-22:00; Su 09:00-22:00,LensCrafters,Q6523209
100533,little_free_library,Little House of Flowers Free Library #100533 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
US192,longchamp_us,Nordstrom Fashion Valley,,SAN DIEGO,CA,,US,+1 619-295-4441,,,Longchamp,Q1869471
US080,longchamp_us,Bloomingdales (Fashion Valley),,SAN DIEGO,CA,,US,+1 619-610-6400,,,Longchamp,Q1869471
Fashion Valley,lululemon,Lululemon,"7007 Friars Road, Unit 890A, San Diego, CA, US, 92108",San Diego,CA,,US,+1 619-404-6100,https://shop.lululemon.com/stores/us/san-diego/fashionvalley,Mo-Sa 10:00-21:00; Su 11:00-19:00,Lululemon,Q6702957
https://stores.madewell.com/#1974732,madewell_us,Madewell,,San Diego,CA,,US,+1 619-491-0549,https://stores.madewell.com/us/ca/san-diego/7007-friars-road,Mo-Sa 10:00-21:00; Su 11:00-19:00,Madewell,Q64026213
SANCM,marriott,Courtyard San Diego Mission Valley/Hotel Circle,,San Diego,CA,,US,+1 619-291-5720,https://www.marriott.com/SANCM,,Courtyard by Marriott,Q1053170
SANMV,marriott,San Diego Marriott Mission Valley,,San Diego,CA,,US,+1 619-692-3800,https://www.marriott.com/SANMV,,Marriott Hotels & Resorts,Q3918608
SANSM,marriott,SpringHill Suites San Diego Mission Valley,,San Diego,CA,,US,+1 619-582-2838,https://www.marriott.com/SANSM,,SpringHill Suites,Q7580351
SANVS,marriott,Sheraton Mission Valley San Diego Hotel,,San Diego,CA,,US,+1 619-260-0111,https://www.marriott.com/SANVS,,Sheraton Hotels and Resorts,Q634831
https://locations.massageenvy.com/#1774142,massage_envy,Massage Envy Mission Valley,,San Diego,CA,,US,+1 619-255-3589,https://locations.massageenvy.com/california/san-diego/7510-hazard-center-drive.html,Mo-Tu 09:00-20:00; We 09:00-19:00; Th-Fr 09:00-20:00; Sa 10:00-19:00; Su 10:00-17:00,Massage Envy,Q10327170
17584,mattress_firm_us,Mattress Firm Mission Valley,,San Diego,CA,,US,+1 619-291-9099,https://www.mattressfirm.com/en-us/stores/ca/san-diego/503006/,,Mattress Firm,Q6791878
17741,mattress_firm_us,Mattress Firm Fenton Parkway,,San Diego,CA,,US,+1 619-640-5043,https://www.mattressfirm.com/en-us/stores/ca/san-diego/503011/,,Mattress Firm,Q6791878
https://locations.michaelkors.com/us/ca/san-diego/7007-friars-rd.html,michaelkors,Michael Kors FASHION VALLEY,,San Diego,CA,,US,+1 619-298-9500,https://locations.michaelkors.com/us/ca/san-diego/7007-friars-rd.html,Mo-Sa 10:00-21:00; Su 11:00-19:00,Michael Kors,Q19572998
https://locations.michaelkors.com/fr/us/ca/san-diego/7007-friars-rd.html,michaelkors,Michael Kors FASHION VALLEY,,San Diego,CA,,US,+1 619-298-9500,https://locations.michaelkors.com/fr/us/ca/san-diego/7007-friars-rd.html,Mo-Sa 10:00-21:00; Su 11:00-19:00,Michael Kors,Q19572998
1016,neiman_marcus,Neiman Marcus,,San Diego,CA,,US,+1 619-518-1482,https://stores.neimanmarcus.com/stores/sandiego/ca/sandiego/1016,Mo-Sa 10:00-20:00; Su 11:00-18:00,Neiman Marcus,Q743497
360,nordstrom,Nordstrom Fashion Valley,,San Diego,CA,,US,+1 619-295-4441,https://www.nordstrom.com/store-details/nordstrom-fashion-valley,,Nordstrom,Q174310
https://stores.nordstromrack.com/#9398413,nordstrom_rack,Nordstrom Rack  Mission Valley San Diego,,San Diego,CA,,US,+1 619-296-0143,https://stores.nordstromrack.com/us/ca/san-diego/1640-camino-del-rio-n,Mo-Sa 10:00-21:00; Su 11:00-20:00,Nordstrom Rack,Q21463374
1289,orangetheory_fitness,"Mission Valley, CA",,San Diego,CA,,US,+1 858-248-8444,,,Orangetheory Fitness,Q25005163
https://locations.outback.com/#15502602,outbacksteakhouse,Outback Steakhouse,,San Diego,CA,,US,+1 619-294-8998,https://locations.outback.com/california/san-diego/1640-camino-del-rio-north,Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-22:00,Outback Steakhouse,Q1064893
112227,pandaexpress,Fashion Valley Mall,,San Diego,CA,,US,+1 619-542-0915,https://www.pandaexpress.com/locations/ca/san-diego/7007-friars-rd,Mo-Sa 10:00-21:00; Su 11:00-19:00,Panda Express,Q1358690
113138,pandaexpress,Mission Valley Mall,,San Diego,CA,,US,+1 619-930-9113,https://www.pandaexpress.com/locations/ca/san-diego/1640-camino-del-rio-n-#120,Mo-Sa 10:00-21:00; Su 11:00-19:00,Panda Express,Q1358690
163,party_city,Rio San Diego Plaza,,San Diego,CA,,US,+1 619-295-4200,https://stores.partycity.com/us/ca/sandiego/party-store-pc163.html,,Party City,Q7140896
652110,penske,Penske Mission Valley,,SAN DIEGO,CA,,US,+1 619-280-0152,https://www.pensketruckrental.com/locations/us/california/san_diego/652110/,,Penske,Q81234570
https://www.pfchangs.com/locations/#5265398,pf_changs,P.F. Chang's San Diego,,San Diego,CA,,US,+1 619-260-8484,https://www.pfchangs.com/locations/us/ca/san-diego/7077-friars-rd/7200-san-diego.html,"Mo-Th 11:00-22:00,15:00-18:00; Fr 11:00-23:00,15:00-18:00; Sa 11:00-23:00; Su 11:00-22:00",P. F. Chang's China Bistro,Q5360181
ca_san-diego_1288-camino-del-rio-north,pizza_hut_us,1288 Camino Del Rio  North,,San Diego,CA,,US,,https://locations.pizzahut.com/ca/san-diego/1288-camino-del-rio-north,,Pizza Hut,Q191615
https://locations.qdoba.com/us/ca/san-diego/1620c-camino-de-la-reina.html,qdoba,QDOBA Mission Valley,,San Diego,CA,,US,+1 619-393-3560,https://locations.qdoba.com/us/ca/san-diego/1620c-camino-de-la-reina.html,Mo-Su 10:30-22:00,Qdoba,Q1363885
348,ross_dress_for_less_us,Mission Valley,,San Diego,CA,,US,+1 619-497-1050,,Mo-Th 09:00-23:00; Fr-Sa 08:00-24:00; Su 09:00-23:00,Ross Dress for Less,Q3442791
1445,round_table_pizza,San Diego - Friars Road,,San Diego ,CA,,US,+1 619-296-0911,https://ordering.roundtablepizza.com/site/ito1,,Round Table Pizza,Q7371139
location-8785,sbarro,Fashion Valley Mall - La Cucina,7007 Friars Rd,SAN DIEGO,CA,,US,,https://sbarro.com/locations/ca/san-diego/fashion-valley-mall-la-cucina/,,Sbarro,Q2589409
765,simonmalls,Fashion Valley,,San Diego,CA,,US,+1 619-688-9113,https://www.simon.com/mall/fashion-valley,Mo-Sa 10:00-21:00; Su 11:00-19:00,Simon Malls,Q2287759
10304725533172060050,sleep_number_us,Sleep Number,,San Diego,CA,,US,,https://www.sleepnumber.com/stores/ca/san-diego/1025-camino-de-la-reina,Mo 11:00-20:00; Tu-Th 11:00-19:00; Fr-Su 11:00-20:00,Sleep Number,Q7447640
921,sola_salon_studios,Mission Valley East,,San Diego,CA,,US,+1 858-531-7277,https://www.solasalonstudios.com/locations/mission-valley-east,,Sola Salon Studios,Q64337426
18,sola_salon_studios,Mission Valley,,San Diego,CA,,US,+1 858-531-7277,https://www.solasalonstudios.com/locations/mission-valley,,Sola Salon Studios,Q64337426
45,sola_salon_studios,Fashion Valley,,San Diego,CA,,US,+1 858-531-7277,https://www.solasalonstudios.com/locations/fashion-valley,,Sola Salon Studios,Q64337426
1880-camino-de-la-reina-park,staples,"Staples San Diego, CA",,San Diego,CA,,US,,https://stores.staples.com/ca/san-diego/1880-camino-de-la-reina-park,Mo-Fr 08:00-21:00; Sa 09:00-20:00; Su 09:00-19:00,Staples,Q785943
https://restaurants.subway.com/#14893662,subway,Subway Friars Mission Center S/C,,San Diego San Diego,CA,,US,+1 619-858-1473,https://restaurants.subway.com/united-states/ca/san-diego/5608-mission-center-road,Mo-Su 08:00-21:00,Subway,Q244457
https://stores.sunglasshut.com/us/ca/san-diego/1640-camino-del-rio-n,sunglass_hut_1,Sunglass Hut,,San Diego,CA,,US,+1 619-858-0478,https://stores.sunglasshut.com/us/ca/san-diego/1640-camino-del-rio-n,Mo-Sa 10:00-21:00; Su 11:00-19:00,Sunglass Hut,Q136311
https://stores.sunglasshut.com/us/ca/san-diego/7007-friars-rd-2798,sunglass_hut_1,Sunglass Hut,,San Diego,CA,,US,+1 619-299-8846,https://stores.sunglasshut.com/us/ca/san-diego/7007-friars-rd-2798,Mo-Sa 10:00-21:00; Su 11:00-19:00,Sunglass Hut,Q136311
