Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
59605,citi,ATM HOMESTREET BANK,,San Diego,CA,,US,,,,Citibank,Q857063
30908,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
32497,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
9154,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 619-563-9990,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/10350-friars-rd-san-diego-ca-92120/storeid=9154,Mo-Su 07:00-23:00,CVS Pharmacy,Q2078880
249502,dennys,Denny's,,San Diego,CA,,US,+1 619-461-2862,https://locations.dennys.com/CA/SAN-DIEGO/249502,Mo-Su 04:00-03:00,Denny's,Q1189695
249274,dennys,Denny's,,San Diego,CA,,US,+1 619-528-0224,https://locations.dennys.com/CA/SAN-DIEGO/249274,Mo-Th 06:00-22:00; Fr-Sa 06:00-23:00; Su 06:00-22:00,Denny's,Q1189695
6302-del-cerro-blvd,einsteinbros,College & Del Cerro Einstein Bros. Bagels,,San Diego,CA,,US,+1 619-550-2942,https://locations.einsteinbros.com/us/ca/san-diego/6302-del-cerro-blvd,Mo-Su 06:00-14:00,Einstein Bros. Bagels,Q5349788
10460-friars-rd,einsteinbros,Friars Village Einstein Bros. Bagels,,San Diego,CA,,US,+1 619-521-9993,https://locations.einsteinbros.com/us/ca/san-diego/10460-friars-rd,Mo-Fr 05:30-14:00; Sa-Su 06:00-14:00,Einstein Bros. Bagels,Q5349788
3849,elpolloloco,El Pollo Loco,,San Diego,CA,,US,+1 619-584-1348,,,El Pollo Loco,Q2353849
7186,fresenius_kidney_care_us,Fresenius Kidney Care Mission Gorge - San Diego,,San Diego,CA,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/california/7186,Mo 04:00-01:30; Tu 04:00-19:30; We 04:00-01:30; Th 04:00-19:30; Fr 04:00-01:30; Sa 04:00-19:30,,
7834,gamestop_us,Riverdale Shopping Center,,San Diego,CA,,US,+1 858-694-0034,https://www.gamestop.com/search/?store=7834,Mo-Th 12:00-20:00; Fr-Sa 10:00-20:00; Su 12:00-19:00,GameStop,Q202210
81ebec3a-d09d-e211-87d7-0050568924e6,goodwill,Del Cerro Retail Store & Donation Center,,San Diego,CA,,US,+1 619-955-5626,https://www.goodwill.org/locator/location/?store=ODFlYmVjM2EtZDA5ZC1lMjExLTg3ZDctMDA1MDU2ODkyNGU2&lat=MzIuNzgzMzc=&lng=LTExNy4wNjAzOQ==,,Goodwill,Q5583655
3918,h_r_block,H&R Block,,San Diego,CA,,US,+1 619-284-2970,https://www.hrblock.com/local-tax-offices/california/san-diego/village-square-shopping-center/3918/,,H&R Block,Q5627799
11th-broadway,indigo,11th & Broadway,,San Diego,CA,,US,+1 858-587-4675,,,Indigo,Q3559970
375,innout,San Diego,,San Diego ,CA,,US,,http://locations.in-n-out.com/375,,In-N-Out Burger,Q1205312
https://locations.jackinthebox.com/us/ca/san-diego/6080-mission-gorge-rd,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 619-325-1799,https://locations.jackinthebox.com/us/ca/san-diego/6080-mission-gorge-rd,Mo-Su 04:30-03:30,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/san-diego/7425-mission-gorge-rd,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 619-265-2188,https://locations.jackinthebox.com/us/ca/san-diego/7425-mission-gorge-rd,Mo-Su 06:00-22:00,Jack in the Box,Q1538507
https://locations.jamba.com/#501-Jamba,jambajuice,Jamba Friars Village,,San Diego,CA,,US,+1 619-640-2120,https://locations.jamba.com/ca/san-diego/10406-friars-rd,Mo-Fr 06:00-21:00; Sa-Su 07:00-21:00,Jamba Juice,Q3088784
https://healthy.kaiserpermanente.org/southern-california/facilities/vandever-medical-offices-100036,kaiser_permanente_us,Vandever Medical Offices,,San Diego,CA,,US,+1 833-574-2273,https://healthy.kaiserpermanente.org/southern-california/facilities/vandever-medical-offices-100036,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/mission-gorge-san-diego-429563,kaiser_permanente_us,Mission Gorge - San Diego,,San Diego,CA,,US,+1 619-229-1070,https://healthy.kaiserpermanente.org/southern-california/facilities/mission-gorge-san-diego-429563,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/kaiser-permanente-zion-medical-center-100084,kaiser_permanente_us,Kaiser Permanente Zion Medical Center,,San Diego,CA,,US,+1 833-574-2273,https://healthy.kaiserpermanente.org/southern-california/facilities/kaiser-permanente-zion-medical-center-100084,,Kaiser Permanente,Q1721601
https://locations.kfc.com/#11247152,kfc,Chicken Nuggets Near San Diego,,San Diego,CA,,US,,https://locations.kfc.com/ca/san-diego/6605-mission-gorge-rd/chickennugget,Mo-Su 10:30-21:30,KFC,Q524757
175725,little_free_library,Biscan #175725 #175725 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
77108,little_free_library,Lemmon's Little Library #77108 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
44483,little_free_library,Renee Holley #44483 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
173421,little_free_library,Allied Gardens Navajo Canyon #173421 #173421 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
69321,little_free_library,Helga Conklin #69321 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
9496,little_free_library,Gail Hamilton #9496 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
39129,little_free_library,Diane Hawke #39129 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
37117,little_free_library,Ann Stice #37117 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
117235,little_free_library,Andrea Grillot #117235 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
12020,little_free_library,Janet Mika #12020 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
27157,little_free_library,Valerianne Stephenson #27157 San diego CA,,San diego,CA,,US,,,,Little Free Library,Q6650101
153872,little_free_library,Forrestal Library #153872 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
286072,marathon_petroleum_us,ARCO #66445,,SAN DIEGO,CA,,US,+1 619-287-0432,,,Arco,Q304769
66044945,moneygram,LONGS/CVS - #9154,,SAN DIEGO,CA,,US,+1 619-563-8990,,Mo-Su 07:00-22:00,MoneyGram,Q1944412
https://locations.oreillyauto.com/ca/sandiego/check-engine-light-testing-2681.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 619-583-0775,https://locations.oreillyauto.com/ca/sandiego/check-engine-light-testing-2681.html,Mo-Sa 07:30-21:00; Su 07:30-20:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/wiper-installation-2681.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 619-583-0775,https://locations.oreillyauto.com/ca/sandiego/wiper-installation-2681.html,Mo-Sa 07:30-21:00; Su 07:30-20:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/battery-testing-2681.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 619-583-0775,https://locations.oreillyauto.com/ca/sandiego/battery-testing-2681.html,Mo-Sa 07:30-21:00; Su 07:30-20:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/autopartes-2681.html,oreilly,Tu tienda O'Reilly Auto Parts en San Diego,,San Diego,CA,,US,+1 619-583-0775,https://locations.oreillyauto.com/ca/sandiego/autopartes-2681.html,Mo-Sa 07:30-21:00; Su 07:30-20:00,O'Reilly Auto Parts,Q7071951
180082,pandaexpress,Friars Road & Mission Gorge Road,,San Diego,CA,,US,+1 619-314-8868,https://www.pandaexpress.com/locations/ca/san-diego/10406-friars-rd,Mo-Th 09:30-22:00; Fr 09:30-22:30; Sa 10:00-22:30; Su 10:00-22:00,Panda Express,Q1358690
https://stores.petco.com/#27959898,petco,Petco Mission Gorge,,San Diego,CA,,US,+1 619-563-0071,https://stores.petco.com/ca/sandiego/pet-supplies-sandiego-ca-559.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,Petco,Q7171798
home-depot-6634-14194,ppgpaints,HOME DEPOT 6634,,"San Diego, ",CA,,US,+1 619-280-0230,https://www.ppgpaints.com/store-locator/us/california/san-diego-paint-stores/home-depot-6634-14194,,PPG Paints,Q83891559
36751,seven_eleven_ca_us,7-Eleven Store,,San Diego,CA,,US,+1 619-528-0681,https://www.7-eleven.com/locations/ca/san-diego/5829-mission-gorge-rd-36751,,7-Eleven,Q259340
https://stations.sinclairoil.com/ca/san-diego/6225-fairmount-ave,sinclair_us,Sinclair Gas Station,,San Diego,CA,,US,+1 866-462-6729,https://stations.sinclairoil.com/ca/san-diego/6225-fairmount-ave,24/7,Sinclair,Q1290900
1432,speedee_us,"San Diego, CA",,San Diego,CA,,US,+1 619-285-1101,https://www.speedeeoil.com/san-diego-ca-1432/,Mo-Fr 07:30-19:00; Sa 07:00-17:00; Su 10:00-16:00,SpeeDee Oil Change and Auto Service,Q120537032
https://restaurants.subway.com/#14908188,subway,Subway Mission Square Shopping Center,,San Diego San Diego,CA,,US,+1 619-280-5619,https://restaurants.subway.com/united-states/ca/san-diego/6171-mission-gorge-road,Mo-Su 08:00-20:00,Subway,Q244457
013403,uhaul,ABA Recovery Service,7145 Mission Gorge Rd,San Diego,CA,,US,+1 619-583-2532,,Mo-Sa 00:00-17:00; Su 00:00-16:00,U-Haul,Q7862902
006356,uhaul,Box N Ship,7465 Mission Gorge Rd,San Diego,CA,,US,+1 619-287-2582,,Mo-Fr 00:00-17:00; Sa 00:00-15:00,U-Haul,Q7862902
1365413,usps,GRANTVILLE,,SAN DIEGO,CA,,US,+1 619-286-4734,,Mo-Fr 08:30-17:00; Sa 10:00-14:00,United States Postal Service,Q668687
9212000004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6475 ALVARADO RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212000075,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6386 DEL CERRO BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212000027,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4920 OLD CLIFFS RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212000051,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4740 MISSION GORGE PL,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212000052,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4740 MISSION GORGE PL,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212000073,usps_collection_boxes,USPS COLLECTION BOX - APC,4740 MISSION GORGE PL,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212000081,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,4740 MISSION GORGE PL,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212000048,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6110 FAIRMOUNT AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212000043,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6699 ALVARADO RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212000024,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6505 MISSION GORGE RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212000040,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4647 ZION AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212000067,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5150 WARING RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212000037,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5169 WARING RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212000012,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6799 51ST ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
sandiego_oil-change-gn0156,valvoline_instant_oil_change,Valvoline,6417 Mission Gorge Road ,San Diego,CA,,US,+1 619-483-2867,https://store.vioc.com/ca/sandiego/oil-change-gn0156.html,,Valvoline Instant Oil Change,Q7912852
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,LYNWOOD,CA,,US,,,,,
6531__MISSION__GORGE__RD_SAN__DIEGO_CA_92120,wellsfargo,,6531 MISSION GORGE RD,SAN DIEGO,CA,,US,+1 800-869-3557,https://www.wellsfargo.com/locator/bank/6531__MISSION__GORGE__RD_SAN__DIEGO_CA_92120/,,Wells Fargo,Q744149
https://locations.wendys.com/#9255485,wendys,"Wendy's Zion in San Diego, CA",,San Diego,CA,,US,+1 619-521-9916,https://locations.wendys.com/united-states/ca/san-diego/6585-mission-gorge-road,"Mo-Su 06:30-10:30,07:00-21:00",Wendy's,Q550258
