Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
2042829,chase_us,Rancho Penasquitos - New branch,,San Diego,CA,,US,+1 858-484-8271,https://locator.chase.com/ca/san-diego/13275-black-mountain-rd,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
40604,citi,ATM Circle K,,San Diego,CA,,US,,,,Citibank,Q857063
39851,citi,ATM Chevron,,San Diego,CA,,US,,,,Citibank,Q857063
53372,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
79311,citi,ATM Speedway,,San Diego,CA,,US,,,,Citibank,Q857063
44374,citi,ATM Circle K,,San Diego,CA,,US,,,,Citibank,Q857063
40578,citi,ATM Circle K,,San Diego,CA,,US,,,,Citibank,Q857063
25397,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
33717,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
39558,citi,ATM Chevron,,San Diego,CA,,US,,,,Citibank,Q857063
25839,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
9197,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 858-538-8770,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/9225-twin-trails-drive-san-diego-ca-92129/storeid=9197,Mo-Su 07:00-23:00,CVS Pharmacy,Q2078880
8423,dominos_pizza_us,Domino's Pizza,,San Diego,CA,,US,+1 858-484-3030,https://pizza.dominos.com/california/san-diego/9889-carmel-mountain-rd,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
110077,electrify_america,"Vestar Penasquitos Village (San Diego, CA)",,San Diego,CA,,US,,,,Electrify America,Q59773555
200315757,exxonmobil,CIRCLE K 9503,,SAN DIEGO,CA,,US,+1 858-484-3654,https://www.exxon.com/en/find-station/mobil-sandiego-ca-circlek9503-200315757,24/7,Mobil,Q109676002
793856,firestone_auto_care,Firestone Complete Auto Care,,San Diego,CA,,US,+1 858-215-6110,https://local.firestonecompleteautocare.com/california/san-diego/13181-black-mountain-rd/,,Firestone,Q420837
3934,h_r_block,H&R Block,,San Diego,CA,,US,+1 858-538-8474,https://www.hrblock.com/local-tax-offices/california/san-diego/rancho-penasquitos-towne-centre/3934/,,H&R Block,Q5627799
https://locations.jackinthebox.com/us/ca/san-diego/13245-black-mountain-rd,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 858-484-7696,https://locations.jackinthebox.com/us/ca/san-diego/13245-black-mountain-rd,Mo-Su 04:00-04:00,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/san-diego/14371-penasquitos-dr,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 858-672-4637,https://locations.jackinthebox.com/us/ca/san-diego/14371-penasquitos-dr,Mo-Th 05:30-02:00; Fr-Sa 04:30-03:30; Su 05:30-00:00,Jack in the Box,Q1538507
https://healthy.kaiserpermanente.org/southern-california/facilities/carmel-mountain-dialysis-429193,kaiser_permanente_us,Carmel Mountain Dialysis,,San Diego,CA,,US,+1 858-538-1083,https://healthy.kaiserpermanente.org/southern-california/facilities/carmel-mountain-dialysis-429193,,Kaiser Permanente,Q1721601
https://locations.kfc.com/#11247916,kfc,Chicken Nuggets Near San Diego,,San Diego,CA,,US,,https://locations.kfc.com/ca/san-diego/12305-alemania-road/chickennugget,Mo-Su 10:30-21:00,KFC,Q524757
300882,kindercare,Rancho Penasquitos KinderCare,,San Diego,CA,,US,,https://www.kindercare.com/our-centers/san-diego/ca/300882,,KinderCare Learning Centers,Q6410551
18840,little_free_library,Robert Weeks #18840 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
79419,little_free_library,The House that Dennis Bueker built #79419 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
128241,little_free_library,Los Penasquitos County Ranch House #128241 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
114270,little_free_library,Chom's Little Library #114270 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
99646,little_free_library,Mackenzie's Neighborhood Free Library #99646 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
49115,little_free_library,The Namaste Nook #49115 #49115 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
13916,little_free_library,Patricia Henos #13916 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
111291,little_free_library,Shady Spot #111291 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
112663,little_free_library,My Free Little Library #112663 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
127984,little_free_library,Little Free Library of Adobe Bluffs #127984 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
121601,little_free_library,Books on Bougie #121601 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
109021,little_free_library,Aldabra Little Free Library #109021 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
18158,little_free_library,Beth Riley #18158 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
27032,little_free_library,Christopher Lawson #27032 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
112005,little_free_library,Mandy Willenborg #112005 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
104668,little_free_library,Daniells #104668 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
77478,little_free_library,For the Love of Books and Herbs #77478 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
89446,little_free_library,PageTurners #89446 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
142149,little_free_library,Julie Casey #142149 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
12654,little_free_library,Nancy Clements #12654 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
https://locations.massageenvy.com/#1774247,massage_envy,Massage Envy Rancho Penasquitos,,San Diego,CA,,US,+1 858-200-8888,https://locations.massageenvy.com/california/san-diego/9925-carmel-mountain-road.html,Mo-Su 10:00-19:00,Massage Envy,Q10327170
https://locations.oreillyauto.com/ca/sandiego/check-engine-light-testing-2714.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 858-538-0944,https://locations.oreillyauto.com/ca/sandiego/check-engine-light-testing-2714.html,Mo-Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/wiper-installation-2714.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 858-538-0944,https://locations.oreillyauto.com/ca/sandiego/wiper-installation-2714.html,Mo-Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/battery-testing-2714.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 858-538-0944,https://locations.oreillyauto.com/ca/sandiego/battery-testing-2714.html,Mo-Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/autopartes-2714.html,oreilly,Tu tienda O'Reilly Auto Parts en San Diego,,San Diego,CA,,US,+1 858-538-0944,https://locations.oreillyauto.com/ca/sandiego/autopartes-2714.html,Mo-Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
16526181,peets_coffee_us,Torrey Highlands,,San Diego,CA,,US,+1 858-434-0001,https://peets.app.link?&$fallback_url=https%3A%2F%2Forder.peets.com%2Flocation%2Ftorrey-highlands%2Fmenu&$type=order&~campaign=orderaheadonline&~channel=web&~feature=menu&~tags=torrey-highlands,Mo-Fr 05:30-17:30; Sa-Su 06:00-17:00,Peet's Coffee,Q1094101
997045,rocket_us,Rocket,,San Diego,CA,,US,+1 858-538-3004,,,Rocket,Q121513516
993439,rocket_us,Rocket,,San Diego,CA,,US,+1 619-361-8318,,,Rocket,Q121513516
1315,round_table_pizza,San Diego - Black Mountain Road,,San Diego ,CA,,US,+1 858-484-6800,https://ordering.roundtablepizza.com/site/sdrcbm,,Round Table Pizza,Q7371139
43128,seven_eleven_ca_us,7-Eleven,,San Diego,CA,,US,+1 858-538-8409,https://www.7-eleven.com/locations/ca/san-diego/9205-twin-trails-dr-43128,,7-Eleven,Q259340
167,stater_bros_us,Stater Bros. Markets San Diego,"9909 Carmel Mountain Rd, San Diego, CA 92129, USA",San Diego,CA,,US,+1 858-484-1281,https://www.staterbros.com/stores/167,Mo-Su 06:00-23:00,Stater Bros.,Q7604016
https://restaurants.subway.com/#14908467,subway,Subway Rancho Penasquitos Towne Ctr,,San Diego San Diego,CA,,US,+1 858-484-8412,https://restaurants.subway.com/united-states/ca/san-diego/13293-black-mountain-rd,Mo-Fr 07:00-21:00; Sa 08:00-20:00; Su 09:00-20:00,Subway,Q244457
00191,twenty_four_hour_fitness_us,Rancho Penasquitos,,San Diego,CA,,US,+1 858-538-4400,https://www.24hourfitness.com/Website/Club/00191,,24 Hour Fitness Sport,Q4631849
00781,twenty_four_hour_fitness_us,Carmel Mountain Ranch,,San Diego,CA,,US,+1 858-324-2095,https://www.24hourfitness.com/Website/Club/00781,,24 Hour Fitness Super Sport,Q4631849
1378760,usps,RANCHO PENASQUITOS,,SAN DIEGO,CA,,US,+1 858-538-5773,,Mo-Fr 08:30-17:00; Sa 09:00-16:00,United States Postal Service,Q668687
9212900023,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8000 PARK VILLAGE RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212900010,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9245 TWIN TRAILS DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212900019,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9245 TWIN TRAILS DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212900020,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9245 TWIN TRAILS DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212900021,usps_collection_boxes,USPS COLLECTION BOX - EXPRESS,9245 TWIN TRAILS DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212900025,usps_collection_boxes,USPS COLLECTION BOX - APC,9245 TWIN TRAILS DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212900031,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,9245 TWIN TRAILS DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212900004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9920 CARMEL MOUNTAIN RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
7895__HIGHLAND__VILLAGE__PL_SAN__DIEGO_CA_92129,wellsfargo,,7895 HIGHLAND VILLAGE PL,SAN DIEGO,CA,,US,+1 800-869-3557,https://www.wellsfargo.com/locator/bank/7895__HIGHLAND__VILLAGE__PL_SAN__DIEGO_CA_92129/,,Wells Fargo,Q744149
a8f3d6769c3322c14c52db81a73cc472,western_union,7-ELEVEN #19223,,San Diego,CA,,US,+1 858-484-0772,https://location.westernunion.com/us/ca/san-diego/a8f3d6769c3322c14c52db81a73cc472,,Western Union,Q861042
a76e1e5a54ef1414e53c22fee3192fd0,western_union,7-ELEVEN/SUNOCO #43128,,San Diego,CA,,US,+1 858-538-8409,https://location.westernunion.com/us/ca/san-diego/a76e1e5a54ef1414e53c22fee3192fd0,,Western Union,Q861042
