Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
3068,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 858-566-4551,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/10776-westview-pkwy-san-diego-ca-92126/storeid=3068,Mo-Su 07:00-23:00,CVS Pharmacy,Q2078880
9177,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 858-566-3031,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/8260-mira-mesa-blvd-san-diego-ca-92126/storeid=9177,24/7,CVS Pharmacy,Q2078880
12553614,daiso_us,Mira Mesa,,San Diego,CA,,US,+1 858-860-5316,,Mo-Sa 10:00-21:00; Su 10:00-20:00,Daiso Japan,Q866991
215,daniels_jewelers_us,Mira Mesa Mall,,Mira Mesa,CA,,US,+1 858-578-3320,,Mo-Sa 11:00-19:00; Su 12:00-18:00,Daniel's Jewelers,Q120763875
7715,dominos_pizza_us,Domino's Pizza,,San Diego,CA,,US,+1 858-566-9480,https://pizza.dominos.com/california/san-diego/10606-camino-ruiz-9,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
359531,dunkin_us,Dunkin',,San Diego,CA,,US,+1 858-635-8981,https://locations.dunkindonuts.com/en/ca/san-diego/9175-mira-mesa-blvd/359531,Mo-Su 04:30-23:00,Dunkin',Q847743
3564,elpolloloco,El Pollo Loco,,Mira Mesa,CA,,US,+1 858-578-7553,,,El Pollo Loco,Q2353849
E132F8,enterprise,San Diego East Miramar,,San Diego,CA,,US,+1 858-689-8523,,,Enterprise Rent-A-Car,Q17085454
0151,european_wax_center_us,European Wax Center,,San Diego,CA,,US,+1 858-863-8408,https://locations.waxcenter.com/ca/sandiego/san-diego-mira-mesa-0151.html,Mo-Fr 09:00-20:00; Sa 09:00-18:00; Su 11:00-18:00,European Wax Center,Q5413426
501877,extra_space_storage,San Diego Self Storage at 8038 Arjons Dr,,San Diego,CA,,US,+1 858-549-8300,https://www.extraspace.com/storage/facilities/us/california/san_diego/501877/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
501876,extra_space_storage,San Diego Self Storage at 8192 Miramar Rd,,San Diego,CA,,US,+1 858-549-0500,https://www.extraspace.com/storage/facilities/us/california/san_diego/501876/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
200326364,exxonmobil,SD GAS MIRA MESA,,SAN DIEGO,CA,,US,+1 858-271-1776,https://www.exxon.com/en/find-station/mobil-sandiego-ca-sdgasmiramesa-200326364,Mo-Su 06:00-23:00,Mobil,Q109676002
https://locations.fivebelow.com/ca/san-diego/8138-mira-mesa-blvd,five_below,Five Below Mira Mesa Mall,,San Diego,CA,,US,,https://locations.fivebelow.com/ca/san-diego/8138-mira-mesa-blvd,Mo-Sa 10:00-20:00; Su 11:00-18:00,Five Below,Q5455836
https://www.ford.com/dealerships/dealer-details/ca/san-diego/rush-truck-center-san-diego-medium-duty/,ford_dealers_us,"Rush Truck Center, San Diego Medium Duty",,San Diego,CA,,US,+1 858-586-2300,https://www.ford.com/dealerships/dealer-details/ca/san-diego/rush-truck-center-san-diego-medium-duty/,Mo-Fr 08:00-17:00; Sa 08:00-12:00,Ford Motor Company,Q44294
1609,gamestop_us,Mira Mesa San Diego,,San Diego,CA,,US,+1 858-653-0369,https://www.gamestop.com/search/?store=1609,Mo-Th 12:00-20:00; Fr-Sa 10:00-21:00; Su 12:00-19:00,GameStop,Q202210
https://stores.gnc.com/#24059879,gnc,GNC Mira Mesa Shopping Center,,,CA,,US,+1 858-649-1274,https://stores.gnc.com/all-stores-california/san-diego/9460-mira-mesa-blvd,Mo-Sa 10:00-20:00; Su 10:00-18:00,GNC,Q4808595
https://salons.greatclips.com/us/ca/san-diego/8250-mira-mesa-blvd,greatclips,Great Clips,,San Diego,CA,,US,+1 858-397-2150,https://salons.greatclips.com/us/ca/san-diego/8250-mira-mesa-blvd,Mo-Fr 09:00-19:00; Sa 09:00-18:00; Su 09:00-17:00,Great Clips,Q5598967
https://www.habitburger.com/locations/mira-mesa-dt/,habit_burger,The Habit Burger Grill,,Mira Mesa,CA,,US,+1 858-527-0074,https://www.habitburger.com/locations/mira-mesa-dt/,Mo-Su 10:00-22:30,The Habit Burger Grill,Q18158741
https://www.harborfreight.com/storelocator/8400-miramar-rd-ste-140-san-diego-92126?number=348,harborfreight,"Harbor Freight Tools San Diego, CA",,San Diego,CA,,US,+1 858-527-1671,https://www.harborfreight.com/storelocator/8400-miramar-rd-ste-140-san-diego-92126?number=348,Mo-Sa 08:00-20:00; Su 09:00-18:00,Harbor Freight Tools,Q5654601
20796,h_r_block,H&R Block,,San Diego,CA,,US,+1 858-602-1160,https://www.hrblock.com/local-tax-offices/california/san-diego/9518-miramar-rd/20796/,,H&R Block,Q5627799
3938,h_r_block,H&R Block,,San Diego,CA,,US,+1 858-271-5054,https://www.hrblock.com/local-tax-offices/california/san-diego/mira-mesa-mall/3938/,,H&R Block,Q5627799
5054,h_r_block,H&R Block,,San Diego,CA,,US,+1 858-586-1184,https://www.hrblock.com/local-tax-offices/california/san-diego/mesa-shopping-center-east/5054/,,H&R Block,Q5627799
ca_san-diego_breakfast-8440-mira-mesa-blvd-828,ihop,IHOP Breakfast Restaurants Near You at 8440 Mira Mesa Blvd,,San Diego,CA,,US,+1 858-271-7995,https://restaurants.ihop.com/en-us/ca/san-diego/breakfast-8440-mira-mesa-blvd-828,,IHOP,Q1185675
68,innout,Mira Mesa,,San Diego,CA,,US,,http://locations.in-n-out.com/68,,In-N-Out Burger,Q1205312
https://locations.jackinthebox.com/us/ca/san-diego/9380-mira-mesa-blvd,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 858-566-0052,https://locations.jackinthebox.com/us/ca/san-diego/9380-mira-mesa-blvd,Mo-Su 04:00-04:00,Jack in the Box,Q1538507
https://locations.jamba.com/#327-Jamba,jambajuice,Jamba Mira Mesa Marketplace,,San Diego,CA,,US,+1 858-578-2355,https://locations.jamba.com/ca/san-diego/10724-westview-pkwy,Mo-Th 06:00-22:00; Fr-Sa 06:00-23:00; Su 06:00-22:00,Jamba Juice,Q3088784
https://healthy.kaiserpermanente.org/southern-california/facilities/shield-home-health-144971,kaiser_permanente_us,Shield Home Health,,San Diego,CA,,US,+1 858-693-4350,https://healthy.kaiserpermanente.org/southern-california/facilities/shield-home-health-144971,,Kaiser Permanente,Q1721601
118677,little_free_library,Tiffanie Dang #118677 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
11439,little_free_library,Leah Estrin` #11439 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
110471,little_free_library,LFL Canright Way #110471 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
119389,little_free_library,LFL Book Adventures #119389 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
131897,little_free_library,Windsong little free library #131897 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
120212,little_free_library,Laura Edwards #120212 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
160069,little_free_library,Oldner Little Free Library #160069 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
38383,little_free_library,Lucy’s library #38383 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
#180547,little_free_library,Little Free Library ##180547 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
35676,little_free_library,Landbreeze Way/ Mira Mesa #35676 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
164232,little_free_library,Sandburg Elementary Little Free Library #164232 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
131619,little_free_library,Mira Mesa Women's Club LFL #131619 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
82576,little_free_library,Rogers Family Library #82576 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
133896,little_free_library,Tali and Carolanna's Little Free Library #133896 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
113619,little_free_library,ms mello’s little free library #113619 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
45263,little_free_library,GAIL ASMUS #45263 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
157896,little_free_library,Caz and Book’s Nook #157896 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
286698,marathon_petroleum_us,ARCO #42617 AMPM,,San Diego,CA,,US,+1 858-566-1944,,,Arco,Q304769
286191,marathon_petroleum_us,ARCO #42608 AMPM,,San Diego,CA,,US,+1 858-695-3894,,,Arco,Q304769
SANCR,marriott,Courtyard San Diego Miramar,,San Diego,CA,,US,+1 858-695-2300,https://www.marriott.com/SANCR,,Courtyard by Marriott,Q1053170
https://locations.massageenvy.com/#1774218,massage_envy,Massage Envy Mira Mesa,,San Diego San Diego,CA,,US,+1 858-271-6888,https://locations.massageenvy.com/california/san-diego/9450-a-mira-mesa-blvd.html,Mo-We 09:00-20:00; Th-Sa 09:00-21:00; Su 09:00-20:00,Massage Envy,Q10327170
17922,mattress_firm_us,Mattress Firm Miramar East,,San Diego,CA,,US,+1 858-635-5506,https://www.mattressfirm.com/en-us/stores/ca/san-diego/503018/,,Mattress Firm,Q6791878
https://locations.oreillyauto.com/ca/sandiego/check-engine-light-testing-6147.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 858-935-4067,https://locations.oreillyauto.com/ca/sandiego/check-engine-light-testing-6147.html,Mo-Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/wiper-installation-6147.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 858-935-4067,https://locations.oreillyauto.com/ca/sandiego/wiper-installation-6147.html,Mo-Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/battery-testing-6147.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 858-935-4067,https://locations.oreillyauto.com/ca/sandiego/battery-testing-6147.html,Mo-Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/autopartes-6147.html,oreilly,O'Reilly Auto Parts,,San Diego,CA,,US,+1 858-935-4067,https://locations.oreillyauto.com/ca/sandiego/autopartes-6147.html,Mo-Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/check-engine-light-testing-2589.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 858-695-9605,https://locations.oreillyauto.com/ca/sandiego/check-engine-light-testing-2589.html,Mo-Sa 07:30-22:00; Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/wiper-installation-2589.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 858-695-9605,https://locations.oreillyauto.com/ca/sandiego/wiper-installation-2589.html,Mo-Sa 07:30-22:00; Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/battery-testing-2589.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 858-695-9605,https://locations.oreillyauto.com/ca/sandiego/battery-testing-2589.html,Mo-Sa 07:30-22:00; Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
https://locations.oreillyauto.com/ca/sandiego/autopartes-2589.html,oreilly,Tu tienda O'Reilly Auto Parts en San Diego,,San Diego,CA,,US,+1 858-695-9605,https://locations.oreillyauto.com/ca/sandiego/autopartes-2589.html,Mo-Sa 07:30-22:00; Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
113209,pandaexpress,Mira Mesa & Reagan Road,,San Diego,CA,,US,+1 619-450-1709,"https://www.pandaexpress.com/locations/ca/san-diego/8120-mira-mesa-blvd,-suite-101",Mo-Fr 09:00-22:30; Sa 09:30-22:30; Su 09:30-22:00,Panda Express,Q1358690
652333,penske,Home Depot #6679,,SAN DIEGO,CA,,US,+1 858-578-7895,https://www.pensketruckrental.com/locations/us/california/san_diego/652333/,,Penske,Q81234570
ca_san-diego_8251-mira-mesa-blvd,pizza_hut_us,8251 Mira Mesa Blvd.,,San Diego,CA,,US,,https://locations.pizzahut.com/ca/san-diego/8251-mira-mesa-blvd,,Pizza Hut,Q191615
ca_san-diego_8214-mira-mesa-blvd,pizza_hut_us,8214 Mira Mesa Blvd,,San Diego,CA,,US,+1 858-578-5600,https://locations.pizzahut.com/ca/san-diego/8214-mira-mesa-blvd,,Pizza Hut,Q191615
https://www.plannedparenthood.org/health-center/california/san-diego/92126/mira-mesa-corton-eibl-family-center-2333-90110,planned_parenthood,Planned Parenthood,,San Diego,CA,,US,,https://www.plannedparenthood.org/health-center/california/san-diego/92126/mira-mesa-corton-eibl-family-center-2333-90110,,Planned Parenthood,Q2553262
restaurant_83668,popeyes_us_fr,Popeyes,"9045 Mira Mesa Blvd San Diego, California 92126 - USA",San Diego,CA,,US,+1 858-530-1664,https://www.popeyes.com/store-locator/store/restaurant_83668,Mo-Th 10:00-22:00; Fr-Sa 10:00-21:30; Su 10:00-22:00,Popeyes,Q1330910
ppg-paints-8113-21440,ppgpaints,PPG Paints 8113,,"San Diego, ",CA,,US,+1 858-292-1400,https://www.ppgpaints.com/store-locator/us/california/san-diego-paint-stores/ppg-paints-8113-21440,,PPG Paints,Q83891559
home-depot-6679-14199,ppgpaints,HOME DEPOT 6679,,"Mira Mesa, ",CA,,US,+1 858-653-6761,https://www.ppgpaints.com/store-locator/us/california/mira-mesa-paint-stores/home-depot-6679-14199,,PPG Paints,Q83891559
https://www.publicstorage.com/self-storage-ca-san-diego/1231.html,public_storage_us,Public Storage,,San Diego,CA,,US,+1 858-201-6587,https://www.publicstorage.com/self-storage-ca-san-diego/1231.html,,Public Storage,Q1156045
https://www.publicstorage.com/self-storage-ca-san-diego/246.html,public_storage_us,Public Storage,,San Diego,CA,,US,+1 858-935-8300,https://www.publicstorage.com/self-storage-ca-san-diego/246.html,,Public Storage,Q1156045
478,ross_dress_for_less_us,Mira Mesa,,San Diego,CA,,US,+1 858-271-6964,,Mo-Su 09:00-23:00,Ross Dress for Less,Q3442791
43130,seven_eleven_ca_us,7-Eleven,,San Diego,CA,,US,+1 858-566-2541,https://www.7-eleven.com/locations/ca/san-diego/8920-miramar-rd-43130,,7-Eleven,Q259340
https://www.sprouts.com/store/ca/san-diego/mira-mesa/,sprouts_farmer_market,Sprouts Farmers Market 430-Mira Mesa,,San Diego,CA,,US,+1 858-880-0210,https://www.sprouts.com/store/ca/san-diego/mira-mesa/,Mo-Su 07:00-22:00,Sprouts Farmer Market,Q7581369
https://restaurants.subway.com/#14900017,subway,Subway Miramar Square,,San Diego San Diego,CA,,US,+1 858-693-3395,https://restaurants.subway.com/united-states/ca/san-diego/9242-miramar-rd,Mo-Fr 08:00-20:00; Sa-Su 09:00-20:00,Subway,Q244457
https://restaurants.subway.com/#14901926,subway,Subway Mesa Shopping Center-East S/C,,San Diego San Diego,CA,,US,+1 858-922-6403,https://restaurants.subway.com/united-states/ca/san-diego/9460-mira-mesa-blvd,Mo-Su 07:00-21:00,Subway,Q244457
https://locations.tacobell.com/#6141961,taco_bell,Taco Bell,,San Diego,CA,,US,+1 858-566-3366,https://locations.tacobell.com/ca/san-diego/8389-mira-mesa-blvd.html,Mo-Su 07:00-03:00,Taco Bell,Q752941
0127,tillys,Mira Mesa Marketplace,,San Diego,CA,,US,+1 858-790-0607,,Mo-Sa 11:00-07:00; Su 12:00-06:00,Tillys,Q7802889
10414,tjx,San Diego,8170 Mira Mesa Blvd,San Diego,CA,,US,+1 858-831-9261,,Mo-Sa 09:30-21:30; Su 10:00-20:00,Marshalls,Q15903261
4237,tmobile_us,Mira Mesa Blvd & Camino Ruiz,,San Diego,CA,,US,+1 858-695-9933,https://www.t-mobile.com/store-locator/ca/san-diego/mira-mesa-blvd-camino-ruiz,,T-Mobile,Q3511885
7952,tmobile_us,Mira Mesa Market,,San Diego,CA,,US,+1 858-586-0826,https://www.t-mobile.com/store-locator/ca/san-diego/mira-mesa-market,,T-Mobile,Q3511885
00094,twenty_four_hour_fitness_us,Miramar,,San Diego,CA,,US,+1 858-693-3500,https://www.24hourfitness.com/Website/Club/00094,,24 Hour Fitness,Q4631849
959082,uhaul,U-Haul Moving & Storage Of Miramar,9650 Camino Ruiz,San Diego,CA,,US,+1 858-271-7753,,Mo-Th 00:00-19:00; Fr 00:00-20:00; Sa 00:00-19:00; Su 00:00-17:00,U-Haul,Q7862902
008622,uhaul,Postal Annex 22,10606 Camino Ruiz #8,San Diego,CA,,US,+1 858-549-9480,,Mo-Fr 00:00-17:00,U-Haul,Q7862902
040730,uhaul,Associated Self Storage of Miramar,9434 Kearny Mesa Rd,San Diego,CA,,US,+1 619-881-0060,,Mo-Sa 00:00-18:00; Su 00:00-17:00,U-Haul,Q7862902
1373370,usps,MIRA MESA,,SAN DIEGO,CA,,US,+1 858-566-7605,,Mo-Fr 08:00-17:00; Sa 08:30-15:00,United States Postal Service,Q668687
9212600005,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10700 CAMINO RUIZ,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212600022,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9770 CARROLL CENTRE RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212600036,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8600 MIRALANI DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212600058,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9051 MIRA MESA BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212600065,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7964 ARJONS DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212600011,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9051 MIRA MESA BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212600029,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9051 MIRA MESA BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212600094,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,9051 MIRA MESA BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212600008,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8261 GOLD COAST DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212600055,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7706 ARJONS DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212600060,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9590 CLAYTON DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212600050,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9220 TRADE PL,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212600025,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9550 BLACK MOUNTAIN RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212600046,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9683 TIERRA GRANDE ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
sandiego_oil-change-gn0154,valvoline_instant_oil_change,Valvoline,9470 Mira Mesa Blvd. ,San Diego,CA,,US,+1 619-436-4720,https://store.vioc.com/ca/sandiego/oil-change-gn0154.html,,Valvoline Instant Oil Change,Q7912852
sandiego_oil-change-gn0152,valvoline_instant_oil_change,Valvoline,8336 Mira Mesa Blvd. ,San Diego,CA,,US,+1 619-436-4722,https://store.vioc.com/ca/sandiego/oil-change-gn0152.html,,Valvoline Instant Oil Change,Q7912852
