Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
17668,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 858-227-3919,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/17170-camino-del-sur-san-diego-ca-92127/storeid=17668,"Mo-Fr 10:00-13:30,14:00-18:00; Sa 11:00-16:00",CVS Pharmacy,Q2078880
9131,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 858-673-3460,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/10560-4s-commons-dr-san-diego-ca-92127/storeid=9131,Mo-Su 07:00-23:00,CVS Pharmacy,Q2078880
8545,dominos_pizza_us,Domino's Pizza,,San Diego,CA,,US,+1 858-485-0330,https://pizza.dominos.com/california/san-diego/15817-bernardo-center-drive-suite-102,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
https://www.edwardjones.com/us-en/financial-advisor/nancy-brokaw,edwardjones,Nancy C Brokaw,,San Diego,CA,,US,+1 858-675-0667,https://www.edwardjones.com/us-en/financial-advisor/nancy-brokaw,Mo-Fr 09:00-16:30,Edward Jones,Q5343830
3844,elpolloloco,El Pollo Loco,,San Diego,CA,,US,+1 858-381-3004,,,El Pollo Loco,Q2353849
0088,european_wax_center_us,European Wax Center,,San Diego,CA,,US,+1 858-487-4200,https://locations.waxcenter.com/ca/sandiego/san-diego-4s-ranch-0088.html,Mo-Fr 09:00-19:00; Sa-Su 09:00-17:00,European Wax Center,Q5413426
2909,fresenius_kidney_care_us,Fresenius Kidney Care Rancho,,San Diego,CA,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/california/2909,Mo 04:00-24:00; Tu 04:00-20:00; We 04:00-24:00; Th 04:00-20:00; Fr 04:00-24:00; Sa 04:00-20:00,,
https://salons.greatclips.com/us/ca/san-diego/10531-4s-commons-dr,greatclips,Great Clips,,San Diego,CA,,US,+1 858-924-9400,https://salons.greatclips.com/us/ca/san-diego/10531-4s-commons-dr,Mo-Fr 09:00-20:00; Sa-Su 09:00-19:00,Great Clips,Q5598967
https://locations.jamba.com/#686-Jamba,jambajuice,Jamba 4S Commons Town Center,,San Diego,CA,,US,+1 858-385-1630,https://locations.jamba.com/ca/san-diego/10562-craftsman-way,Mo-Su 07:00-20:00,Jamba Juice,Q3088784
https://healthy.kaiserpermanente.org/southern-california/facilities/fmc-dialysis-services-of-rancho-340365,kaiser_permanente_us,FMC Dialysis Services of Rancho,,San Diego,CA,,US,+1 858-385-0700,https://healthy.kaiserpermanente.org/southern-california/facilities/fmc-dialysis-services-of-rancho-340365,,Kaiser Permanente,Q1721601
000650,kindercare,Rancho Bernardo KinderCare,,San Diego,CA,,US,,https://www.kindercare.com/our-centers/san-diego/ca/000650,,KinderCare Learning Centers,Q6410551
166952,little_free_library,Girl Scout Troop 3798 #166952 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
47610,little_free_library,I-Ortho Formerly Moser Ortho #47610 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
105736,little_free_library,Reagan Glen Park Little Free Library #105736 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
131988,little_free_library,Girl Scout Troop 2943's Library #131988 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
131906,little_free_library,Gallegos Little Free Library #131906 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
86166,little_free_library,Girl Scout Troop 2061 #86166 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
31661,little_free_library,Jodie Vandervort #31661 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
171123,little_free_library,LHT Little Free Library #171123 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
125444,little_free_library,Northfield #125444 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
89988,little_free_library,Lauren's Silver Award Project #89988 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
63691,little_free_library,Sierra Riedel #63691 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
1151,orangetheory_fitness,"San Diego - Del Sur, CA",,San Diego,CA,,US,+1 858-257-1777,,,Orangetheory Fitness,Q25005163
0000880542,phillips_66_conoco_76,CF UNITED APRO LLC 2704703,,SAN DIEGO,CA,,US,+1 858-487-0076,,,U76,Q1658320
520,primrose_schools,Primrose School of 4S Ranch,,San Diego,CA,,US,+1 858-592-2335,https://www.primroseschools.com/schools/4s-ranch/,,Primrose Schools,Q7243677
993586,rocket_us,Rocket,,San Diego,CA,,US,+1 858-487-0076,,,Rocket,Q121513516
39139,seven_eleven_ca_us,Bcp Str    16998 W Bernardo Dr,,San Diego,CA,,US,+1 858-487-7455,https://www.7-eleven.com/locations/ca/san-diego/16998-w-bernardo-dr-39139,,7-Eleven,Q259340
https://www.sprouts.com/store/ca/san-diego/san-diego-del-sur/,sprouts_farmer_market,Sprouts Farmers Market 409-San Diego &#8211; Del Sur,,San Diego,CA,,US,+1 858-798-8232,https://www.sprouts.com/store/ca/san-diego/san-diego-del-sur/,Mo-Su 07:00-22:00,Sprouts Farmer Market,Q7581369
https://restaurants.subway.com/#14905223,subway,Subway 4-S Ranch Village Center,,San Diego San Diego,CA,,US,+1 858-673-9503,https://restaurants.subway.com/united-states/ca/san-diego/16621-dove-canyon-rd,Mo-Fr 08:00-21:00; Sa-Su 09:00-20:00,Subway,Q244457
49,the_exercise_coach_us,The Exercise Coach,,San Diego,CA,,US,+1 858-217-5644,https://exercisecoach.com/rancho-bernardo/,,The Exercise Coach,Q121502262
046023,uhaul,West Coast Self Storage Del Sur,16001 Babcock St,San Diego,CA,,US,+1 619-609-0236,,Mo-Sa 00:00-17:00,U-Haul,Q7862902
9212700015,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10993 VIA FRONTERA,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212700004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,11226 CLOUDCREST DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212700017,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,11440 W BERNARDO CT,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212700010,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10875 RANCHO BERNARDO RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
https://vcahospitals.com/4-paws,vca,VCA 4 Paws Animal Hospital,,San Diego,CA,,US,+1 858-487-7297,https://vcahospitals.com/4-paws,Mo-Fr 08:00-17:30; Sa 08:00-17:00,VCA,Q7906620
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,RANCHO BERNADO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
10535__CRAFTSMAN__WAY_SAN__DIEGO_CA_92127,wellsfargo,Wells Fargo,10535 CRAFTSMAN WAY,SAN DIEGO,CA,,US,+1 858-676-6980,https://www.wellsfargo.com/locator/bank/10535__CRAFTSMAN__WAY_SAN__DIEGO_CA_92127/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
https://locations.wendys.com/#9255479,wendys,"Wendy's 4s in San Diego, CA",,San Diego,CA,,US,+1 858-592-9855,https://locations.wendys.com/united-states/ca/san-diego/10536-craftsman-way,"Mo-Su 06:30-10:30,07:00-21:00",Wendy's,Q550258
