Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://healthy.kaiserpermanente.org/georgia/facilities/tandem-diabetes-care-inc-338633,kaiser_permanente_us,"Tandem Diabetes Care, Inc.",,San Diego,CA,,US,+1 858-366-6900,https://healthy.kaiserpermanente.org/georgia/facilities/tandem-diabetes-care-inc-338633,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/georgia/facilities/dexcom-inc-338629,kaiser_permanente_us,"DexCom, Inc.",,San Diego,CA,,US,+1 858-200-0200,https://healthy.kaiserpermanente.org/georgia/facilities/dexcom-inc-338629,,Kaiser Permanente,Q1721601
https://locations.kfc.com/#11249128,kfc,Chicken Nuggets Near San Diego,,San Diego,CA,,US,,https://locations.kfc.com/ca/san-diego/7180-miramar-rd/chickennugget,Mo-Th 09:30-22:00; Fr 09:30-21:30; Sa-Su 10:00-21:30,KFC,Q524757
https://locations.kfc.com/#11246857,kfc,Chicken Nuggets Near San Diego,,San Diego,CA,,US,,https://locations.kfc.com/ca/san-diego/6745-mira-mesa-blvd/chickennugget,Mo-Su 10:30-21:00,KFC,Q524757
081038,kindercare,Sorrento Valley KinderCare,,San Diego,CA,,US,,https://www.kindercare.com/our-centers/san-diego/ca/081038,,KinderCare Learning Centers,Q6410551
87140,little_free_library,Cycle Quest Little Free Library #87140 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
286126,marathon_petroleum_us,ARCO #42709 AMPM,,San Diego,CA,,US,+1 858-457-2718,,,Arco,Q304769
SANMM,marriott,Courtyard San Diego Sorrento Valley,,San Diego,CA,,US,+1 858-558-9600,https://www.marriott.com/SANMM,,Courtyard by Marriott,Q1053170
SANAA,marriott,Residence Inn San Diego Sorrento Mesa/Sorrento Valley,,San Diego,CA,,US,+1 858-552-9100,https://www.marriott.com/SANAA,,Residence Inn by Marriott,Q7315394
652310,penske,Penske San Diego,,SAN DIEGO,CA,,US,+1 858-549-0123,https://www.pensketruckrental.com/locations/us/california/san_diego/652310/,,Penske,Q81234570
air-supply-tools-inc-64234,ppgpaints,AIR SUPPLY TOOLS INC,,"San Diego, ",CA,,US,+1 858-831-0980,https://www.ppgpaints.com/store-locator/us/california/san-diego-paint-stores/air-supply-tools-inc-64234,,PPG Paints,Q83891559
https://www.publicstorage.com/self-storage-ca-san-diego/159.html,public_storage_us,Public Storage,,San Diego,CA,,US,+1 858-255-7698,https://www.publicstorage.com/self-storage-ca-san-diego/159.html,,Public Storage,Q1156045
https://www.publicstorage.com/self-storage-ca-san-diego/2189.html,public_storage_us,Public Storage,,San Diego,CA,,US,+1 858-888-9098,https://www.publicstorage.com/self-storage-ca-san-diego/2189.html,,Public Storage,Q1156045
https://www.publicstorage.com/self-storage-ca-san-diego/1664.html,public_storage_us,Public Storage,,San Diego,CA,,US,+1 858-888-9281,https://www.publicstorage.com/self-storage-ca-san-diego/1664.html,,Public Storage,Q1156045
https://restaurants.subway.com/#14902773,subway,Subway Plaza Sorrento Shopping Center,,San Diego San Diego,CA,,US,+1 858-558-6899,https://restaurants.subway.com/united-states/ca/san-diego/6755-mira-mesa-blvd,Mo-Fr 06:00-21:00; Sa-Su 09:00-21:00,Subway,Q244457
https://locations.tacobell.com/#6142364,taco_bell,Taco Bell,,San Diego,CA,,US,+1 858-271-8559,https://locations.tacobell.com/ca/san-diego/7180-miramar-rd.html,Mo-Fr 09:30-22:30; Sa-Su 10:30-22:30,Taco Bell,Q752941
006596,uhaul,Coast Beverage,8609 Production Av,San Diego,CA,,US,+1 619-881-0253,,Mo-Th 00:00-15:00,U-Haul,Q7862902
036057,uhaul,Postal Annex 20012 Sorrento Valley,9450 Scranton Rd Ste 108,San Diego,CA,,US,+1 858-292-4839,,Mo-Fr 00:00-17:00; Sa 00:00-14:00,U-Haul,Q7862902
012050,uhaul,California Auto Salon Suite A,6670 Miramar Rd Ste A,San Diego,CA,,US,+1 858-397-5061,,Mo-Sa 30:00-18:00,U-Haul,Q7862902
9212100225,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6400 FLANDERS DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100099,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6700 FLANDERS DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100192,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9808 WAPLES ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100094,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10155 MESA RIM RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100201,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5900 PACIFIC CENTER BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100179,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9833 PACIFIC HEIGHTS BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100046,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10225 BARNES CANYON RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100011,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6190 CORNERSTONE CT E,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100162,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5959 CORNERSTONE CT W,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100243,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5871 OBERLIN DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100032,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7337 TRADE ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100007,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7280 CARROLL RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100036,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6600 CARROLL RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100009,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5280 CARROLL CANYON RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100027,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6861 NANCY RIDGE DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100117,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6345 NANCY RIDGE DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100017,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6370 LUSK BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100114,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5440 MOREHOUSE DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100134,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10360 SORRENTO VALLEY RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100222,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10250 SCIENCE CENTER DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100242,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5445 OBERLIN DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100012,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9510 DISTRIBUTION AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100249,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7054 MIRAMAR RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100244,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8250 CAMINO SANTA FE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100037,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10940 ROSELLE ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100185,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10741 ROSELLE ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100234,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9785 TOWNE CENTRE DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100005,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10010 CAMPUS POINT DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100232,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9360 TOWNE CENTRE DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100035,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9235 TOWNE CENTRE DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212100089,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4310 EXECUTIVE DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
https://vcahospitals.com/urgent-care-mira-mesa,vca,VCA Animal Hospitals Urgent Care - Mira Mesa,,San Diego,CA,,US,+1 858-633-5070,https://vcahospitals.com/urgent-care-mira-mesa,Mo-Su 10:00-20:00,VCA,Q7906620
10899,vestis_uniform_services_us,Vestis San Diego,,San Diego,CA,,US,+1 858-366-4471,https://www.vestis.com/our-locations/vestis-san-diego,,Vestis,Q122947676
,visa,,,SAND DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,DEL MAR,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SORRENTO VALLEY,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,GARDEN GROVE,CA,,US,,,,,
