Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
73326,citi,ATM Rite Aid,,San Diego,CA,,US,,,,Citibank,Q857063
38833,citi,ATM Capital One Cafe - Westfield UTC,,San Diego,CA,,US,,,,Citibank,Q857063
38834,citi,ATM Capital One Cafe - Westfield UTC,,San Diego,CA,,US,,,,Citibank,Q857063
38835,citi,ATM Capital One Cafe - Westfield UTC,,San Diego,CA,,US,,,,Citibank,Q857063
38832,citi,ATM Capital One Cafe - Westfield UTC,,San Diego,CA,,US,,,,Citibank,Q857063
53230,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
35746,citi,ATM Axos Bank,,San Diego,CA,,US,,,,Citibank,Q857063
63548,citi,ATM Lajolla Gateway,,San Diego,CA,,US,,,,Citibank,Q857063
4IOdUwL6dspetsREIwzUH3,corepower_yoga_us,UTC/La Jolla,,San Diego,CA,,US,,https://www.corepoweryoga.com/yoga-studios/ca/san-diego/utc-la-jolla,,Corepower Yoga,Q21015663
utc,corner_bakery_cafe,UTC,,San Diego,CA,,US,+1 858-453-1333,https://cornerbakerycafe.com/location/utc,Mo-Sa 07:00-20:00; Su 08:00-20:00,Corner Bakery Cafe,Q5171598
3942,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 858-550-9066,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/8915-towne-centre-dr-san-diego-ca-92122/storeid=3942,Mo-Su 07:00-23:00,CVS Pharmacy,Q2078880
nca_992,department_veterans_affairs,Miramar National Cemetery,,San Diego,CA,,US,+1 858-658-7360,https://www.cem.va.gov/cems/nchp/Miramar.asp,,Department Veterans Affairs,Q592576
0001049650,ecco,ECCO UNIVERSITY TOWNE CENTER,,SAN DIEGO,CA,,US,+1 619-226-9799,,Mo-Sa 10:00-09:00; Su 11:00-07:00,Ecco,Q1280255
https://www.edwardjones.com/us-en/financial-advisor/james-needy,edwardjones,James P Needy,,San Diego,CA,,US,+1 858-658-0532,https://www.edwardjones.com/us-en/financial-advisor/james-needy,Mo-Th 09:00-17:00; Fr 09:00-16:00,Edward Jones,Q5343830
4485-la-jolla-village-drive,express,University Town Center Mall,,San Diego,CA,,US,+1 858-453-9093,https://stores.express.com/us/ca/san-diego/4485-la-jolla-village-drive,Mo-Sa 10:00-20:00; Su 11:00-19:00,Express,Q1384784
https://stores.footlocker.com/ca/sandiego/4545-la-jolla-village-drive-7123.html,footlocker,"Foot Locker in San Diego: San Diego, California | Approved | Own It",,San Diego,CA,,US,+1 858-457-4114,https://stores.footlocker.com/ca/sandiego/4545-la-jolla-village-drive-7123.html,Mo-Sa 10:00-20:00; Su 11:00-19:00,Foot Locker,Q63335
f965aaab-458a-e111-8dde-005056934050,goodwill,University City Donation Storefront,,San Diego,CA,,US,+1 858-909-0200,https://www.goodwill.org/locator/location/?store=Zjk2NWFhYWItNDU4YS1lMTExLThkZGUtMDA1MDU2OTM0MDUw&lat=MzIuODU0NDg=&lng=LTExNy4yMDI3Mg==,,Goodwill,Q5583655
https://salons.greatclips.com/us/ca/san-diego/3202-governor-dr,greatclips,Great Clips,,San Diego,CA,,US,+1 858-453-6880,https://salons.greatclips.com/us/ca/san-diego/3202-governor-dr,Mo-Sa 10:00-18:00; Su 10:00-17:00,Great Clips,Q5598967
sanljes-embassy-suites-san-diego-la-jolla,hilton,Embassy Suites by Hilton San Diego La Jolla,,,CA,,US,+1 858-453-0400,https://www.hilton.com/ar/hotels/sanljes-embassy-suites-san-diego-la-jolla/,,Embassy Suites,Q5369524
US0620,hm,4309 La Jolla Village Drive,,San Diego,CA,,US,+1 855-466-7467,,Mo-Sa 10:00-21:00; Su 11:00-19:00,H&M,Q188326
4689,h_r_block,H&R Block,,San Diego,CA,,US,+1 858-658-9260,https://www.hrblock.com/local-tax-offices/california/san-diego/7770-regents-rd/4689/,,H&R Block,Q5627799
vi-at-la-jolla-village,indigo,Vi at La Jolla Village,,San Diego,CA,,US,+1 858-646-7745,,,Indigo,Q3559970
westfield-utc-retail-center,indigo,Westfield UTC Retail Center,,San Diego,CA,,US,+1 858-888-4392,,,Indigo,Q3559970
L2NvbnRlbnQvZGFtL2psbC1jb20vbW9kZWxzL2xvY2F0aW9ucy9lbi9zYW4tZGllZ28,jll,San Diego,,San Diego,CA,,US,+1 858-410-1200,https://www.us.jll.com/en/locations/west/san-diego,,JLL,Q1703389
L2NvbnRlbnQvZGFtL2psbC1jb20vbW9kZWxzL2xvY2F0aW9ucy9lbi9zYW4tZGllZ28tLS1sYXNhbGxlLWludmVzdG1lbnQtbWFuYWdlbWVudA,jll,San Diego | LaSalle Investment Management,,San Diego,CA,,US,+1 858-410-1200,https://www.us.jll.com/en/locations/west/san-diego,,JLL,Q1703389
L2NvbnRlbnQvZGFtL2psbC1jb20vbW9kZWxzL2xvY2F0aW9ucy9lbi9zYW4tZGllZ28tbGEtam9sbGEtdmlsbGFnZS1kcml2ZQ,jll,San Diego | La Jolla Village Drive,,San Diego County,CA,,US,+1 858-552-7690,,,JLL,Q1703389
https://stores.jcrew.com/#1975384,j_crew_us,J.Crew,,San Diego,CA,,US,+1 858-678-8714,https://stores.jcrew.com/us/ca/san-diego/4465-la-jolla-village-drive,Mo-Sa 10:00-20:00; Su 11:00-19:00,J. Crew,Q5370765
https://healthy.kaiserpermanente.org/southern-california/facilities/university-ambulatory-surgery-center-430129,kaiser_permanente_us,University Ambulatory Surgery Center,,San Diego,CA,,US,+1 858-554-0220,https://healthy.kaiserpermanente.org/southern-california/facilities/university-ambulatory-surgery-center-430129,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/the-springs-at-pacific-regent-136509,kaiser_permanente_us,The Springs at Pacific Regent,,San Diego,CA,,US,+1 858-625-8700,https://healthy.kaiserpermanente.org/southern-california/facilities/the-springs-at-pacific-regent-136509,,Kaiser Permanente,Q1721601
https://stores.kiehls.com/ca/san-diego/4545-la-jolla-village-dr.html,kiehls_us,Kiehl's university town village,,San Diego,CA,,US,+1 858-455-9720,https://stores.kiehls.com/ca/san-diego/4545-la-jolla-village-dr.html,Mo-Sa 10:00-20:00; Su 11:00-19:00,Kiehl's,Q3196447
300466,kindercare,University City KinderCare,,San Diego,CA,,US,,https://www.kindercare.com/our-centers/san-diego/ca/300466,,KinderCare Learning Centers,Q6410551
57156,little_free_library,Barbara Sutton #57156 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
61850,little_free_library,Joann Padgett #61850 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
112851,little_free_library,Millikin & Ohm #112851 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
49199,little_free_library,Christine Simon #49199 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
4524,little_free_library,Heidi Hansen #4524 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
177921,little_free_library,Kevin Park #177921 La Jolla CA,,La Jolla,CA,,US,,,,Little Free Library,Q6650101
106237,little_free_library,Tina Grover #106237 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
22640,little_free_library,Westfield UTC #22640 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
119523,little_free_library,The Little Free lululemon Library #119523 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
49749,little_free_library,Louis Vener #49749 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
35127,little_free_library,Kris Worley #35127 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
8360,little_free_library,Priscilla and Pia #8360 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
21430,little_free_library,Christine Bride #21430 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
113800,little_free_library,Michael Eisengart #113800 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
38948,little_free_library,Jocele Capaldo #38948 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
55585,little_free_library,M. E. Whitlock Fithian #55585 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
62031,little_free_library,San Diego Coastal Rotary Club #62031 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
59534,little_free_library,Little Free Library on Arnoldson #59534 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
145052,little_free_library,Brannick Place Little Free Library #145052 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
117662,little_free_library,Stresemann Little Library #117662 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
47281,little_free_library,San Diego Coastal Rotary Club #47281 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
28728,little_free_library,Jill Chambers #28728 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
58826,little_free_library,Stacey-Marie Pratte #58826 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
69963,little_free_library,The Cali Surf Palace #69963 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
US207,longchamp_us,Nordstrom Utc,,SAN DIEGO,CA,,US,+1 858-457-4575,,,Longchamp,Q1869471
50530,lovisa,Lovisa,,San Diego,CA,,US,+1 619-285-5644,,,Lovisa,Q106298409
Westfield UTC,lululemon,Lululemon,"4465 La Jolla Village Drive, H2 / Ste E-25, San Diego, CA, US, 92122",San Diego,CA,,US,+1 858-358-7617,https://shop.lululemon.com/stores/us/san-diego/westfieldutc,Mo-Sa 10:00-20:00; Su 11:00-19:00,Lululemon,Q6702957
https://stores.madewell.com/#1974767,madewell_us,Madewell,,San Diego,CA,,US,+1 858-458-0012,https://stores.madewell.com/us/ca/san-diego/4505-la-jolla-village-drive,Mo-Sa 10:00-20:00; Su 11:00-19:00,Madewell,Q64026213
https://locations.michaelkors.com/us/ca/san-diego/4505-la-jolla-village-dr.html,michaelkors,Michael Kors UTC SAN DIEGO,,San Diego,CA,,US,+1 858-546-7879,https://locations.michaelkors.com/us/ca/san-diego/4505-la-jolla-village-dr.html,Mo-Sa 10:00-20:00; Su 11:00-19:00,Michael Kors,Q19572998
https://locations.michaelkors.com/fr/us/ca/san-diego/4505-la-jolla-village-dr.html,michaelkors,Michael Kors UTC SAN DIEGO,,San Diego,CA,,US,+1 858-546-7879,https://locations.michaelkors.com/fr/us/ca/san-diego/4505-la-jolla-village-dr.html,Mo-Sa 10:00-20:00; Su 11:00-19:00,Michael Kors,Q19572998
66044903,moneygram,LONGS/CVS - #3942,,SAN DIEGO,CA,,US,+1 858-550-2003,,Mo-Sa 07:00-22:00; Su 08:00-22:00,MoneyGram,Q1944412
361,nordstrom,Nordstrom La Jolla at UTC,,San Diego,CA,,US,+1 858-457-4575,https://www.nordstrom.com/store-details/nordstrom-la-jolla-at-utc,,Nordstrom,Q174310
3042,orangetheory_fitness,San Diego - UTC,,San Diego,CA,,US,+1 858-262-4531,,,Orangetheory Fitness,Q25005163
111295,pandaexpress,La Jolla Village Mall,,San Diego,CA,,US,+1 858-678-8880,"https://www.pandaexpress.com/locations/ca/san-diego/4545-la-jolla-village-dr,",Mo-Sa 10:00-20:00; Su 11:00-19:00,Panda Express,Q1358690
https://locations.papajohns.com/#10693249,papa_johns,Papa John's,,San Diego,CA,,US,+1 858-458-9800,https://locations.papajohns.com/united-states/ca/92122/san-diego/7708-regents-road,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Papa John's Pizza,Q2759586
16526178,peets_coffee_us,La Jolla - Renaissance,,San Diego,CA,,US,+1 619-317-0034,https://peets.app.link?&$fallback_url=https%3A%2F%2Forder.peets.com%2Flocation%2Fla-jolla-renaissance%2Fmenu&$type=order&~campaign=orderaheadonline&~channel=web&~feature=menu&~tags=la-jolla-renaissance,Mo-Fr 05:30-17:30; Sa-Su 06:00-17:30,Peet's Coffee,Q1094101
https://www.pfchangs.com/locations/#5265464,pf_changs,P.F. Chang's La Jolla,,San Diego,CA,,US,+1 858-458-9007,https://www.pfchangs.com/locations/us/ca/san-diego/4540-la-jolla-village-dr/1300-la-jolla.html,"Mo-Fr 11:00-22:00,15:00-18:00; Sa-Su 11:00-22:00",P. F. Chang's China Bistro,Q5360181
0000883266,phillips_66_conoco_76,UNITED OIL 0046,,SAN DIEGO,CA,,US,+1 858-558-4714,,,U76,Q1658320
05658,rite_aid_us,Rite Aid #05658 San Diego,,San Diego,CA,,US,+1 858-453-0631,https://locations2.riteaid.com.yext-cdn.com/ca/san-diego/4077-governor-drive.html,Mo-Su 07:00-22:00,Rite Aid,Q3433273
993381,rocket_us,Rocket,,San Diego,CA,,US,+1 858-677-0917,,,Rocket,Q121513516
993249,rocket_us,Rocket,,San Diego,CA,,US,+1 858-558-4714,,,Rocket,Q121513516
2286,round_table_pizza,San Diego - Governor Dr,,San Diego ,CA,,US,+1 858-457-2334,https://ordering.roundtablepizza.com/site/rt246,,Round Table Pizza,Q7371139
location-9496,sbarro,Sbarro Westfield University Town Center,4545 La Jolla Village Drive,San Diego,CA,,US,,https://sbarro.com/locations/ca/san-diego/sbarro-westfield-university-town-center/,,Sbarro,Q2589409
https://smashburger.com/locations/#1021627105,smashburger,Smashburger,,San Diego,CA,,US,+1 858-250-0882,https://smashburger.com/locations/us/ca/san-diego/4577-la-jolla-village-drive,Mo-Th 10:00-21:00; Fr-Sa 10:00-22:00; Su 11:00-20:00,Smashburger,Q17061332
La Jolla,soulcycle,La Jolla,4303 La Jolla Village Drive,San Diego,CA,,US,+1 858-333-6190,https://www.soul-cycle.com/studios/ca-la-jolla/,,Soulcycle,Q17084730
https://www.sprouts.com/store/ca/san-diego/university-city/,sprouts_farmer_market,Sprouts Farmers Market 232-University City,,San Diego,CA,,US,+1 858-457-5006,https://www.sprouts.com/store/ca/san-diego/university-city/,Mo-Su 07:00-22:00,Sprouts Farmer Market,Q7581369
https://restaurants.subway.com/#14914965,subway,Subway University City Mobil,,San Diego San Diego,CA,,US,+1 858-450-1990,https://restaurants.subway.com/united-states/ca/san-diego/3861-governor-dr,Mo-Fr 09:00-17:00; Sa 09:00-15:00,Subway,Q244457
https://stores.sunglasshut.com/us/ca/san-diego/4333-la-jolla-village-dr,sunglass_hut_1,Sunglass Hut at Macy's,,San Diego,CA,,US,+1 858-597-0515,https://stores.sunglasshut.com/us/ca/san-diego/4333-la-jolla-village-dr,Mo-Sa 10:00-21:00; Su 11:00-19:00,Sunglass Hut,Q136311
https://stores.sunglasshut.com/us/ca/san-diego/4445-la-jolla-village-dr,sunglass_hut_1,Sunglass Hut,,San Diego,CA,,US,+1 858-202-1730,https://stores.sunglasshut.com/us/ca/san-diego/4445-la-jolla-village-dr,Mo-Sa 10:00-20:00; Su 11:00-19:00,Sunglass Hut,Q136311
3106,sweetgreen_us,La Jolla,,San Diego,CA,,US,+1 619-376-1373,https://order.sweetgreen.com/la-jolla/,Mo-Su 10:00-21:00,Sweetgreen,Q18636413
8796422471703,thebodyshop,University Town Center,,San Diego,CA,,US,,https://www.thebodyshop.com/en-us/store-details/university-town-center/1277,,The Body Shop,Q837851
4414,tmobile_us,UTC Mall,,San Diego,CA,,US,+1 619-651-0895,https://www.t-mobile.com/store-locator/ca/san-diego/utc-mall,,T-Mobile,Q3511885
00888,twenty_four_hour_fitness_us,UTC,,San Diego,CA,,US,+1 858-457-3930,https://www.24hourfitness.com/Website/Club/00888,,24 Hour Fitness Super Sport,Q4631849
1385473,usps,UNIVERSITY CITY,,SAN DIEGO,CA,,US,+1 858-453-6142,,Mo-Fr 08:30-17:00; Sa 08:30-14:00,United States Postal Service,Q668687
1385474,usps,UNIVERSITY CITY ANNEX,,SAN DIEGO,CA,,US,+1 858-453-0121,,,United States Postal Service,Q668687
1474237,usps,LA JOLLA ANNEX UC,,SAN DIEGO,CA,,US,+1 858-622-1277,,,United States Postal Service,Q668687
9212200010,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7015 CHARMANT DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212200001,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3800 ARRIBA ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212200017,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9191 TOWNE CENTRE DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212200018,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9171 TOWNE CENTRE DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212200073,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4350 LA JOLLA VILLAGE DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212200027,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3298 GOVERNOR DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212200028,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3298 GOVERNOR DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212200085,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,3298 GOVERNOR DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212200056,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5151 SHOREHAM PL,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212200057,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5151 SHOREHAM PL,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212200005,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4701 GOVERNOR DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212200013,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5798 HONORS DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212200008,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4085 GOVERNOR DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212200062,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3202 GOVERNOR DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212200016,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5921 STRESEMANN ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212200009,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7098 GULLSTRAND ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212200014,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8878 REGENTS RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
USA347,vans,Vans Store - University Town CTR,,La Jolla,CA,,US,+1 858-458-0463,https://www.vans.com/en-us/stores/ca/la-jolla/usa347,Mo-Sa 10:00-20:00; Su 11:00-19:00,Vans,Q1135366
,visa,,,EL CAJON,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,NATIONAL CITY,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,LA JOLLA,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
4315__LA__JOLLA__VILLAGE__DR_SAN__DIEGO_CA_92122,wellsfargo,Wells Fargo,4315 LA JOLLA VILLAGE DR,SAN DIEGO,CA,,US,+1 858-250-2410,https://www.wellsfargo.com/locator/bank/4315__LA__JOLLA__VILLAGE__DR_SAN__DIEGO_CA_92122/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
4301__LA__JOLLA__VILLAGE__DR_SAN__DIEGO_CA_92122,wellsfargo,,4301 LA JOLLA VILLAGE DR,SAN DIEGO,CA,,US,+1 800-869-3557,https://www.wellsfargo.com/locator/bank/4301__LA__JOLLA__VILLAGE__DR_SAN__DIEGO_CA_92122/,,Wells Fargo,Q744149
1404,whitehouseblackmarket,Westfield UTC,4545 La Jolla Village Drive,San Diego,CA,,US,+1 858-539-1645,,Mo-Th 10:00-20:00; Fr-Sa 10:00-20:30; Su 11:00-19:00,White House Black Market,Q7994858
