Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://healthy.kaiserpermanente.org/southern-california/facilities/koinonia-foster-homes-inc-enhanced-care-management-ecm-173232,kaiser_permanente_us,"Koinonia Foster Homes, Inc - Enhanced Care Management (ECM)",,San Diego,CA,,US,+1 916-652-5802,https://healthy.kaiserpermanente.org/southern-california/facilities/koinonia-foster-homes-inc-enhanced-care-management-ecm-173232,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/kaiser-permanente-san-diego-medical-center-331581,kaiser_permanente_us,Kaiser Permanente San Diego Medical Center,,San Diego,CA,,US,+1 833-574-2273,https://healthy.kaiserpermanente.org/southern-california/facilities/kaiser-permanente-san-diego-medical-center-331581,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/kaiser-permanente-kearny-mesa-rehabilitation-center-100017,kaiser_permanente_us,Kaiser Permanente Kearny Mesa Rehabilitation Center,,San Diego,CA,,US,+1 866-413-1582,https://healthy.kaiserpermanente.org/southern-california/facilities/kaiser-permanente-kearny-mesa-rehabilitation-center-100017,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/jewish-family-services-of-san-diego-community-supports-cs-134453,kaiser_permanente_us,Jewish Family Services of San Diego - Community Supports (CS),,San Diego,CA,,US,+1 858-637-3000,https://healthy.kaiserpermanente.org/southern-california/facilities/jewish-family-services-of-san-diego-community-supports-cs-134453,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/fred-finch-youth-family-services-enhanced-care-management-ecm-172489,kaiser_permanente_us,Fred Finch Youth & Family Services - Enhanced Care Management (ECM),,San Diego,CA,,US,+1 619-797-1090,https://healthy.kaiserpermanente.org/southern-california/facilities/fred-finch-youth-family-services-enhanced-care-management-ecm-172489,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/coast-surgery-center-340185,kaiser_permanente_us,Coast Surgery Center,,San Diego,CA,,US,+1 858-268-3566,https://healthy.kaiserpermanente.org/southern-california/facilities/coast-surgery-center-340185,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/american-truecare-inc-dba-allilance-true-care-enhanced-care-management-ecm-173184,kaiser_permanente_us,American Truecare Inc dba Allilance True Care - Enhanced Care Management (ECM),,San Diego,CA,,US,+1 619-821-1505,https://healthy.kaiserpermanente.org/southern-california/facilities/american-truecare-inc-dba-allilance-true-care-enhanced-care-management-ecm-173184,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/1st-meridian-home-care-community-supports-cs-172401,kaiser_permanente_us,1st Meridian Home Care - Community Supports (CS),,San Diego,CA,,US,+1 818-837-3775,https://healthy.kaiserpermanente.org/southern-california/facilities/1st-meridian-home-care-community-supports-cs-172401,,Kaiser Permanente,Q1721601
53116,little_free_library,Charlotte #53116 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
54895,little_free_library,Whitney Edwards #54895 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
28573,little_free_library,Chris Harrington #28573 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
32674,little_free_library,Eileen Harrington #32674 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
155342,little_free_library,Little Lit - For all ages bookworms #155342 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
75846,little_free_library,#75846 San Diego CA #75846 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
143673,little_free_library,Brian's library #143673 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
28223,little_free_library,Richard Little #28223 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
97747,little_free_library,Theo’s Little Free Library #97747 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
73355,little_free_library,Foster's Free Little Library #73355 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
7592,little_free_library,Janel Meehan #7592 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
171057,little_free_library,Tera Vannoy #171057 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
131246,little_free_library,Kristina Herbert #131246 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
128262,little_free_library,LWSD Food System Initiative #128262 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
286153,marathon_petroleum_us,ARCO #42048 AMPM,,San Diego,CA,,US,+1 858-569-0629,,,Arco,Q304769
286203,marathon_petroleum_us,ARCO #42637 AMPM,,San Diego,CA,,US,+1 858-278-7442,,,Arco,Q304769
SANCY,marriott,Courtyard San Diego Central,,San Diego,CA,,US,+1 858-573-0700,https://www.marriott.com/SANCY,,Courtyard by Marriott,Q1053170
SANFP,marriott,Four Points by Sheraton San Diego,,San Diego,CA,,US,+1 858-277-8888,https://www.marriott.com/SANFP,,Four Points by Sheraton,Q1439966
SANMT,marriott,TownePlace Suites San Diego Central,,San Diego,CA,,US,+1 858-737-9500,https://www.marriott.com/SANMT,,Townplace Suites by Marriott,Q7830092
1062,national_seating_mobility,San Diego,,San Diego,CA,,US,+1 858-689-7070,,,National Seating & Mobility,Q116770969
https://www.orkin.com/locations/california-ca/san-diego-pest-control/branch-827,orkin_us,Orkin,,San Diego,CA,,US,+1 619-821-3580,https://www.orkin.com/locations/california-ca/san-diego-pest-control/branch-827,,Orkin,Q7102943
https://www.orkin.com/locations/california-ca/san-diego-pest-control/branch-718,orkin_us,Orkin,,San Diego,CA,,US,+1 858-602-4002,https://www.orkin.com/locations/california-ca/san-diego-pest-control/branch-718,,Orkin,Q7102943
111509,pandaexpress,Overland & Clairemont,,San Diego,CA,,US,+1 858-268-7778,https://www.pandaexpress.com/locations/ca/san-diego/9211-clairemont-mesa-blvd,Mo-Th 09:00-21:30; Fr 09:00-22:00; Sa 09:30-21:30; Su 09:30-21:00,Panda Express,Q1358690
https://locations.papajohns.com/#10693251,papa_johns,Papa John's,,San Diego,CA,,US,+1 858-503-1400,https://locations.papajohns.com/united-states/ca/92123/san-diego/3737-murphy-canyon-road,Mo-Th 10:00-23:00; Fr 10:00-24:00; Sa 11:00-24:00; Su 11:00-23:00,Papa John's Pizza,Q2759586
ca_san-diego_2695-mission-village-drive,pizza_hut_us,2695 Mission Village Drive,,San Diego,CA,,US,+1 858-496-7996,https://locations.pizzahut.com/ca/san-diego/2695-mission-village-drive,,Pizza Hut,Q191615
vista-paint-san-diego-09-23592,ppgpaints,VISTA PAINT SAN DIEGO 09,,"San Diego, ",CA,,US,+1 858-565-7477,https://www.ppgpaints.com/store-locator/us/california/san-diego-paint-stores/vista-paint-san-diego-09-23592,,PPG Paints,Q83891559
https://restaurants.subway.com/#14912235,subway,Subway Rancho Sera Mesa Shopping Ctr.,,San Diego San Diego,CA,,US,+1 858-278-7821,https://restaurants.subway.com/united-states/ca/san-diego/3298-greyling-drive,Mo-Fr 07:30-21:00; Sa-Su 08:00-20:00,Subway,Q244457
https://restaurants.subway.com/#14916780,subway,Subway Rady Childrens Hospital,,San Diego San Diego,CA,,US,+1 858-279-9923,https://restaurants.subway.com/united-states/ca/san-diego/3020-children's-way,Mo-Su 07:00-22:00,Subway,Q244457
https://locations.tacobell.com/#6141574,taco_bell,Taco Bell,,San Diego,CA,,US,+1 858-467-0041,https://locations.tacobell.com/ca/san-diego/9821-aero-dr.html,Mo-Th 07:00-01:00; Fr-Sa 07:00-02:00; Su 07:00-01:00,Taco Bell,Q752941
5300,tmobile_us,Murphy Canyon & Aero,,San Diego,CA,,US,+1 858-694-0474,https://www.t-mobile.com/store-locator/ca/san-diego/murphy-canyon-aero,,T-Mobile,Q3511885
100232,two_men_and_truck,San Diego,9245 Farnham St,San Diego,CA,,US,+1 858-877-2100,https://twomenandatruck.com/movers/ca/san-diego,,Two Men and a Truck,Q7859087
014121,uhaul,Brake Stop And Auto Repair,9726 Aero Dr Unit A,San Diego,CA,,US,+1 858-495-9005,,Mo-Fr 00:00-18:00; Sa 00:00-15:00,U-Haul,Q7862902
1381235,usps,SERRA MESA,,SAN DIEGO,CA,,US,+1 858-277-4903,,Mo-Fr 08:30-17:00; Sa 08:30-14:00,United States Postal Service,Q668687
1455132,usps,SERRA MESA ANNEX,,SAN DIEGO,CA,,US,+1 858-277-4903,,,United States Postal Service,Q668687
9212300053,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7750 STARLING DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212300018,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8010 FROST ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212300059,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3020 CHILDRENS WAY,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212300084,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4545 KEARNY VILLA RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212300026,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3223 GREYLING DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212300080,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3223 GREYLING DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212300081,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3223 GREYLING DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212300184,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,3223 GREYLING DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212300082,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3223 GREYLING DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212300168,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8620 SPECTRUM CENTER BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212300011,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8888 CLAIREMONT MESA BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212300115,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4355 RUFFIN RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212300088,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5473 KEARNY VILLA RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212300119,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4090 RUFFIN RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212300010,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2700 CARDINAL RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212300070,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9465 FARNHAM ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212300142,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9005 COMPLEX DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212300154,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,8500 TECH WAY,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212300157,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4677 OVERLAND AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212300164,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,7901 FROST ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212300151,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9655 GRANITE RIDGE DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212300054,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4711 VIEWRIDGE AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212300108,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5400 RUFFIN RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212300092,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3914 MURPHY CANYON RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212300098,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4699 MURPHY CANYON RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212300150,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9150 CHESAPEAKE DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212300100,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5151 MURPHY CANYON RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212300045,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5785 ROSCOE CT,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
A00000028834,verizon_us,Victra San Diego Murphy Canyon Rd,,San Diego,CA,,US,+1 858-505-0488,https://www.verizon.com/stores/details/california/san-diego/gowireless-san-diego-murphy-canyon-rd-1611322/,Mo-Sa 10:00-19:00; Su 11:00-17:00,Verizon,Q919641
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO COUNTRY ESTATES,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
9360__CLAIREMONT__MESA__BLVD_SAN__DIEGO_CA_92123,wellsfargo,Wells Fargo,9360 CLAIREMONT MESA BLVD,SAN DIEGO,CA,,US,+1 858-292-8929,https://www.wellsfargo.com/locator/bank/9360__CLAIREMONT__MESA__BLVD_SAN__DIEGO_CA_92123/,Mo-Fr 09:00-17:00,Wells Fargo,Q744149
3326__SANDROCK_SAN__DIEGO_CA_92123,wellsfargo,,3326 SANDROCK,SAN DIEGO,CA,,US,+1 800-869-3557,https://www.wellsfargo.com/locator/bank/3326__SANDROCK_SAN__DIEGO_CA_92123/,,Wells Fargo,Q744149
e9da8ec4e64e7657c2688a81924ce55e,western_union,7-ELEVEN #32606,,San Diego,CA,,US,+1 858-279-2911,https://location.westernunion.com/us/ca/san-diego/e9da8ec4e64e7657c2688a81924ce55e,,Western Union,Q861042
