Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
31667,little_free_library,Viacha Library #31667 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
112842,little_free_library,Jazmin Ct. Little Free Library #112842 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
75931,little_free_library,Tierrasanta Lutheran Library #75931 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
restaurant_81765,popeyes_us_fr,Popeyes,"3489 Santo Rd San Diego, California 92124 - USA",San Diego,CA,,US,+1 858-573-0035,https://www.popeyes.com/store-locator/store/restaurant_81765,Mo-Su 10:00-21:00,Popeyes,Q1330910
05660,rite_aid_us,Rite Aid #05660 San Diego,,San Diego,CA,,US,+1 858-576-0972,https://locations2.riteaid.com.yext-cdn.com/ca/san-diego/10631-tierrasanta-boulevard.html,Mo-Su 08:00-22:00,Rite Aid,Q3433273
2213,round_table_pizza,San Diego - Tierrasanta Blvd,,San Diego ,CA,,US,+1 858-277-3111,https://new-ordering.roundtablepizza.com/menu/sandiego-tierrasanta-blvd,,Round Table Pizza,Q7371139
https://restaurants.subway.com/#14895909,subway,Subway,,San Diego San Diego,CA,,US,+1 858-560-8083,https://restaurants.subway.com/united-states/ca/san-diego/10425-tierrasanta-blvd,Mo-Th 07:00-20:00; Fr 07:00-16:00; Sa 07:00-20:00; Su 10:00-16:00,Subway,Q244457
005346,uhaul,Ace Hardware,10615 Tierrasanta Bl,San Diego,CA,,US,+1 619-567-5261,,Mo-Fr 30:00-19:00; Sa 30:00-19:00; Su 30:00-18:00,U-Haul,Q7862902
1384645,usps,TIERRASANTA,,SAN DIEGO,CA,,US,+1 619-286-4734,,Mo-Fr 09:00-17:00; Sa 09:00-16:00,United States Postal Service,Q668687
9212400001,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5315 REPECHO DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212400031,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,6010 SANTO RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212400040,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,6030 SANTO RD STE A,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212400036,usps_collection_boxes,USPS COLLECTION BOX - APC,6030 SANTO RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212400002,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4799 RUEDA DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212400015,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5198 SANTO RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212400005,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5910 SANTO RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212400024,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10601 TIERRASANTA BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212400017,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10810 TIERRASANTA BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212400004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3819 COLINA DORADA DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
