Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
BBW02479,bathandbodyworks_us,CARMEL MOUNTAIN PLAZA,,SAN DIEGO,CA,,US,+1 858-879-2312,,Mo-Sa 10:00-20:00; Su 10:00-18:00,Bath & Body Works,Q810773
https://stores.bestbuy.com/ca/san-diego/11160-rancho-carmel-dr-1533.html,bestbuy,Best Buy Carmel Mountain,,San Diego,CA,,US,+1 858-613-7539,https://stores.bestbuy.com/ca/san-diego/11160-rancho-carmel-dr-1533.html,,Best Buy,Q533415
12,bevmo_us,Carmel Mountain,,San Diego,CA,,US,+1 858-673-3892,https://www.bevmo.com/stores/carmel-mountain,Mo-Su 09:00-22:00,BevMo!,Q4899308
216462,bluerhino,7-Eleven Stores #43125,,San Diego,CA,,US,+1 858-673-1024,,,Blue Rhino,Q65681213
216461,bluerhino,7-Eleven Stores #43126,,San Diego,CA,,US,+1 858-675-1090,,,Blue Rhino,Q65681213
223687,bluerhino,Ralph's #19,,San Diego,CA,,US,+1 858-451-8376,,,Blue Rhino,Q65681213
206630,bluerhino,Rite Aid #05662,,San Diego,CA,,US,+1 858-451-5711,,,Blue Rhino,Q65681213
1100214,carlsjr_us,Carl's Jr.,,SAN DIEGO,CA,,US,+1 858-487-6250,https://locations.carlsjr.com/ca/san-diego/16685-bernardo-center-dr,,Carl's Jr.,Q1043486
//locations.carters.com/ca/san-diego/carters-san-diego-plaza-ca,carters_us,Carter's Carmel Mountain Plaza,,San Diego,CA,,US,+1 858-613-3953,https://locations.carters.com/ca/san-diego/carters-san-diego-plaza-ca,Mo-Sa 10:00-19:00; Su 11:00-18:00,Carter's,Q5047083
2042831,chase_us,Rancho Bernardo - New branch,,San Diego,CA,,US,+1 858-521-1175,https://locator.chase.com/ca/san-diego/16861-bernardo-center-dr,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
2042840,chase_us,Carmel Mountain - New branch,,San Diego,CA,,US,+1 858-673-3731,https://locator.chase.com/ca/san-diego/11995-carmel-mountain-rd,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
ca_san-diego_11134-rancho-carmel-dr,chipotle, ,,San Diego,CA,,US,+1 858-524-5614,https://locations.chipotle.com/ca/san-diego/11134-rancho-carmel-dr,,Chipotle,Q465751
24885,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
25597,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
72703,citi,ATM Rite Aid,,San Diego,CA,,US,,,,Citibank,Q857063
45815,citi,ATM Costco,,San Diego,CA,,US,,,,Citibank,Q857063
76779,citi,ATM Speedway,,San Diego,CA,,US,,,,Citibank,Q857063
47966,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
26451,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
48322,citi,ATM CVS,,Rancho Bernardo,CA,,US,,,,Citibank,Q857063
40427,citi,ATM Circle K,,San Diego,CA,,US,,,,Citibank,Q857063
sandiego/3435,claires,Shop Ear Piercings & Jewelry at Carmel Mountain Plaza,,SAN DIEGO,CA,,US,+1 858-613-1827,https://stores.claires.com/us/ca/sandiego/3435.html,Mo-Sa 10:00-21:00; Su 11:00-19:00,Claire's,Q2974996
29499,cpk,California Pizza Kitchen Carmel Mountain,,San Diego,CA,,US,+1 858-675-4424,https://www.cpk.com/locations/29499,,California Pizza Kitchen,Q15109854
,credit_union_us,MyPoint Credit Union,,San Diego,CA,,US,+1 858-674-4454,,Mo-Th 09:00-05:00; Fr 09:00-06:00; Sa 09:00-02:00,,
9192,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 858-451-1050,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/14589-camino-del-norte-san-diego-ca-92128/storeid=9192,Mo-Su 07:00-23:00,CVS Pharmacy,Q2078880
9111,cvs_us,CVS Pharmacy,,Rancho Bernardo,CA,,US,+1 858-451-2630,https://www.cvs.com/store-locator/rancho-bernardo-ca-pharmacies/16773-bernardo-center-dr-rancho-bernardo-ca-92128/storeid=9111,Mo-Su 07:00-00:00,CVS Pharmacy,Q2078880
247857,dennys,Denny's,,San Diego,CA,,US,+1 858-485-7011,https://locations.dennys.com/CA/SAN-DIEGO/247857,24/7,Denny's,Q1189695
1411,dickssportinggoods,"DICK'S Sporting Goods Store in San Diego, CA | 1411",,San Diego,CA,,US,+1 858-304-3029,https://stores.dickssportinggoods.com/ca/san-diego/1411/,Mo-Sa 09:00-21:00; Su 10:00-19:00,Dick's Sporting Goods,Q5272601
https://www.edwardjones.com/us-en/financial-advisor/anita-boghoussian,edwardjones,Anita Boghoussian,,San Diego,CA,,US,+1 858-798-4026,https://www.edwardjones.com/us-en/financial-advisor/anita-boghoussian,,Edward Jones,Q5343830
15721-bernardo-heights-pkwy,einsteinbros,Rancho Bernardo Einstein Bros. Bagels,,Poway,CA,,US,+1 858-451-6106,https://locations.einsteinbros.com/us/ca/poway/15721-bernardo-heights-pkwy,Mo-Fr 05:30-14:00; Sa-Su 06:00-14:00,Einstein Bros. Bagels,Q5349788
210037,electrify_america,"BoA CA0-163 (San Diego, CA)",,San Diego,CA,,US,,,,Electrify America,Q59773555
3483,elpolloloco,El Pollo Loco,,San Diego,CA,,US,+1 858-451-1884,,,El Pollo Loco,Q2353849
E132FA,enterprise,San Diego Rancho Bernardo,,San Diego,CA,,US,+1 858-485-8525,,,Enterprise Rent-A-Car,Q17085454
0104,european_wax_center_us,European Wax Center,,San Diego,CA,,US,+1 858-451-3232,https://locations.waxcenter.com/ca/sandiego/san-diego-carmel-mountain-0104.html,Mo-Fr 09:00-19:00; Sa-Su 09:00-17:00,European Wax Center,Q5413426
793857,firestone_auto_care,Firestone Complete Auto Care,,San Diego,CA,,US,+1 858-432-6855,https://local.firestonecompleteautocare.com/california/san-diego/16556-bernardo-center-dr/,,Firestone,Q420837
21784,firestone_auto_care,Firestone Complete Auto Care,,San Diego,CA,,US,+1 858-943-4532,https://local.firestonecompleteautocare.com/california/san-diego/16646-bernardo-center-dr/,,Firestone,Q420837
2395,gamestop_us,Carmel Mountain Ranch,,San Diego,CA,,US,+1 858-385-9172,https://www.gamestop.com/search/?store=2395,Mo-Th 12:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-19:00,GameStop,Q202210
87fd6f16-fa32-e211-bd7d-005056934050,goodwill,Rancho Bernardo Store & Donation Center,,San Diego,CA,,US,+1 858-798-9600,https://www.goodwill.org/locator/location/?store=ODdmZDZmMTYtZmEzMi1lMjExLWJkN2QtMDA1MDU2OTM0MDUw&lat=MzMuMDAxNw==&lng=LTExNy4wNTg0NA==,,Goodwill,Q5583655
https://www.habitburger.com/locations/carmel-mountain/,habit_burger,The Habit Burger Grill,,San Diego,CA,,US,+1 858-485-9991,https://www.habitburger.com/locations/carmel-mountain/,Mo-Su 10:30-21:00,The Habit Burger Grill,Q18158741
3939,h_r_block,H&R Block,,San Diego,CA,,US,+1 858-946-6000,https://www.hrblock.com/local-tax-offices/california/san-diego/carmel-mt-foremost-prof-plz/3939/,,H&R Block,Q5627799
3936,h_r_block,H&R Block,,San Diego,CA,,US,+1 858-451-1237,https://www.hrblock.com/local-tax-offices/california/san-diego/mercado-shop-ctr-ste-121/3936/,,H&R Block,Q5627799
ca_san-diego_breakfast-16759-bernardo-center-dr-3548,ihop,IHOP Breakfast Restaurants Near You at 16759 Bernardo Center Dr,,San Diego,CA,,US,+1 858-375-5788,https://restaurants.ihop.com/en-us/ca/san-diego/breakfast-16759-bernardo-center-dr-3548,,IHOP,Q1185675
87,innout,Carmel Mountain,,San Diego,CA,,US,,http://locations.in-n-out.com/87,,In-N-Out Burger,Q1205312
https://locations.jackinthebox.com/us/ca/san-diego/16725-bernardo-center-dr,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 858-485-5413,https://locations.jackinthebox.com/us/ca/san-diego/16725-bernardo-center-dr,Mo-We 05:30-02:00; Th 05:30-03:30; Fr-Sa 04:30-03:30; Su 05:30-02:00,Jack in the Box,Q1538507
https://locations.jamba.com/#5-Jamba,jambajuice,Jamba Carmel Mountain,,San Diego,CA,,US,+1 858-487-1500,https://locations.jamba.com/ca/san-diego/11738-carmel-mountain-rd,Mo-Fr 08:00-21:00; Sa-Su 07:00-21:00,Jamba Juice,Q3088784
https://healthy.kaiserpermanente.org/southern-california/facilities/rogers-behavioral-health-california-inc-135533,kaiser_permanente_us,"Rogers Behavioral Health - California, Inc.",,San Diego,CA,,US,+1 858-783-7411,https://healthy.kaiserpermanente.org/southern-california/facilities/rogers-behavioral-health-california-inc-135533,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/rancho-bernardo-medical-offices-100094,kaiser_permanente_us,Rancho Bernardo Medical Offices,,San Diego,CA,,US,+1 833-574-2273,https://healthy.kaiserpermanente.org/southern-california/facilities/rancho-bernardo-medical-offices-100094,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/carmel-mountain-rehabilitation-and-healthcare-327781,kaiser_permanente_us,Carmel Mountain Rehabilitation and Healthcare,,San Diego,CA,,US,+1 858-673-0101,https://healthy.kaiserpermanente.org/southern-california/facilities/carmel-mountain-rehabilitation-and-healthcare-327781,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/aurora-san-diego-llc-340301,kaiser_permanente_us,"Aurora San Diego, LLC",,San Diego,CA,,US,+1 858-487-3200,https://healthy.kaiserpermanente.org/southern-california/facilities/aurora-san-diego-llc-340301,,Kaiser Permanente,Q1721601
000153,kindercare,Carmel Mountain KinderCare,,San Diego,CA,,US,,https://www.kindercare.com/our-centers/san-diego/ca/000153,,KinderCare Learning Centers,Q6410551
110735,little_free_library,The Aris Family Little Free Library #110735 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
118878,little_free_library,Wooded Vista Loop Library #118878 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
131451,little_free_library,Fandory Factory #131451 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
171716,little_free_library,Kirstie Pfeifer #171716 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
129441,little_free_library,Eileen Moreno #129441 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
123165,little_free_library,Little Library on Perla Court #123165 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
7739,little_free_library,Susan Halliday #7739 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
30626,little_free_library,Sami and Jacob Ryan #30626 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
286401,marathon_petroleum_us,ARCO #42652 AMPM,,San Diego,CA,,US,+1 619-244-7595,,,Arco,Q304769
286435,marathon_petroleum_us,ARCO #42598 AMPM,,San Diego,CA,,US,+1 858-487-1565,,,Arco,Q304769
SANBO,marriott,Courtyard San Diego Rancho Bernardo,,San Diego,CA,,US,+1 858-613-2000,https://www.marriott.com/SANBO,,Courtyard by Marriott,Q1053170
18213,mattress_firm_us,Mattress Firm Carmel Mountain,,San Diego,CA,,US,+1 858-592-7227,https://www.mattressfirm.com/en-us/stores/ca/san-diego/503032/,,Mattress Firm,Q6791878
https://stores.nordstromrack.com/#9398405,nordstrom_rack,Nordstrom Rack  Carmel Mountain Plaza San Diego,,San Diego,CA,,US,+1 858-312-7766,https://stores.nordstromrack.com/us/ca/san-diego/11940-carmel-mountain-rd,Mo-Sa 10:00-21:00; Su 10:00-19:00,Nordstrom Rack,Q21463374
//locations.oshkosh.com/ca/san-diego/oshkosh-san-diego-plaza-ca,oshkosh_us,Oshkosh B'gosh Carmel Mountain Plaza,,San Diego,CA,,US,+1 858-613-3953,https://locations.oshkosh.com/ca/san-diego/oshkosh-san-diego-plaza-ca,Mo-Sa 10:00-19:00; Su 11:00-18:00,OshKosh B'gosh,Q1417347
112370,pandaexpress,Carmel Mountain & Rancho Carmel,,San Diego,CA,,US,+1 858-674-0761,https://www.pandaexpress.com/locations/ca/san-diego/12330-carmel-mountain-road,Mo-Th 09:30-22:00; Fr-Sa 09:30-22:30; Su 10:00-21:30,Panda Express,Q1358690
https://locations.papajohns.com/#10693250,papa_johns,Papa John's,,San Diego,CA,,US,+1 858-486-3900,https://locations.papajohns.com/united-states/ca/92128/san-diego/12650-sabre-springs-pkwy,Mo-Su 11:00-23:00,Papa John's Pizza,Q2759586
https://locations.papajohns.com/#10693248,papa_johns,Papa John's,,San Diego,CA,,US,+1 858-432-7272,https://locations.papajohns.com/united-states/ca/92128/san-diego/12467-rancho-bernardo-rd,Mo-Su 10:30-23:00,Papa John's Pizza,Q2759586
229,party_city,Carmel Mountain Rd,,San Diego,CA,,US,+1 858-451-3900,https://stores.partycity.com/us/ca/sandiego/party-store-pc229.html,,Party City,Q7140896
16526182,peets_coffee_us,Rancho Bernardo,,San Diego,CA,,US,+1 858-683-8298,https://peets.app.link?&$fallback_url=https%3A%2F%2Forder.peets.com%2Flocation%2Francho-bernardo%2Fmenu&$type=order&~campaign=orderaheadonline&~channel=web&~feature=menu&~tags=rancho-bernardo,Mo-Fr 05:30-17:30; Sa-Su 06:00-17:30,Peet's Coffee,Q1094101
https://stores.petco.com/#27959906,petco,Petco Carmel Mountain,,San Diego,CA,,US,+1 858-451-8347,https://stores.petco.com/ca/sandiego/pet-supplies-sandiego-ca-581.html,Mo-Sa 09:00-21:00; Su 10:00-19:00,Petco,Q7171798
ca_san-diego_11808-rancho-bernardo-rd,pizza_hut_us,11808 Rancho Bernardo Rd.,,San Diego,CA,,US,+1 858-487-4140,https://locations.pizzahut.com/ca/san-diego/11808-rancho-bernardo-rd,,Pizza Hut,Q191615
home-depot-0669-14133,ppgpaints,HOME DEPOT 0669,,"San Diego, ",CA,,US,+1 858-592-9600,https://www.ppgpaints.com/store-locator/us/california/san-diego-paint-stores/home-depot-0669-14133,,PPG Paints,Q83891559
https://www.publicstorage.com/self-storage-ca-san-diego/5383.html,public_storage_us,Public Storage,,San Diego,CA,,US,+1 858-951-1423,https://www.publicstorage.com/self-storage-ca-san-diego/5383.html,,Public Storage,Q1156045
05662,rite_aid_us,Rite Aid #05662 San Diego,,San Diego,CA,,US,+1 858-451-5711,https://locations2.riteaid.com.yext-cdn.com/ca/san-diego/11845-carmel-mountain-rd.html,Mo-Su 08:00-22:00,Rite Aid,Q3433273
265,ross_dress_for_less_us,Carmel Mt,,San Diego,CA,,US,+1 858-451-9716,,Mo-Th 09:00-22:00; Fr-Sa 09:00-22:30; Su 09:30-22:00,Ross Dress for Less,Q3442791
1313,round_table_pizza,San Diego - Bernardo Center drive,,San Diego ,CA,,US,+1 858-487-4994,https://ordering.roundtablepizza.com/site/sdrcbernardo,,Round Table Pizza,Q7371139
https://stores.saloncentric.com/#29173471,salon_centric_us,SalonCentric,,,CA,,US,+1 858-451-1671,https://stores.saloncentric.com/ca/san-diego/6047,Mo 08:00-19:00; Tu 08:00-18:00; We 08:00-18:30; Th-Fr 08:00-18:00; Sa 08:30-16:00; Su 12:00-16:00,SalonCentric,Q124339481
43126,seven_eleven_ca_us,7-Eleven,,San Diego,CA,,US,+1 858-675-1090,https://www.7-eleven.com/locations/ca/san-diego/11815-carmel-mountain-rd-43126,,7-Eleven,Q259340
43125,seven_eleven_ca_us,7-Eleven,,San Diego,CA,,US,+1 858-673-1024,https://www.7-eleven.com/locations/ca/san-diego/12174-carmel-mountain-rd-43125,,7-Eleven,Q259340
36112,seven_eleven_ca_us,7-11 Str   13510 Sabre Springs Pkwy,,San Diego,CA,,US,+1 858-513-8301,https://www.7-eleven.com/locations/ca/san-diego/13510-sabre-springs-pkwy-36112,,7-Eleven,Q259340
15324416496005411869,sleep_number_us,Sleep Number,,San Diego,CA,,US,,https://www.sleepnumber.com/stores/ca/san-diego/11144-rancho-carmel-dr,Mo-Su 11:00-20:00,Sleep Number,Q7447640
32283,smilebrands,Carmel Plaza Dental,11738 Carmel Mountain Road,San Diego,CA,,US,+1 858-675-1180,https://carmelplazadental.com,,Smile Brands Inc.,Q108286823
1069,sola_salon_studios,Carmel Mountain Ranch,,San Diego,CA,,US,+1 858-531-7277,https://www.solasalonstudios.com/locations/carmel-mountain-ranch,,Sola Salon Studios,Q64337426
https://www.sprouts.com/store/ca/san-diego/carmel-mountain-ranch/,sprouts_farmer_market,Sprouts Farmers Market 213-Carmel Mountain Ranch,,San Diego,CA,,US,+1 858-798-7200,https://www.sprouts.com/store/ca/san-diego/carmel-mountain-ranch/,Mo-Su 07:00-22:00,Sprouts Farmer Market,Q7581369
https://www.sprouts.com/store/ca/san-diego/rancho-bernardo/,sprouts_farmer_market,Sprouts Farmers Market 249-Rancho Bernardo,,San Diego,CA,,US,+1 858-385-1606,https://www.sprouts.com/store/ca/san-diego/rancho-bernardo/,Mo-Su 07:00-22:00,Sprouts Farmer Market,Q7581369
11160-rancho-carmel-dr,staples,"Staples San Diego, CA",,San Diego,CA,,US,,https://stores.staples.com/ca/san-diego/11160-rancho-carmel-dr,Mo-Fr 08:00-21:00; Sa 09:00-21:00; Su 10:00-19:00,Staples,Q785943
https://restaurants.subway.com/#14904367,subway,Subway Carmel Mountain Center,,San Diego San Diego,CA,,US,+1 858-485-0399,https://restaurants.subway.com/united-states/ca/san-diego/11040-rancho-carmel-dr,Mo-Fr 08:00-20:30; Sa-Su 08:00-19:00,Subway,Q244457
https://restaurants.subway.com/#14909675,subway,Subway Rancho Bernardo Town Ctr,,San Diego San Diego,CA,,US,+1 858-673-8362,https://restaurants.subway.com/united-states/ca/san-diego/11983-bernardo-plaza-dr,Mo-Fr 08:00-21:00; Sa-Su 09:00-21:00,Subway,Q244457
82177,supercuts,Carmel Mountain Ranch Town Ctr,11835 Carmel Mountain Rd,San Diego,CA,,US,+1 858-487-5611,https://www.supercuts.com/checkin/82177,Mo-Tu 10:00-18:00; We-Fr 09:00-19:00; Sa-Su 09:00-17:00,Supercuts,Q7643239
https://locations.tacobell.com/#6146879,taco_bell,Taco Bell,,San Diego,CA,,US,+1 858-674-5872,https://locations.tacobell.com/ca/san-diego/11688-carmel-mtn-rd.html,Mo-Th 07:00-01:00; Fr-Sa 07:00-02:00; Su 07:00-01:00,Taco Bell,Q752941
081310,tjx,San Diego,11160 Rancho Carmel Rd,San Diego,CA,,US,+1 858-675-0346,,Mo-Sa 09:30-21:30; Su 10:00-20:00,TJ Maxx,Q10860683
10452,tjx,San Diego,11730 Carmel Mountain Road,San Diego,CA,,US,+1 858-451-2893,,Mo-Sa 09:30-21:30; Su 10:00-20:00,Marshalls,Q15903261
1SPZ,tmobile_us,Carmel Mountain Plaza,,San Diego,CA,,US,+1 858-451-3833,https://www.t-mobile.com/store-locator/ca/san-diego/carmel-mountain-plaza,,T-Mobile,Q3511885
1130,total_wine_and_more_us,Carmel Mountain,,San Diego,CA,,US,+1 858-924-8234,https://www.totalwine.com/store-info/1130,Mo-Su 09:00-22:00,Total Wine & More,Q7828084
23,trader_joes_us,Trader Joe's San Diego - Carmel Mtn Ranch (23),,San Diego,CA,,US,+1 858-673-0526,https://locations.traderjoes.com/ca/san-diego/23/,Mo-Su 08:00-21:00,Trader Joe's,Q688825
https://www.ubreakifix.com/locations/carmelmountainranch,ubreakifix,uBreakiFix Carmel Mountain Ranch,,San Diego,CA,,US,+1 858-649-6071,https://www.ubreakifix.com/locations/carmelmountainranch,Mo-Sa 11:00-19:00,uBreakiFix,Q53685733
020480,uhaul,Yardeni Event Rentals,12335 World Trade Dr. Ste 11B,San Diego,CA,,US,+1 858-716-8008,,Mo-Tu 00:00-14:00; We 00:00-14:00; Th 00:00-14:00; Fr-Sa 00:00-17:00; Su 00:00-14:00,U-Haul,Q7862902
959084,uhaul,U-Haul Moving & Storage Of Carmel Mountain,12375 World Trade Dr,San Diego,CA,,US,+1 858-437-5073,,Mo-Sa 00:00-17:00,U-Haul,Q7862902
1378754,usps,RANCHO BERNARDO,,SAN DIEGO,CA,,US,+1 858-674-4067,,Mo-Fr 07:30-17:00; Sa 08:30-15:00,United States Postal Service,Q668687
1378753,usps,RANCHO BERNARDO ANNEX,,SAN DIEGO,CA,,US,+1 858-487-0857,,,United States Postal Service,Q668687
9212800076,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,13500 EVENING CREEK DR N,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212800080,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,11955 CARMEL MOUNTAIN RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212800061,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,12396 WORLD TRADE DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212800018,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,17898 AVENIDA CORDILLERA,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212800017,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,12501 PASEO DEL VERANO,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212800024,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,16950 BERNARDO OAKS DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212800003,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,12665 CAMINITO ROSITA,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212800031,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,12230 WORLD TRADE DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212800011,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,16789 BERNARDO OAKS DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212800040,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,16960 BERNARDO CENTER DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212800044,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,16960 BERNARDO CENTER DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212800043,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,16960 BERNARDO CENTER DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212800042,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,16960 BERNARDO CENTER DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212800041,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,16960 BERNARDO CENTER DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212800045,usps_collection_boxes,USPS COLLECTION BOX - EXPRESS,16960 BERNARDO CENTER DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212800073,usps_collection_boxes,USPS COLLECTION BOX - APC,16767 BERNARDO CENTER DR STE L-1,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212800069,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,16767 BERNARDO CENTER DR STE L1,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212800087,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,16767 BERNARDO CENTER DR STE L1,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9212800035,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,16456 BERNARDO CENTER DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
sandiego_oil-change-gn0132,valvoline_instant_oil_change,Valvoline,12472 Rancho Bernardo Road ,San Diego,CA,,US,+1 858-673-1473,https://store.vioc.com/ca/sandiego/oil-change-gn0132.html,,Valvoline Instant Oil Change,Q7912852
sandiego_oil-change-gn0091,valvoline_instant_oil_change,Valvoline,12120 Carmel Mountain Rd. ,San Diego,CA,,US,+1 858-451-1110,https://store.vioc.com/ca/sandiego/oil-change-gn0091.html,,Valvoline Instant Oil Change,Q7912852
R00000249305,verizon_us,Carmel Mountain,,San Diego,CA,,US,+1 858-618-2100,https://www.verizon.com/stores/details/california/san-diego/carmel-mountain-1081694/,Mo-Fr 10:00-20:00; Sa 09:00-19:00; Su 10:00-17:00,Verizon,Q919641
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
